round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,1555,0,♥J ♣J,♥J ♣J ♦5 ♥5 ♣A ♦8 ♣10,3,False,False,61.2048,Two Pair,900.0
1,cat9,655,0,♠4 ♠8,♠4 ♠8 ♦5 ♥5 ♣A ♦8 ♣10,4,False,False,40.2048,Two Pair,0.0
1,cat5,1000,0,♠Q ♣7,♠Q ♣7 ♦5 ♥5 ♣A ♦8 ♣10,5,False,True,12.2688,Pair,0.0
1,tomas2,910,0,♦K ♥Q,♦K ♥Q ♦5 ♥5 ♣A ♦8 ♣10,6,False,True,12.3584,Pair,0.0
1,pot1,910,0,♣6 ♦4,♣6 ♦4 ♦5 ♥5 ♣A ♦8 ♣10,D,False,True,12.2208,Pair,0.0
1,fold1,990,0,♥6 ♦7,♥6 ♦7 ♦5 ♥5 ♣A ♦8 ♣10,SB,False,True,12.2208,Pair,0.0
1,basic_a,980,0,♥4 ♠K,♥4 ♠K ♦5 ♥5 ♣A ♦8 ♣10,BB,False,True,12.32,Pair,0.0
1,basic_b,1000,0,♦J ♦3,♦J ♦3 ♦5 ♥5 ♣A ♦8 ♣10,1,False,True,12.2432,Pair,0.0
1,basic_c,1000,0,♥A ♠J,♥A ♠J ♦5 ♥5 ♣A ♦8 ♣10,2,False,True,91.0256,Two Pair,0.0
2,cat4,2555,1,♦3 ♠8,♦3 ♠8 ♣3 ♣5 ♦J ♥Q ♣J,2,False,True,59.0512,Two Pair,0.0
2,cat9,1000,1,♦Q ♦10,♦Q ♦10 ♣3 ♣5 ♦J ♥Q ♣J,3,True,False,76.0128,Two Pair,0.0
2,cat5,1000,0,♦8 ♣7,♦8 ♣7 ♣3 ♣5 ♦J ♥Q ♣J,4,False,True,18.056,Pair,0.0
2,tomas2,910,0,♥2 ♣2,♥2 ♣2 ♣3 ♣5 ♦J ♥Q ♣J,5,False,True,58.0512,Two Pair,0.0
2,pot1,1000,1,♠2 ♦9,♠2 ♦9 ♣3 ♣5 ♦J ♥Q ♣J,6,True,False,18.058,Pair,0.0
2,fold1,990,0,♦7 ♥A,♦7 ♥A ♣3 ♣5 ♦J ♥Q ♣J,D,False,True,18.2576,Pair,0.0
2,basic_a,970,0,♠6 ♥4,♠6 ♥4 ♣3 ♣5 ♦J ♥Q ♣J,SB,False,True,18.0524,Pair,0.0
2,basic_b,2795,0,♦K ♣K,♦K ♣K ♣3 ♣5 ♦J ♥Q ♣J,BB,True,False,86.0512,Two Pair,2795.0
2,basic_c,780,0,♣10 ♦A,♣10 ♦A ♣3 ♣5 ♦J ♥Q ♣J,1,False,True,18.2688,Pair,0.0
3,cat4,3555,2,♦7 ♥9,♦7 ♥9 ♠4 ♦6 ♦J ♦9 ♣10,1,False,True,16.04,Pair,0.0
3,cat9,1000,1,♥7 ♣2,♥7 ♣2 ♠4 ♦6 ♦J ♦9 ♣10,2,False,True,5.0216,High Card,0.0
3,cat5,950,0,♦K ♥Q,♦K ♥Q ♠4 ♦6 ♦J ♦9 ♣10,3,False,True,121.0,Straight,0.0
3,tomas2,910,0,♦A ♠5,♦A ♠5 ♠4 ♦6 ♦J ♦9 ♣10,4,False,True,8.0456,High Card,0.0
3,pot1,1080,1,♠3 ♣7,♠3 ♣7 ♠4 ♦6 ♦J ♦9 ♣10,5,False,False,5.0216,High Card,130.0
3,fold1,990,0,♣J ♦2,♣J ♦2 ♠4 ♦6 ♦J ♦9 ♣10,6,False,True,18.02,Pair,0.0
3,basic_a,970,0,♣5 ♣9,♣5 ♣9 ♠4 ♦6 ♦J ♦9 ♣10,D,False,True,16.0392,Pair,0.0
3,basic_b,2785,0,♠7 ♣4,♠7 ♣4 ♠4 ♦6 ♦J ♦9 ♣10,SB,False,True,11.0448,Pair,0.0
3,basic_c,760,0,♣6 ♥2,♣6 ♥2 ♠4 ♦6 ♦J ♦9 ♣10,BB,False,True,13.0448,Pair,0.0
4,cat4,3535,2,♠7 ♦10,♠7 ♦10 ♥4 ♦7 ♠4 ♦J ♠10,BB,False,True,55.0256,Two Pair,0.0
4,cat9,1500,1,♠6 ♠9,♠6 ♠9 ♥4 ♦7 ♠4 ♦J ♠10,1,False,False,11.0448,Pair,900.0
4,cat5,950,0,♣6 ♦2,♣6 ♦2 ♥4 ♦7 ♠4 ♦J ♠10,2,False,True,11.04,Pair,0.0
4,tomas2,810,0,♦9 ♦A,♦9 ♦A ♥4 ♦7 ♠4 ♦J ♠10,3,False,True,11.2432,Pair,0.0
4,pot1,710,1,♣10 ♣8,♣10 ♣8 ♥4 ♦7 ♠4 ♦J ♠10,4,False,True,52.0256,Two Pair,0.0
4,fold1,990,0,♥9 ♣5,♥9 ♣5 ♥4 ♦7 ♠4 ♦J ♠10,5,False,True,11.0448,Pair,0.0
4,basic_a,970,0,♥Q ♥6,♥Q ♥6 ♥4 ♦7 ♠4 ♦J ♠10,6,False,True,11.0896,Pair,0.0
4,basic_b,2785,0,♦K ♣4,♦K ♣4 ♥4 ♦7 ♠4 ♦J ♠10,D,False,True,102.128,Three of a Kind,0.0
4,basic_c,750,0,♣7 ♣Q,♣7 ♣Q ♥4 ♦7 ♠4 ♦J ♠10,SB,False,True,34.0512,Two Pair,0.0
5,cat4,3575,2,♣A ♦K,♣A ♦K ♣4 ♥8 ♣5 ♠K ♥3,SB,False,False,20.2084,Pair,80.0
5,cat9,1480,1,♦5 ♦7,♦5 ♦7 ♣4 ♥8 ♣5 ♠K ♥3,BB,False,True,12.1072,Pair,0.0
5,cat5,950,0,♦4 ♦Q,♦4 ♦Q ♣4 ♥8 ♣5 ♠K ♥3,1,False,True,11.1568,Pair,0.0
5,tomas2,810,0,♠8 ♠Q,♠8 ♠Q ♣4 ♥8 ♣5 ♠K ♥3,2,False,True,15.154,Pair,0.0
5,pot1,710,1,♥4 ♥9,♥4 ♥9 ♣4 ♥8 ♣5 ♠K ♥3,3,False,True,11.112,Pair,0.0
5,fold1,990,0,♦6 ♣7,♦6 ♣7 ♣4 ♥8 ♣5 ♠K ♥3,4,False,True,116.0,Straight,0.0
5,basic_a,970,0,♦10 ♠2,♦10 ♠2 ♣4 ♥8 ♣5 ♠K ♥3,5,False,True,7.0166,High Card,0.0
5,basic_b,2785,0,♣2 ♣3,♣2 ♣3 ♣4 ♥8 ♣5 ♠K ♥3,6,False,True,10.106,Pair,0.0
5,basic_c,730,0,♠3 ♥2,♠3 ♥2 ♣4 ♥8 ♣5 ♠K ♥3,D,False,True,10.106,Pair,0.0
6,cat4,3815,2,♥Q ♥K,♥Q ♥K ♦7 ♠Q ♠J ♠3 ♠10,D,False,False,19.1408,Pair,2726.0
6,cat9,1000,2,♥5 ♦8,♥5 ♦8 ♦7 ♠Q ♠J ♠3 ♠10,SB,True,False,6.0432,High Card,0.0
6,cat5,1000,1,♣8 ♦Q,♣8 ♦Q ♦7 ♠Q ♠J ♠3 ♠10,BB,True,False,19.0416,Pair,0.0
6,tomas2,810,0,♥8 ♥6,♥8 ♥6 ♦7 ♠Q ♠J ♠3 ♠10,1,False,True,6.0432,High Card,0.0
6,pot1,710,1,♠8 ♠4,♠8 ♠4 ♦7 ♠Q ♠J ♠3 ♠10,2,False,True,123.093,Flush,0.0
6,fold1,990,0,♠2 ♣6,♠2 ♣6 ♦7 ♠Q ♠J ♠3 ♠10,3,False,True,123.0897,Flush,0.0
6,basic_a,950,0,♣2 ♣J,♣2 ♣J ♦7 ♠Q ♠J ♠3 ♠10,4,False,True,18.0656,Pair,0.0
6,basic_b,2765,0,♦4 ♣10,♦4 ♣10 ♦7 ♠Q ♠J ♠3 ♠10,5,False,True,17.0784,Pair,0.0
6,basic_c,2960,0,♥A ♠A,♥A ♠A ♦7 ♠Q ♠J ♠3 ♠10,6,True,False,123.2945,Flush,2960.0
7,cat4,3855,2,♦10 ♥3,♦10 ♥3 ♠6 ♥7 ♣3 ♥5 ♣5,6,False,False,26.0128,Two Pair,60.0
7,cat9,1000,2,♠9 ♥9,♠9 ♥9 ♠6 ♥7 ♣3 ♥5 ♣5,D,False,True,46.0016,Two Pair,0.0
7,cat5,980,1,♦9 ♠8,♦9 ♠8 ♠6 ♥7 ♣3 ♥5 ♣5,SB,False,True,117.0,Straight,0.0
7,tomas2,790,0,♣10 ♥J,♣10 ♥J ♠6 ♥7 ♣3 ♥5 ♣5,BB,False,True,12.04,Pair,0.0
7,pot1,710,1,♦5 ♦4,♦5 ♦4 ♠6 ♥7 ♣3 ♥5 ♣5,1,False,True,115.0,Straight,0.0
7,fold1,990,0,♣4 ♠5,♣4 ♠5 ♠6 ♥7 ♣3 ♥5 ♣5,2,False,True,115.0,Straight,0.0
7,basic_a,950,0,♦7 ♦K,♦7 ♦K ♠6 ♥7 ♣3 ♥5 ♣5,3,False,True,35.1024,Two Pair,0.0
7,basic_b,2765,0,♦3 ♥Q,♦3 ♥Q ♠6 ♥7 ♣3 ♥5 ♣5,4,False,True,26.0512,Two Pair,0.0
7,basic_c,2960,0,♣7 ♦Q,♣7 ♦Q ♠6 ♥7 ♣3 ♥5 ♣5,5,False,True,35.0512,Two Pair,0.0
8,cat4,3915,2,♦3 ♥A,♦3 ♥A ♣4 ♠9 ♥4 ♠5 ♦9,5,False,False,45.2048,Two Pair,100.0
8,cat9,1000,2,♣8 ♦8,♣8 ♦8 ♣4 ♠9 ♥4 ♠5 ♦9,6,False,True,49.0004,Two Pair,0.0
8,cat5,980,1,♥7 ♣10,♥7 ♣10 ♣4 ♠9 ♥4 ♠5 ♦9,D,False,True,45.0128,Two Pair,0.0
8,tomas2,770,0,♦A ♠K,♦A ♠K ♣4 ♠9 ♥4 ♠5 ♦9,SB,False,True,45.2048,Two Pair,0.0
8,pot1,690,1,♥2 ♥J,♥2 ♥J ♣4 ♠9 ♥4 ♠5 ♦9,BB,False,True,45.0256,Two Pair,0.0
8,fold1,990,0,♣7 ♣9,♣7 ♣9 ♣4 ♠9 ♥4 ♠5 ♦9,1,False,True,210.0,Full House,0.0
8,basic_a,930,0,♣J ♦2,♣J ♦2 ♣4 ♠9 ♥4 ♠5 ♦9,2,False,True,45.0256,Two Pair,0.0
8,basic_b,2765,0,♣5 ♠2,♣5 ♠2 ♣4 ♠9 ♥4 ♠5 ♦9,3,False,True,46.0002,Two Pair,0.0
8,basic_c,2960,0,♠Q ♦7,♠Q ♦7 ♣4 ♠9 ♥4 ♠5 ♦9,4,False,True,45.0512,Two Pair,0.0
9,cat4,8155,2,♠8 ♠A,♠8 ♠A ♠9 ♠6 ♠10 ♥Q ♣A,4,True,False,123.228,Flush,8155.0
9,cat9,1000,2,♥10 ♣8,♥10 ♣8 ♠9 ♠6 ♠10 ♥Q ♣A,5,False,True,17.2624,Pair,0.0
9,cat5,1000,2,♣Q ♦J,♣Q ♦J ♠9 ♠6 ♠10 ♥Q ♣A,6,True,False,19.2432,Pair,0.0
9,tomas2,730,0,♠5 ♥4,♠5 ♥4 ♠9 ♠6 ♠10 ♥Q ♣A,D,False,True,8.0712,High Card,0.0
9,pot1,470,1,♦6 ♠7,♦6 ♠7 ♠9 ♠6 ♠10 ♥Q ♣A,SB,False,True,13.2688,Pair,0.0
9,fold1,970,0,♦7 ♦K,♦7 ♦K ♠9 ♠6 ♠10 ♥Q ♣A,BB,False,True,8.1728,High Card,0.0
9,basic_a,930,0,♥5 ♦3,♥5 ♦3 ♠9 ♠6 ♠10 ♥Q ♣A,1,False,True,8.0712,High Card,0.0
9,basic_b,2745,0,♥8 ♠2,♥8 ♠2 ♠9 ♠6 ♠10 ♥Q ♣A,2,False,True,8.0736,High Card,0.0
9,basic_c,1000,1,♠Q ♦9,♠Q ♦9 ♠9 ♠6 ♠10 ♥Q ♣A,3,True,False,74.2048,Two Pair,0.0
10,cat4,7453,2,♠5 ♠A,♠5 ♠A ♣6 ♣7 ♦5 ♣9 ♥J,3,False,False,12.2368,Pair,0.0
10,cat9,298,2,♣A ♦6,♣A ♦6 ♣6 ♣7 ♦5 ♣9 ♥J,4,False,False,13.2368,Pair,0.0
10,cat5,1000,2,♣2 ♦A,♣2 ♦A ♣6 ♣7 ♦5 ♣9 ♥J,5,False,True,8.0344,High Card,0.0
10,tomas2,416,0,♥9 ♣J,♥9 ♣J ♣6 ♣7 ♦5 ♣9 ♥J,6,False,True,65.0016,Two Pair,0.0
10,pot1,470,1,♥5 ♣10,♥5 ♣10 ♣6 ♣7 ♦5 ♣9 ♥J,D,False,True,12.0448,Pair,0.0
10,fold1,950,0,♣Q ♦3,♣Q ♦3 ♣6 ♣7 ♦5 ♣9 ♥J,SB,False,True,6.0344,High Card,0.0
10,basic_a,890,0,♥3 ♠6,♥3 ♠6 ♣6 ♣7 ♦5 ♣9 ♥J,BB,False,True,13.0336,Pair,0.0
10,basic_b,4603,0,♦Q ♥8,♦Q ♥8 ♣6 ♣7 ♦5 ♣9 ♥J,1,False,False,117.0,Straight,2560.0
