round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,1100,0,♦A ♦4,♦A ♦4 ♣A ♥9 ♥10 ♠9 ♠8,1,False,False,95.0128,Two Pair,180.0
1,cat9,1000,0,♦5 ♣K,♦5 ♣K ♣A ♥9 ♥10 ♠9 ♠8,2,False,True,16.32,Pair,0.0
1,cat5,1000,0,♣2 ♣6,♣2 ♣6 ♣A ♥9 ♥10 ♠9 ♠8,3,False,True,16.2208,Pair,0.0
1,tomas2,1000,0,♦7 ♥7,♦7 ♥7 ♣A ♥9 ♥10 ♠9 ♠8,4,False,True,48.2048,Two Pair,0.0
1,pot1,1000,0,♣J ♠Q,♣J ♠Q ♣A ♥9 ♥10 ♠9 ♠8,5,False,True,120.0,Straight,0.0
1,fold1,1000,0,♥3 ♦K,♥3 ♦K ♣A ♥9 ♥10 ♠9 ♠8,6,False,True,16.32,Pair,0.0
1,basic_a,1000,0,♣7 ♦10,♣7 ♦10 ♣A ♥9 ♥10 ♠9 ♠8,D,False,True,57.2048,Two Pair,0.0
1,basic_b,980,0,♥K ♠J,♥K ♠J ♣A ♥9 ♥10 ♠9 ♠8,SB,False,True,16.3328,Pair,0.0
1,basic_c,920,0,♠3 ♠A,♠3 ♠A ♣A ♥9 ♥10 ♠9 ♠8,BB,False,True,95.0128,Two Pair,0.0
2,cat4,2410,1,♣K ♣J,♣K ♣J ♥4 ♣4 ♦J ♣10 ♥10,BB,False,False,66.1024,Two Pair,580.0
2,cat9,1000,0,♦10 ♣6,♦10 ♣6 ♥4 ♣4 ♦J ♣10 ♥10,1,False,True,222.0,Full House,0.0
2,cat5,1000,0,♠A ♠2,♠A ♠2 ♥4 ♣4 ♦J ♣10 ♥10,2,False,True,52.2048,Two Pair,0.0
2,tomas2,1000,0,♦Q ♥2,♦Q ♥2 ♥4 ♣4 ♦J ♣10 ♥10,3,False,True,52.0512,Two Pair,0.0
2,pot1,850,0,♦5 ♦9,♦5 ♦9 ♥4 ♣4 ♦J ♣10 ♥10,4,False,True,52.0256,Two Pair,0.0
2,fold1,1000,0,♠Q ♠K,♠Q ♠K ♥4 ♣4 ♦J ♣10 ♥10,5,False,True,52.1024,Two Pair,0.0
2,basic_a,1000,0,♥6 ♠4,♥6 ♠4 ♥4 ♣4 ♦J ♣10 ♥10,6,False,True,155.0,Full House,0.0
2,basic_b,830,0,♣Q ♥A,♣Q ♥A ♥4 ♣4 ♦J ♣10 ♥10,D,False,True,52.2048,Two Pair,0.0
2,basic_c,910,0,♥Q ♣7,♥Q ♣7 ♥4 ♣4 ♦J ♣10 ♥10,SB,False,True,52.0512,Two Pair,0.0
3,cat4,3336,2,♦2 ♣Q,♦2 ♣Q ♣2 ♦4 ♣K ♣J ♠Q,SB,False,True,67.1024,Two Pair,0.0
3,cat9,1974,0,♠5 ♥K,♠5 ♥K ♣2 ♦4 ♣K ♣J ♠Q,BB,False,False,20.0772,Pair,1824.0
3,cat5,950,0,♥A ♠10,♥A ♠10 ♣2 ♦4 ♣K ♣J ♠Q,1,False,True,122.0,Straight,0.0
3,tomas2,1000,0,♠6 ♦K,♠6 ♦K ♣2 ♦4 ♣K ♣J ♠Q,2,False,True,20.0776,Pair,0.0
3,pot1,1000,1,♣9 ♦6,♣9 ♦6 ♣2 ♦4 ♣K ♣J ♠Q,3,True,False,7.084,High Card,0.0
3,fold1,1000,0,♦5 ♥8,♦5 ♥8 ♣2 ♦4 ♣K ♣J ♠Q,4,False,True,7.0804,High Card,0.0
3,basic_a,1000,0,♥J ♥Q,♥J ♥Q ♣2 ♦4 ♣K ♣J ♠Q,5,False,True,76.1024,Two Pair,0.0
3,basic_b,830,0,♦9 ♣6,♦9 ♣6 ♣2 ♦4 ♣K ♣J ♠Q,6,False,True,7.084,High Card,0.0
3,basic_c,910,0,♣A ♥5,♣A ♥5 ♣2 ♦4 ♣K ♣J ♠Q,D,False,True,8.1796,High Card,0.0
4,cat4,3316,2,♣9 ♥5,♣9 ♥5 ♥4 ♦5 ♠8 ♣7 ♣K,D,False,True,12.112,Pair,0.0
4,cat9,1964,0,♠6 ♣5,♠6 ♣5 ♥4 ♦5 ♠8 ♣7 ♣K,SB,False,True,116.0,Straight,0.0
4,cat5,980,0,♦10 ♦A,♦10 ♦A ♥4 ♦5 ♠8 ♣7 ♣K,BB,False,False,8.12,High Card,70.0
4,tomas2,1000,0,♣6 ♥7,♣6 ♥7 ♥4 ♦5 ♠8 ♣7 ♣K,1,False,True,116.0,Straight,0.0
4,pot1,1000,1,♥J ♠2,♥J ♠2 ♥4 ♦5 ♠8 ♣7 ♣K,2,False,True,7.0308,High Card,0.0
4,fold1,1000,0,♦Q ♦K,♦Q ♦K ♥4 ♦5 ♠8 ♣7 ♣K,3,False,True,20.056,Pair,0.0
4,basic_a,1000,0,♠3 ♠10,♠3 ♠10 ♥4 ♦5 ♠8 ♣7 ♣K,4,False,True,7.018,High Card,0.0
