round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,1000,1,♣6 ♣Q,♣6 ♣Q ♣5 ♠7 ♠8 ♥K ♥J,D,True,False,7.0816,High Card,0.0
1,cat9,2592,0,♥5 ♠J,♥5 ♠J ♣5 ♠7 ♠8 ♥K ♥J,SB,True,False,61.1024,Two Pair,2592.0
1,cat5,648,0,♦5 ♠6,♦5 ♠6 ♣5 ♠7 ♠8 ♥K ♥J,BB,False,True,12.1312,Pair,0.0
1,tomas2,1000,0,♥9 ♣10,♥9 ♣10 ♣5 ♠7 ♠8 ♥K ♥J,1,False,True,119.0,Straight,0.0
1,pot1,1000,0,♠A ♥10,♠A ♥10 ♣5 ♠7 ♠8 ♥K ♥J,2,False,True,8.144,High Card,0.0
1,fold1,1000,0,♠9 ♥3,♠9 ♥3 ♣5 ♠7 ♠8 ♥K ♥J,3,False,True,7.0368,High Card,0.0
1,basic_a,980,0,♦7 ♦K,♦7 ♦K ♣5 ♠7 ♠8 ♥K ♥J,4,False,True,82.0256,Two Pair,0.0
1,basic_b,890,0,♥4 ♥A,♥4 ♥A ♣5 ♠7 ♠8 ♥K ♥J,5,False,True,8.1328,High Card,0.0
1,basic_c,890,0,♦6 ♦8,♦6 ♦8 ♣5 ♠7 ♠8 ♥K ♥J,6,False,True,15.1296,Pair,0.0
2,cat4,2270,2,♥2 ♦Q,♥2 ♦Q ♥Q ♦7 ♦2 ♣4 ♣J,6,False,False,67.0256,Two Pair,511.0
2,cat9,2592,0,♣3 ♥7,♣3 ♥7 ♥Q ♦7 ♦2 ♣4 ♣J,D,False,True,14.077,Pair,0.0
2,cat5,588,0,♦4 ♠9,♦4 ♠9 ♥Q ♦7 ♦2 ♣4 ♣J,SB,False,True,11.0832,Pair,0.0
2,tomas2,940,0,♠6 ♦6,♠6 ♦6 ♥Q ♦7 ♦2 ♣4 ♣J,BB,False,True,13.0784,Pair,0.0
2,pot1,970,0,♣7 ♦5,♣7 ♦5 ♥Q ♦7 ♦2 ♣4 ♣J,1,False,True,14.0772,Pair,0.0
2,fold1,1000,0,♦K ♣8,♦K ♣8 ♥Q ♦7 ♦2 ♣4 ♣J,2,False,True,7.0816,High Card,0.0
2,basic_a,920,0,♠Q ♥K,♠Q ♥K ♥Q ♦7 ♦2 ♣4 ♣J,3,False,True,19.1296,Pair,0.0
2,basic_b,890,0,♣10 ♥4,♣10 ♥4 ♥Q ♦7 ♦2 ♣4 ♣J,4,False,True,11.0896,Pair,0.0
2,basic_c,830,0,♠10 ♠8,♠10 ♠8 ♥Q ♦7 ♦2 ♣4 ♣J,5,False,True,6.0432,High Card,0.0
3,cat4,2150,2,♦A ♠9,♦A ♠9 ♦6 ♣7 ♣6 ♦3 ♥5,5,False,True,13.2128,Pair,0.0
3,cat9,2592,0,♦9 ♠2,♦9 ♠2 ♦6 ♣7 ♣6 ♦3 ♥5,6,False,True,13.0084,Pair,0.0
3,cat5,588,0,♠4 ♣5,♠4 ♣5 ♦6 ♣7 ♣6 ♦3 ♥5,D,False,True,115.0,Straight,0.0
3,tomas2,920,0,♣10 ♥7,♣10 ♥7 ♦6 ♣7 ♣6 ♦3 ♥5,SB,False,True,36.0128,Two Pair,0.0
3,pot1,1150,0,♦5 ♥K,♦5 ♥K ♦6 ♣7 ♣6 ♦3 ♥5,BB,False,False,31.1024,Two Pair,600.0
3,fold1,1000,0,♥6 ♥3,♥6 ♥3 ♦6 ♣7 ♣6 ♦3 ♥5,1,False,True,173.0,Full House,0.0
3,basic_a,900,0,♣8 ♦4,♣8 ♦4 ♦6 ♣7 ♣6 ♦3 ♥5,2,False,True,116.0,Straight,0.0
3,basic_b,870,0,♥9 ♦10,♥9 ♦10 ♦6 ♣7 ♣6 ♦3 ♥5,3,False,True,13.0208,Pair,0.0
3,basic_c,830,0,♣J ♠8,♣J ♠8 ♦6 ♣7 ♣6 ♦3 ♥5,4,False,True,13.0304,Pair,0.0
4,cat4,2070,2,♠9 ♠2,♠9 ♠2 ♥10 ♠7 ♦9 ♦J ♣2,4,False,False,43.0256,Two Pair,0.0
4,cat9,2722,0,♥8 ♥7,♥8 ♥7 ♥10 ♠7 ♦9 ♦J ♣2,5,False,False,119.0,Straight,210.0
4,cat5,588,0,♣10 ♠5,♣10 ♠5 ♥10 ♠7 ♦9 ♦J ♣2,6,False,True,17.0336,Pair,0.0
4,tomas2,900,0,♦Q ♣A,♦Q ♣A ♥10 ♠7 ♦9 ♦J ♣2,D,False,True,8.096,High Card,0.0
4,pot1,1140,0,♠8 ♣6,♠8 ♣6 ♥10 ♠7 ♦9 ♦J ♣2,SB,False,True,119.0,Straight,0.0
4,fold1,980,0,♠10 ♣K,♠10 ♣K ♥10 ♠7 ♦9 ♦J ♣2,BB,False,True,17.1344,Pair,0.0
4,basic_a,900,0,♥A ♠J,♥A ♠J ♥10 ♠7 ♦9 ♦J ♣2,1,False,True,18.224,Pair,0.0
4,basic_b,870,0,♣3 ♠K,♣3 ♠K ♥10 ♠7 ♦9 ♦J ♣2,2,False,True,7.0464,High Card,0.0
4,basic_c,830,0,♣8 ♣9,♣8 ♣9 ♥10 ♠7 ♦9 ♦J ♣2,3,False,True,119.0,Straight,0.0
5,cat4,1190,2,♠7 ♦7,♠7 ♦7 ♣K ♥J ♥6 ♥Q ♦6,3,False,False,36.1024,Two Pair,761.0
5,cat9,1812,0,♥2 ♣A,♥2 ♣A ♣K ♥J ♥6 ♥Q ♦6,4,False,True,13.3584,Pair,0.0
5,cat5,588,0,♠J ♥3,♠J ♥3 ♣K ♥J ♥6 ♥Q ♦6,5,False,True,62.1024,Two Pair,0.0
5,tomas2,4510,0,♥A ♦J,♥A ♦J ♣K ♥J ♥6 ♥Q ♦6,6,True,False,62.2048,Two Pair,4510.0
5,pot1,230,0,♦3 ♠9,♦3 ♠9 ♣K ♥J ♥6 ♥Q ♦6,D,False,True,13.1792,Pair,0.0
5,fold1,970,0,♦10 ♠10,♦10 ♠10 ♣K ♥J ♥6 ♥Q ♦6,SB,False,True,54.1024,Two Pair,0.0
5,basic_a,1000,1,♦8 ♥8,♦8 ♥8 ♣K ♥J ♥6 ♥Q ♦6,BB,True,True,41.1024,Two Pair,0.0
5,basic_b,870,0,♣J ♥10,♣J ♥10 ♣K ♥J ♥6 ♥Q ♦6,1,False,True,62.1024,Two Pair,0.0
5,basic_c,830,0,♣7 ♦Q,♣7 ♦Q ♣K ♥J ♥6 ♥Q ♦6,2,False,True,71.1024,Two Pair,0.0
6,cat4,1170,2,♠J ♥3,♠J ♥3 ♣10 ♠6 ♦10 ♥9 ♦A,2,False,True,17.2368,Pair,0.0
6,cat9,1932,0,♠A ♥5,♠A ♥5 ♣10 ♠6 ♦10 ♥9 ♦A,3,False,False,96.0064,Two Pair,220.0
6,cat5,588,0,♦5 ♦8,♦5 ♦8 ♣10 ♠6 ♦10 ♥9 ♦A,4,False,True,17.2144,Pair,0.0
6,tomas2,4510,0,♥J ♣3,♥J ♣3 ♣10 ♠6 ♦10 ♥9 ♦A,5,False,True,17.2368,Pair,0.0
6,pot1,160,0,♣6 ♣K,♣6 ♣K ♣10 ♠6 ♦10 ♥9 ♦A,6,False,True,54.2048,Two Pair,0.0
6,fold1,970,0,♦J ♠5,♦J ♠5 ♣10 ♠6 ♦10 ♥9 ♦A,D,False,True,17.2368,Pair,0.0
6,basic_a,990,1,♠3 ♥7,♠3 ♥7 ♣10 ♠6 ♦10 ♥9 ♦A,SB,False,True,17.2128,Pair,0.0
6,basic_b,850,0,♠2 ♦Q,♠2 ♦Q ♣10 ♠6 ♦10 ♥9 ♦A,BB,False,True,17.2624,Pair,0.0
6,basic_c,830,0,♠Q ♦3,♠Q ♦3 ♣10 ♠6 ♦10 ♥9 ♦A,1,False,True,17.2624,Pair,0.0
7,cat4,1170,2,♥K ♣2,♥K ♣2 ♠6 ♦5 ♦8 ♥8 ♦Q,1,False,True,15.1544,Pair,0.0
7,cat9,1932,0,♠8 ♥A,♠8 ♥A ♠6 ♦5 ♦8 ♥8 ♦Q,2,False,True,106.256,Three of a Kind,0.0
7,cat5,588,0,♦2 ♦7,♦2 ♦7 ♠6 ♦5 ♦8 ♥8 ♦Q,3,False,True,123.0564,Flush,0.0
7,tomas2,4510,0,♣7 ♠5,♣7 ♠5 ♠6 ♦5 ♦8 ♥8 ♦Q,4,False,True,40.0512,Two Pair,0.0
7,pot1,190,0,♣10 ♠7,♣10 ♠7 ♠6 ♦5 ♦8 ♥8 ♦Q,5,False,False,15.0656,Pair,60.0
7,fold1,970,0,♦J ♥6,♦J ♥6 ♠6 ♦5 ♦8 ♥8 ♦Q,6,False,True,41.0512,Two Pair,0.0
7,basic_a,990,1,♣4 ♦K,♣4 ♦K ♠6 ♦5 ♦8 ♥8 ♦Q,D,False,True,15.1544,Pair,0.0
7,basic_b,840,0,♣3 ♦3,♣3 ♦3 ♠6 ♦5 ♦8 ♥8 ♦Q,SB,False,True,38.0512,Two Pair,0.0
7,basic_c,810,0,♣K ♥7,♣K ♥7 ♠6 ♦5 ♦8 ♥8 ♦Q,BB,False,True,15.1552,Pair,0.0
