game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-24 03:34:03,1,1,Deal,basic_c,1000,0,1,9,9,♣6 ♠8,,60000,0.10448888888889903,0.2926457314721922,0,30,0,0,20,1,fold,0,False,True,8.0108,High Card,0.0,0.0,0.0
2018-03-24 03:34:03,1,2,Deal,cat4,1000,0,2,9,8,♣K ♦A,,60000,0.20174814814817785,0.37829766503216117,0,30,0,0,20,1,call,20,True,False,21.1092,Pair,1050.0,1000.0,50.0
2018-03-24 03:34:03,1,3,Deal,cat9,1000,0,3,9,8,♥4 ♦7,,60000,0.08753148148148918,0.2704290025959148,0,50,0,0,20,2,fold,0,False,True,11.2128,Pair,0.0,0.0,0.0
2018-03-24 03:34:03,1,4,Deal,cat5,1000,0,4,9,7,♥K ♠A,,60000,0.20174814814817785,0.37829766503216117,0,50,0,0,20,2,call,20,True,False,21.1092,Pair,1050.0,1000.0,50.0
2018-03-24 03:34:03,1,5,Deal,tomas2,1000,0,5,9,7,♥6 ♦J,,60000,0.09571851851852976,0.27868843392907194,0,70,0,0,20,3,fold,0,False,True,8.0332,High Card,0.0,0.0,0.0
2018-03-24 03:34:03,1,6,Deal,pot1,1000,0,6,9,6,♣5 ♥5,,60000,0.13840555555556744,0.33355837366667107,0,70,0,0,20,3,bet,70,False,True,103.2112,Three of a Kind,0.0,70.0,-70.0
2018-03-24 03:34:03,1,7,Deal,fold1,1000,0,D,9,6,♠Q ♥Q,,60000,0.25453703703707886,0.4071754526914156,0,140,0,0,70,1,fold,0,False,True,19.2116,Pair,0.0,0.0,0.0
2018-03-24 03:34:03,1,8,Deal,basic_a,990,0,SB,9,5,♠K ♦9,,60000,0.1387574074074267,0.3263304649996507,0,140,0,10,60,1,fold,0,False,True,16.3076,Pair,0.0,10.0,-10.0
2018-03-24 03:34:03,1,9,Deal,basic_b,980,0,BB,9,4,♥8 ♦4,,60000,0.07953518518519263,0.25761280061436354,0,140,0,20,50,1,fold,0,False,True,11.2144,Pair,0.0,20.0,-20.0
2018-03-24 03:34:03,1,10,Deal,cat4,980,0,2,9,3,♣K ♦A,,60000,0.20174814814817785,0.37829766503216117,0,140,0,20,50,1,call,50,True,False,21.1092,Pair,1050.0,1000.0,50.0
