round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,1030,0,♣10 ♥10,♣10 ♥10 ♠10 ♣2 ♦K ♣8 ♥8,BB,False,False,226.0,Full House,72.0
1,cat9,980,0,♦9 ♦5,♦9 ♦5 ♠10 ♣2 ♦K ♣8 ♥8,1,False,True,15.1216,Pair,0.0
1,cat5,1000,0,♥6 ♦A,♥6 ♦A ♠10 ♣2 ♦K ♣8 ♥8,2,False,True,15.32,Pair,0.0
1,tomas2,1000,0,♣Q ♠J,♣Q ♠J ♠10 ♣2 ♦K ♣8 ♥8,3,False,True,15.1792,Pair,0.0
1,pot1,1000,0,♦2 ♥Q,♦2 ♥Q ♠10 ♣2 ♦K ♣8 ♥8,4,False,True,37.1024,Two Pair,0.0
1,fold1,1000,0,♥7 ♠6,♥7 ♠6 ♠10 ♣2 ♦K ♣8 ♥8,5,False,True,15.1168,Pair,0.0
1,basic_a,1000,0,♦6 ♣7,♦6 ♣7 ♠10 ♣2 ♦K ♣8 ♥8,6,False,True,15.1168,Pair,0.0
1,basic_b,1000,0,♦7 ♦3,♦7 ♦3 ♠10 ♣2 ♦K ♣8 ♥8,D,False,True,15.1168,Pair,0.0
1,basic_c,990,0,♠8 ♣3,♠8 ♣3 ♠10 ♣2 ♦K ♣8 ♥8,SB,False,True,106.1152,Three of a Kind,0.0
2,cat4,1860,1,♣4 ♣J,♣4 ♣J ♠8 ♠3 ♥3 ♦4 ♣3,SB,False,True,137.0,Full House,0.0
2,cat9,930,0,♥K ♦10,♥K ♦10 ♠8 ♠3 ♥3 ♦4 ♣3,BB,False,True,101.1152,Three of a Kind,0.0
2,cat5,1270,0,♠J ♦J,♠J ♦J ♠8 ♠3 ♥3 ♦4 ♣3,1,False,False,144.0,Full House,520.0
2,tomas2,1000,0,♦5 ♣K,♦5 ♣K ♠8 ♠3 ♥3 ♦4 ♣3,2,False,True,101.1056,Three of a Kind,0.0
2,pot1,950,0,♠7 ♠Q,♠7 ♠Q ♠8 ♠3 ♥3 ♦4 ♣3,3,False,True,101.0544,Three of a Kind,0.0
2,fold1,1000,0,♦6 ♥A,♦6 ♥A ♠8 ♠3 ♥3 ♦4 ♣3,4,False,True,101.208,Three of a Kind,0.0
2,basic_a,1000,0,♦A ♣9,♦A ♣9 ♠8 ♠3 ♥3 ♦4 ♣3,5,False,True,101.2112,Three of a Kind,0.0
2,basic_b,1000,0,♣5 ♥5,♣5 ♥5 ♠8 ♠3 ♥3 ♦4 ♣3,6,False,True,138.0,Full House,0.0
2,basic_c,990,0,♣A ♠2,♣A ♠2 ♠8 ♠3 ♥3 ♦4 ♣3,D,False,True,101.208,Three of a Kind,0.0
3,cat4,2840,2,♥3 ♣5,♥3 ♣5 ♠10 ♦6 ♠6 ♠9 ♠K,D,False,True,13.1216,Pair,0.0
3,cat9,920,0,♥8 ♦3,♥8 ♦3 ♠10 ♦6 ♠6 ♠9 ♠K,SB,False,True,13.1216,Pair,0.0
3,cat5,1300,0,♣4 ♦7,♣4 ♦7 ♠10 ♦6 ♠6 ♠9 ♠K,BB,False,False,13.1216,Pair,70.0
3,tomas2,1000,0,♥5 ♥10,♥5 ♥10 ♠10 ♦6 ♠6 ♠9 ♠K,1,False,True,54.1024,Two Pair,0.0
3,pot1,950,0,♥7 ♣3,♥7 ♣3 ♠10 ♦6 ♠6 ♠9 ♠K,2,False,True,13.1216,Pair,0.0
3,fold1,1000,0,♠A ♥K,♠A ♥K ♠10 ♦6 ♠6 ♠9 ♠K,3,False,True,123.3272,Flush,0.0
3,basic_a,1000,0,♠3 ♥2,♠3 ♥2 ♠10 ♦6 ♠6 ♠9 ♠K,4,False,True,123.1225,Flush,0.0
3,basic_b,1000,0,♥Q ♠8,♥Q ♠8 ♠10 ♦6 ♠6 ♠9 ♠K,5,False,True,123.1256,Flush,0.0
3,basic_c,990,0,♥4 ♦2,♥4 ♦2 ♠10 ♦6 ♠6 ♠9 ♠K,6,False,True,13.1216,Pair,0.0
4,cat4,1906,2,♣7 ♥6,♣7 ♥6 ♣K ♠Q ♠2 ♥Q ♥A,6,False,False,19.3088,Pair,0.0
4,cat9,3240,0,♣6 ♦A,♣6 ♦A ♣K ♠Q ♠2 ♥Q ♥A,D,True,False,98.1024,Two Pair,3240.0
4,cat5,394,0,♥8 ♦K,♥8 ♦K ♣K ♠Q ♠2 ♥Q ♥A,SB,False,False,87.2048,Two Pair,28.0
4,tomas2,940,0,♥2 ♦7,♥2 ♦7 ♣K ♠Q ♠2 ♥Q ♥A,BB,False,True,67.2048,Two Pair,0.0
4,pot1,590,0,♣10 ♥4,♣10 ♥4 ♣K ♠Q ♠2 ♥Q ♥A,1,False,True,19.32,Pair,0.0
4,fold1,1000,0,♦9 ♣2,♦9 ♣2 ♣K ♠Q ♠2 ♥Q ♥A,2,False,True,67.2048,Two Pair,0.0
4,basic_a,940,0,♦3 ♦10,♦3 ♦10 ♣K ♠Q ♠2 ♥Q ♥A,3,False,True,19.32,Pair,0.0
