round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,5680,0,♣4 ♦5,♣4 ♦5 ♦4 ♦7 ♦A ♠5 ♥8,SB,True,False,27.2048,Two Pair,5680.0
1,cat9,160,0,♥K ♥J,♥K ♥J ♦4 ♦7 ♦A ♠5 ♥8,BB,False,True,8.1328,High Card,0.0
1,cat5,160,0,♣10 ♣K,♣10 ♣K ♦4 ♦7 ♦A ♠5 ♥8,1,False,True,8.12,High Card,0.0
1,tomas2,1000,1,♠10 ♥10,♠10 ♥10 ♦4 ♦7 ♦A ♠5 ♥8,2,True,False,17.209600000000002,Pair,0.0
1,pot1,1000,1,♠K ♣A,♠K ♣A ♦4 ♦7 ♦A ♠5 ♥8,3,True,False,21.1072,Pair,0.0
1,fold1,1000,0,♣9 ♦8,♣9 ♦8 ♦4 ♦7 ♦A ♠5 ♥8,4,False,True,15.2128,Pair,0.0
1,basic_a,1000,1,♣Q ♦10,♣Q ♦10 ♦4 ♦7 ♦A ♠5 ♥8,5,True,False,8.0688,High Card,0.0
1,basic_b,1000,0,♥4 ♥2,♥4 ♥2 ♦4 ♦7 ♦A ♠5 ♥8,6,False,True,11.2096,Pair,0.0
1,basic_c,1000,0,♠8 ♠9,♠8 ♠9 ♦4 ♦7 ♦A ♠5 ♥8,D,False,True,15.2128,Pair,0.0
2,cat4,6380,1,♠2 ♦6,♠2 ♦6 ♠8 ♦4 ♣10 ♦2 ♣7,D,False,True,9.0176,Pair,0.0
2,cat9,1000,1,♦A ♠10,♦A ♠10 ♠8 ♦4 ♣10 ♦2 ♣7,SB,True,True,17.209600000000002,Pair,0.0
2,cat5,700,0,♥7 ♦10,♥7 ♦10 ♠8 ♦4 ♣10 ♦2 ♣7,BB,True,False,55.0032,Two Pair,700.0
2,tomas2,1000,1,♠5 ♥5,♠5 ♥5 ♠8 ♦4 ♣10 ♦2 ♣7,1,False,True,12.0176,Pair,0.0
2,pot1,980,1,♠6 ♣J,♠6 ♣J ♠8 ♦4 ♣10 ♦2 ♣7,2,True,False,5.0184,High Card,980.0
2,fold1,1000,0,♦J ♣5,♦J ♣5 ♠8 ♦4 ♣10 ♦2 ♣7,3,False,True,5.018,High Card,0.0
2,basic_a,940,1,♥4 ♥6,♥4 ♥6 ♠8 ♦4 ♣10 ♦2 ♣7,4,False,True,11.0176,Pair,0.0
2,basic_b,1000,0,♦Q ♥K,♦Q ♥K ♠8 ♦4 ♣10 ♦2 ♣7,5,False,True,7.0688,High Card,0.0
2,basic_c,1000,0,♥A ♦7,♥A ♦7 ♠8 ♦4 ♣10 ♦2 ♣7,6,False,True,14.2208,Pair,0.0
3,cat4,7350,2,♦10 ♣2,♦10 ♣2 ♥K ♥J ♦6 ♥9 ♦A,6,False,True,8.1472,High Card,0.0
3,cat9,1000,1,♦3 ♠3,♦3 ♠3 ♥K ♥J ♦6 ♥9 ♦A,D,False,True,10.3328,Pair,0.0
3,cat5,790,0,♣6 ♣3,♣6 ♣3 ♥K ♥J ♦6 ♥9 ♦A,SB,False,False,13.3328,Pair,140.0
3,tomas2,970,1,♥5 ♣4,♥5 ♣4 ♥K ♥J ♦6 ♥9 ♦A,BB,False,True,8.1352,High Card,0.0
3,pot1,950,1,♥Q ♠5,♥Q ♠5 ♥K ♥J ♦6 ♥9 ♦A,1,False,True,8.1856,High Card,0.0
3,fold1,1000,0,♣J ♠7,♣J ♠7 ♥K ♥J ♦6 ♥9 ♦A,2,False,True,18.3136,Pair,0.0
3,basic_a,940,1,♦7 ♣Q,♦7 ♣Q ♥K ♥J ♦6 ♥9 ♦A,3,False,True,8.1856,High Card,0.0
3,basic_b,1000,0,♦2 ♠2,♦2 ♠2 ♥K ♥J ♦6 ♥9 ♦A,4,False,True,9.3328,Pair,0.0
3,basic_c,1000,0,♦4 ♥2,♦4 ♥2 ♥K ♥J ♦6 ♥9 ♦A,5,False,True,8.1352,High Card,0.0
4,cat4,6774,2,♥10 ♣A,♥10 ♣A ♠6 ♣3 ♥Q ♦2 ♠K,5,False,False,8.1672,High Card,0.0
4,cat9,2478,1,♦A ♣K,♦A ♣K ♠6 ♣3 ♥Q ♦2 ♠K,6,False,False,20.2568,Pair,2054.0
4,cat5,790,0,♣10 ♠4,♣10 ♠4 ♠6 ♣3 ♥Q ♦2 ♠K,D,False,True,7.065,High Card,0.0
4,tomas2,960,1,♥4 ♠8,♥4 ♠8 ♠6 ♣3 ♥Q ♦2 ♠K,SB,False,True,7.0554,High Card,0.0
4,pot1,930,1,♥8 ♦J,♥8 ♦J ♠6 ♣3 ♥Q ♦2 ♠K,BB,False,True,7.0808,High Card,0.0
4,fold1,1000,0,♥J ♣6,♥J ♣6 ♠6 ♣3 ♥Q ♦2 ♠K,1,False,True,13.1792,Pair,0.0
4,basic_a,518,1,♦Q ♦5,♦Q ♦5 ♠6 ♣3 ♥Q ♦2 ♠K,2,False,True,19.1036,Pair,0.0
4,basic_b,710,0,♥9 ♦9,♥9 ♦9 ♠6 ♣3 ♥Q ♦2 ♠K,3,False,True,16.1544,Pair,0.0
4,basic_c,840,0,♦8 ♦7,♦8 ♦7 ♠6 ♣3 ♥Q ♦2 ♠K,4,False,True,7.0568,High Card,0.0
5,cat4,6374,2,♣2 ♣3,♣2 ♣3 ♠5 ♦J ♦5 ♣7 ♣6,4,False,True,12.028,Pair,0.0
5,cat9,1518,1,♥A ♣10,♥A ♣10 ♠5 ♦J ♦5 ♣7 ♣6,5,False,False,12.2432,Pair,0.0
5,cat5,790,0,♦4 ♥6,♦4 ♥6 ♠5 ♦J ♦5 ♣7 ♣6,6,False,True,31.0256,Two Pair,0.0
5,tomas2,3390,1,♠J ♠10,♠J ♠10 ♠5 ♦J ♦5 ♣7 ♣6,D,True,False,61.0128,Two Pair,3390.0
5,pot1,1000,2,♠Q ♠2,♠Q ♠2 ♠5 ♦J ♦5 ♣7 ♣6,SB,True,False,12.0784,Pair,0.0
5,fold1,980,0,♠4 ♠3,♠4 ♠3 ♠5 ♦J ♦5 ♣7 ♣6,BB,False,True,115.0,Straight,0.0
5,basic_a,518,1,♥9 ♠A,♥9 ♠A ♠5 ♦J ♦5 ♣7 ♣6,1,False,True,12.2368,Pair,0.0
5,basic_b,670,0,♦A ♦7,♦A ♦7 ♠5 ♦J ♦5 ♣7 ♣6,2,False,True,35.2048,Two Pair,0.0
5,basic_c,760,0,♦10 ♦6,♦10 ♦6 ♠5 ♦J ♦5 ♣7 ♣6,3,False,True,31.0256,Two Pair,0.0
6,cat4,6354,2,♥7 ♠4,♥7 ♠4 ♦4 ♦6 ♠5 ♠J ♥8,3,False,True,116.0,Straight,0.0
6,cat9,1518,1,♠3 ♥6,♠3 ♥6 ♦4 ♦6 ♠5 ♠J ♥8,4,False,True,13.0292,Pair,0.0
6,cat5,750,0,♣J ♣Q,♣J ♣Q ♦4 ♦6 ♠5 ♠J ♥8,5,False,True,18.0552,Pair,0.0
6,tomas2,3390,1,♣9 ♦2,♣9 ♦2 ♦4 ♦6 ♠5 ♠J ♥8,6,False,True,5.0108,High Card,0.0
6,pot1,1000,2,♣8 ♥K,♣8 ♥K ♦4 ♦6 ♠5 ♠J ♥8,D,False,True,15.1288,Pair,0.0
6,fold1,970,0,♣3 ♦K,♣3 ♦K ♦4 ♦6 ♠5 ♠J ♥8,SB,False,True,7.03,High Card,0.0
6,basic_a,588,1,♦A ♥A,♦A ♥A ♦4 ♦6 ♠5 ♠J ♥8,BB,False,False,21.0296,Pair,110.0
6,basic_b,670,0,♠2 ♥Q,♠2 ♥Q ♦4 ♦6 ♠5 ♠J ♥8,1,False,True,6.03,High Card,0.0
6,basic_c,760,0,♣4 ♥10,♣4 ♥10 ♦4 ♦6 ♠5 ♠J ♥8,2,False,True,11.0416,Pair,0.0
7,cat4,6354,2,♦3 ♦Q,♦3 ♦Q ♥4 ♣A ♠10 ♦9 ♦A,2,False,True,21.0704,Pair,0.0
7,cat9,1518,1,♣K ♥5,♣K ♥5 ♥4 ♣A ♠10 ♦9 ♦A,3,False,True,21.1216,Pair,0.0
7,cat5,750,0,♣10 ♠4,♣10 ♠4 ♥4 ♣A ♠10 ♦9 ♦A,4,False,True,96.0064,Two Pair,0.0
7,tomas2,3390,1,♠6 ♦2,♠6 ♦2 ♥4 ♣A ♠10 ♦9 ♦A,5,False,True,21.02,Pair,0.0
7,pot1,1030,2,♣7 ♦K,♣7 ♦K ♥4 ♣A ♠10 ♦9 ♦A,6,False,False,21.1216,Pair,60.0
7,fold1,970,0,♣9 ♦4,♣9 ♦4 ♥4 ♣A ♠10 ♦9 ♦A,D,False,True,95.0128,Two Pair,0.0
7,basic_a,578,1,♥6 ♦8,♥6 ♦8 ♥4 ♣A ♠10 ♦9 ♦A,SB,False,True,21.0224,Pair,0.0
7,basic_b,650,0,♠7 ♠J,♠7 ♠J ♥4 ♣A ♠10 ♦9 ♦A,BB,False,True,21.0448,Pair,0.0
7,basic_c,760,0,♠9 ♦7,♠9 ♦7 ♥4 ♣A ♠10 ♦9 ♦A,1,False,True,95.0128,Two Pair,0.0
8,cat4,6354,2,♥3 ♣K,♥3 ♣K ♥4 ♦2 ♦J ♣9 ♥J,1,False,True,18.109,Pair,0.0
8,cat9,1518,1,♣5 ♦3,♣5 ♦3 ♥4 ♦2 ♦J ♣9 ♥J,2,False,True,18.007,Pair,0.0
8,cat5,690,0,♠A ♣Q,♠A ♣Q ♥4 ♦2 ♦J ♣9 ♥J,3,False,True,18.2624,Pair,0.0
8,tomas2,3390,1,♦Q ♣4,♦Q ♣4 ♥4 ♦2 ♦J ♣9 ♥J,4,False,True,60.0512,Two Pair,0.0
8,pot1,1030,2,♥K ♠3,♥K ♠3 ♥4 ♦2 ♦J ♣9 ♥J,5,False,True,18.109,Pair,0.0
8,fold1,970,0,♠J ♠8,♠J ♠8 ♥4 ♦2 ♦J ♣9 ♥J,6,False,True,109.0096,Three of a Kind,0.0
8,basic_a,578,1,♥5 ♦8,♥5 ♦8 ♥4 ♦2 ♦J ♣9 ♥J,D,False,True,18.01,Pair,0.0
8,basic_b,730,0,♥9 ♠9,♥9 ♠9 ♥4 ♦2 ♦J ♣9 ♥J,SB,False,False,216.0,Full House,280.0
8,basic_c,740,0,♠K ♥7,♠K ♥7 ♥4 ♦2 ♦J ♣9 ♥J,BB,False,True,18.1104,Pair,0.0
9,cat4,6364,2,♠3 ♥K,♠3 ♥K ♣7 ♦3 ♥10 ♥3 ♥8,BB,False,False,101.1152,Three of a Kind,30.0
9,cat9,1518,1,♠7 ♦2,♠7 ♦2 ♣7 ♦3 ♥10 ♥3 ♥8,1,False,True,33.0128,Two Pair,0.0
9,cat5,690,0,♥9 ♠A,♥9 ♠A ♣7 ♦3 ♥10 ♥3 ♥8,2,False,True,10.224,Pair,0.0
9,tomas2,3390,1,♦7 ♦5,♦7 ♦5 ♣7 ♦3 ♥10 ♥3 ♥8,3,False,True,33.0128,Two Pair,0.0
9,pot1,1030,2,♦K ♥J,♦K ♥J ♣7 ♦3 ♥10 ♥3 ♥8,4,False,True,10.1408,Pair,0.0
9,fold1,970,0,♥5 ♦Q,♥5 ♦Q ♣7 ♦3 ♥10 ♥3 ♥8,5,False,True,10.0672,Pair,0.0
9,basic_a,578,1,♠J ♥4,♠J ♥4 ♣7 ♦3 ♥10 ♥3 ♥8,6,False,True,10.0416,Pair,0.0
