game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 20:03:51,1,1,Deal,cat4,1000,0,1,9,9,♣J ♦8,,60000,0.12137777777779299,0.30969502560943424,0,30,0,0,20,1,fold,0,False,True,64.1024,Two Pair,0.0,0.0,0.0
2018-03-23 20:03:51,1,2,Deal,cat9,1000,0,2,9,8,♦7 ♠7,,60000,0.15266851851853439,0.3451007304007773,0,30,0,0,20,1,fold,0,False,True,14.1312,Pair,0.0,0.0,0.0
2018-03-23 20:03:51,1,3,Deal,cat5,1000,0,3,9,7,♦4 ♥6,,60000,0.09634074074074848,0.2842050013259605,0,30,0,0,20,1,fold,0,False,True,13.1312,Pair,0.0,0.0,0.0
2018-03-23 20:03:51,1,4,Deal,tomas2,1000,0,4,9,6,♣A ♦Q,,60000,0.187827777777806,0.36772593370227996,0,30,0,0,20,1,fold,0,False,True,8.1824,High Card,0.0,0.0,0.0
2018-03-23 20:03:51,1,5,Deal,pot1,1000,0,5,9,5,♠2 ♣6,,60000,0.06884444444444952,0.24210432833238305,0,30,0,0,20,1,fold,0,False,True,13.1312,Pair,0.0,0.0,0.0
2018-03-23 20:03:51,1,6,Deal,fold1,1000,0,6,9,4,♠K ♥3,,60000,0.1035870370370502,0.28787092001404463,0,30,0,0,20,1,fold,0,False,True,20.0296,Pair,0.0,0.0,0.0
2018-03-23 20:03:51,1,7,Deal,basic_a,1000,0,D,9,3,♦10 ♦A,,60000,0.20587962962965417,0.3856534822272389,0,30,0,0,20,1,fold,0,False,True,8.144,High Card,0.0,0.0,0.0
2018-03-23 20:03:51,1,8,Deal,basic_b,990,0,SB,9,2,♣7 ♠9,,60000,0.11244814814816051,0.3013292453966323,0,30,0,10,10,1,fold,0,False,True,117.0,Straight,0.0,10.0,-10.0
2018-03-23 20:03:51,1,9,Deal,basic_c,980,0,BB,9,1,♣9 ♥Q,,60000,0.13660000000001804,0.3251233069400304,0,30,0,20,0,1,call,0,False,False,7.0864,High Card,30.0,20.0,10.0
2018-03-23 20:03:51,2,1,Deal,cat9,1000,0,1,9,9,♠A ♠6,,60000,0.1695722222222411,0.35892827608664307,0,30,0,0,20,1,fold,0,False,True,11.3584,Pair,0.0,0.0,0.0
2018-03-23 20:03:51,2,2,Deal,cat5,1000,0,2,9,8,♣2 ♥10,,60000,0.07997222222222948,0.258347073489771,0,30,0,0,20,1,fold,0,False,True,11.1664,Pair,0.0,0.0,0.0
2018-03-23 20:03:51,2,3,Deal,tomas2,1000,0,3,9,7,♣A ♣5,,60000,0.1749296296296497,0.3631466441450328,0,30,0,0,20,1,fold,0,False,True,11.3584,Pair,0.0,0.0,0.0
2018-03-23 20:03:51,2,4,Deal,pot1,1000,0,4,9,6,♥J ♣8,,60000,0.12137777777779299,0.30969502560943424,0,30,0,0,20,1,bet,30,False,False,39.1024,Two Pair,60.0,30.0,30.0
2018-03-23 20:03:51,2,5,Deal,fold1,1000,0,5,9,6,♦6 ♦K,,60000,0.15474074074075822,0.34586280928715113,0,60,0,0,30,1,fold,0,False,True,79.0512,Two Pair,0.0,0.0,0.0
2018-03-23 20:03:51,2,6,Deal,basic_a,1000,0,6,9,5,♣7 ♠10,,60000,0.11252407407408689,0.30087206228846003,0,60,0,0,30,1,fold,0,False,True,11.1664,Pair,0.0,0.0,0.0
2018-03-23 20:03:51,2,7,Deal,basic_b,990,0,D,9,4,♥9 ♣Q,,60000,0.13660000000001804,0.3251233069400304,0,60,0,0,30,1,fold,0,False,True,69.1024,Two Pair,0.0,0.0,0.0
2018-03-23 20:03:51,2,8,Deal,basic_c,1000,0,SB,9,3,♠K ♠2,,60000,0.14312962962964454,0.3355876611078734,0,60,0,10,20,1,fold,0,False,True,79.0512,Two Pair,0.0,10.0,-10.0
2018-03-23 20:03:51,2,9,Deal,cat4,1980,1,BB,9,2,♥4 ♦10,,60000,0.08671481481482343,0.26741223743452314,0,60,0,20,10,1,fold,0,False,True,102.1536,Three of a Kind,0.0,20.0,-20.0
