game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-24 06:13:43,1,1,Deal,cat9,1000,0,1,9,9,♣6 ♣7,,60000,0.14370925925927186,0.33871029473816816,0,30,0,0,20,1,call,20,False,True,13.1104,Pair,0.0,40.0,-40.0
2018-03-24 06:13:43,1,2,Deal,cat5,1000,0,2,9,9,♣A ♥Q,,60000,0.187827777777806,0.36772593370227996,0,50,0,0,20,2,call,20,False,True,8.1608,High Card,0.0,60.0,-60.0
2018-03-24 06:13:43,1,3,Deal,tomas2,1000,0,3,9,9,♠4 ♥3,,60000,0.08445925925926577,0.26755470859364167,0,70,0,0,20,3,fold,0,False,True,11.1096,Pair,0.0,0.0,0.0
2018-03-24 06:13:43,1,4,Deal,pot1,1000,0,4,9,8,♣J ♦J,,60000,0.22030740740744242,0.3887556444591779,0,70,0,0,20,3,fold,0,False,True,18.1096,Pair,0.0,0.0,0.0
2018-03-24 06:13:43,1,5,Deal,fold1,1000,0,5,9,7,♦4 ♠J,,60000,0.09128148148149129,0.27320496264771765,0,70,0,0,20,3,fold,0,False,True,11.1344,Pair,0.0,0.0,0.0
2018-03-24 06:13:43,1,6,Deal,basic_a,1000,0,6,9,6,♥9 ♠A,,60000,0.1438314814815024,0.33055403813137957,0,70,0,0,20,3,call,20,False,True,16.308,Pair,0.0,20.0,-20.0
2018-03-24 06:13:43,1,7,Deal,basic_b,1000,0,D,9,6,♠7 ♦2,,60000,0.06556481481481947,0.23653779813641773,0,90,0,0,20,4,fold,0,False,True,7.0092,High Card,0.0,0.0,0.0
2018-03-24 06:13:43,1,8,Deal,basic_c,990,0,SB,9,5,♦10 ♥10,,60000,0.19581851851854712,0.37437387414813006,0,90,0,10,10,4,raise,30,False,False,17.1096,Pair,200.0,60.0,140.0
2018-03-24 06:13:43,1,9,Deal,cat4,980,0,BB,9,5,♠10 ♣5,,60000,0.08895925925926843,0.27072190963477627,0,120,0,20,20,1,fold,0,False,True,12.1216,Pair,0.0,20.0,-20.0
2018-03-24 06:13:43,1,10,Deal,cat9,980,0,1,9,4,♣6 ♣7,,60000,0.14370925925927186,0.33871029473816816,0,120,0,20,20,1,call,20,False,True,13.1104,Pair,0.0,40.0,-40.0
2018-03-24 06:13:43,1,11,Deal,cat5,980,0,2,9,4,♣A ♥Q,,60000,0.187827777777806,0.36772593370227996,0,140,0,20,20,2,call,20,False,True,8.1608,High Card,0.0,60.0,-60.0
2018-03-24 06:13:43,1,12,Deal,basic_a,980,0,6,9,4,♥9 ♠A,,60000,0.1438314814815024,0.33055403813137957,0,160,0,20,20,3,fold,0,False,True,16.308,Pair,0.0,20.0,-20.0
2018-03-24 06:13:43,1,13,Flop,basic_c,960,0,SB,9,3,♦10 ♥10,♣4 ♣K ♠9,174,0.13218390804597702,0.3386905999576453,160,0,40,0,0,9,check,0,False,False,17.1096,Pair,200.0,60.0,140.0
2018-03-24 06:13:43,1,14,Flop,cat9,960,0,1,9,3,♣6 ♣7,♣4 ♣K ♠9,223,0.2937219730941704,0.45423374971775704,160,0,40,0,0,9,fold,0,False,True,13.1104,Pair,0.0,40.0,-40.0
2018-03-24 06:13:43,1,15,Flop,cat5,960,0,2,9,2,♣A ♥Q,♣4 ♣K ♠9,183,0.12295081967213115,0.3262940321175105,160,0,40,0,0,9,bet,20,False,True,8.1608,High Card,0.0,60.0,-60.0
2018-03-24 06:13:43,1,16,Flop,basic_c,960,0,SB,9,2,♦10 ♥10,♣4 ♣K ♠9,204,0.15359477124183007,0.35561652447279035,160,20,40,0,20,1,call,20,False,False,17.1096,Pair,200.0,60.0,140.0
2018-03-24 06:13:43,1,17,Turn,basic_c,940,0,SB,9,2,♦10 ♥10,♣4 ♣K ♠9 ♦6,159,0.11320754716981132,0.31684633252352207,200,0,60,0,0,9,check,0,False,False,17.1096,Pair,200.0,60.0,140.0
2018-03-24 06:13:43,1,18,Turn,cat5,940,0,2,9,2,♣A ♥Q,♣4 ♣K ♠9 ♦6,244,0.03278688524590164,0.17807836870820026,200,0,60,0,0,9,fold,0,False,True,8.1608,High Card,0.0,60.0,-60.0
