game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 23:35:34,1,1,Deal,cat5,1000,0,1,9,9,♥6 ♦9,,60000,0.09807962962964015,0.28308782697567586,0,30,0,0,20,1,fold,0,False,True,13.0336,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,1,2,Deal,tomas2,1000,0,2,9,8,♠K ♠9,,60000,0.1779611111111322,0.3651102867367072,0,30,0,0,20,1,fold,0,False,True,7.0344,High Card,0.0,0.0,0.0
2018-03-23 23:35:34,1,3,Deal,pot1,1000,0,3,9,7,♣8 ♣4,,60000,0.11919444444445508,0.31219827941003525,0,30,0,0,20,1,fold,0,False,True,116.0,Straight,0.0,0.0,0.0
2018-03-23 23:35:34,1,4,Deal,fold1,1000,0,4,9,6,♣9 ♠10,,60000,0.1405444444444613,0.3310565940939379,0,30,0,0,20,1,fold,0,False,True,5.0216,High Card,0.0,0.0,0.0
2018-03-23 23:35:34,1,5,Deal,basic_a,1000,0,5,9,5,♠3 ♠A,,60000,0.16877037037038858,0.3588518850556398,0,30,0,0,20,1,raise,40,False,True,10.232000000000001,Pair,0.0,40.0,-40.0
2018-03-23 23:35:34,1,6,Deal,basic_b,1000,0,6,9,5,♣2 ♥A,,60000,0.12154074074075691,0.3089178885880975,0,70,0,0,40,1,call,40,False,True,8.0284,High Card,0.0,40.0,-40.0
2018-03-23 23:35:34,1,7,Deal,basic_c,1000,0,D,9,5,♣5 ♣Q,,60000,0.14108148148149696,0.3331492163718533,0,110,0,0,40,2,fold,0,False,True,12.0784,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,1,8,Deal,cat4,990,0,SB,9,4,♣A ♦8,,60000,0.13597222222224242,0.32248889991963314,0,110,0,10,30,2,call,30,False,False,8.0312,High Card,180.0,60.0,120.0
2018-03-23 23:35:34,1,9,Deal,cat9,980,0,BB,9,4,♠5 ♥Q,,60000,0.10314629629630828,0.28840680125891005,0,140,0,20,20,3,call,20,False,True,12.0784,Pair,0.0,40.0,-40.0
2018-03-23 23:35:34,1,10,Flop,cat4,960,0,SB,9,4,♣A ♦8,♣7 ♦6 ♥3,116,0.05747126436781609,0.21453800522908148,160,0,40,0,0,9,bet,20,False,False,8.0312,High Card,180.0,60.0,120.0
2018-03-23 23:35:34,1,11,Flop,cat9,960,0,BB,9,4,♠5 ♥Q,♣7 ♦6 ♥3,286,0.09731934731934733,0.251932317455074,160,20,40,0,20,1,fold,0,False,True,12.0784,Pair,0.0,40.0,-40.0
2018-03-23 23:35:34,1,12,Flop,basic_a,960,0,5,9,3,♠3 ♠A,♣7 ♦6 ♥3,106,0.14622641509433962,0.3499796566330103,160,20,40,0,20,1,fold,0,False,True,10.232000000000001,Pair,0.0,40.0,-40.0
2018-03-23 23:35:34,1,13,Flop,basic_b,960,0,6,9,2,♣2 ♥A,♣7 ♦6 ♥3,181,0.024861878453038673,0.15120367053485093,160,20,40,0,20,1,fold,0,False,True,8.0284,High Card,0.0,40.0,-40.0
2018-03-23 23:35:34,2,1,Deal,tomas2,1000,0,1,9,9,♦J ♦Q,,60000,0.20001666666669024,0.38170841877854206,0,30,0,0,20,1,call,20,False,True,14.3584,Pair,0.0,40.0,-40.0
2018-03-23 23:35:34,2,2,Deal,pot1,1000,0,2,9,9,♣J ♣6,,60000,0.13624629629631008,0.32919572121772445,0,50,0,0,20,2,fold,0,False,True,14.3328,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,2,3,Deal,fold1,1000,0,3,9,8,♣8 ♠Q,,60000,0.11994259259260917,0.3066571258276486,0,50,0,0,20,2,fold,0,False,True,42.2048,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,2,4,Deal,basic_a,960,0,4,9,7,♥10 ♠4,,60000,0.08671481481482343,0.26741223743452314,0,50,0,0,20,2,fold,0,False,True,14.32,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,2,5,Deal,basic_b,960,0,5,9,6,♣3 ♥3,,60000,0.13063888888889752,0.3280452245235183,0,50,0,0,20,2,fold,0,False,True,33.2048,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,2,6,Deal,basic_c,1000,0,6,9,5,♠J ♥K,,60000,0.16790000000002347,0.35313490481269605,0,50,0,0,20,2,raise,40,False,True,82.2048,Two Pair,0.0,40.0,-40.0
2018-03-23 23:35:34,2,7,Deal,cat4,2120,1,D,9,5,♥4 ♣4,,60000,0.13415555555556527,0.33095695719709683,0,90,0,0,40,1,call,40,False,True,34.2048,Two Pair,0.0,40.0,-40.0
2018-03-23 23:35:34,2,8,Deal,cat9,950,0,SB,9,5,♦5 ♣A,,60000,0.1316407407407588,0.3191120412803689,0,130,0,10,30,2,call,30,False,False,93.1024,Two Pair,0.0,760.0,-760.0
2018-03-23 23:35:34,2,9,Deal,cat5,980,0,BB,9,5,♠A ♥7,,60000,0.12927037037038913,0.31575093336135757,0,160,0,20,20,3,call,20,False,False,195.0,Full House,1640.0,760.0,880.0
2018-03-23 23:35:34,2,10,Deal,tomas2,980,0,1,9,5,♦J ♦Q,,60000,0.20001666666669024,0.38170841877854206,0,180,0,20,20,4,call,20,False,True,14.3584,Pair,0.0,40.0,-40.0
2018-03-23 23:35:34,2,11,Flop,cat9,920,0,SB,9,5,♦5 ♣A,♠8 ♣7 ♠7,132,0.04924242424242424,0.21195204293239064,200,0,40,0,0,9,bet,30,False,False,93.1024,Two Pair,0.0,760.0,-760.0
2018-03-23 23:35:34,2,12,Flop,cat5,960,0,BB,9,5,♠A ♥7,♠8 ♣7 ♠7,198,0.558641975308642,0.48705638234180515,200,30,40,0,30,1,raise,60,False,False,195.0,Full House,1640.0,760.0,880.0
2018-03-23 23:35:34,2,13,Flop,tomas2,960,0,1,9,5,♦J ♦Q,♠8 ♣7 ♠7,151,0.07763061074319352,0.2619929740684523,200,90,40,0,60,1,fold,0,False,True,14.3584,Pair,0.0,40.0,-40.0
2018-03-23 23:35:34,2,14,Flop,basic_c,960,0,6,9,4,♠J ♥K,♠8 ♣7 ♠7,108,0.08796296296296297,0.27912482027746033,200,90,40,0,60,1,fold,0,False,True,82.2048,Two Pair,0.0,40.0,-40.0
2018-03-23 23:35:34,2,15,Flop,cat4,2080,1,D,9,3,♥4 ♣4,♠8 ♣7 ♠7,182,0.08791208791208792,0.28316700498296976,200,90,40,0,60,1,fold,0,False,True,34.2048,Two Pair,0.0,40.0,-40.0
2018-03-23 23:35:34,2,16,Flop,cat9,890,0,SB,9,2,♦5 ♣A,♠8 ♣7 ♠7,116,0.031130268199233715,0.16478645590127222,200,90,40,30,30,1,raise,90,False,False,93.1024,Two Pair,0.0,760.0,-760.0
2018-03-23 23:35:34,2,17,Flop,cat5,900,0,BB,9,2,♠A ♥7,♠8 ♣7 ♠7,201,0.5652294085129906,0.4889119025790428,200,180,40,60,60,1,raise,180,False,False,195.0,Full House,1640.0,760.0,880.0
2018-03-23 23:35:34,2,18,Flop,cat9,800,0,SB,9,2,♦5 ♣A,♠8 ♣7 ♠7,114,0.05653021442495127,0.22476402760176287,200,360,40,120,120,1,call,120,False,False,93.1024,Two Pair,0.0,760.0,-760.0
2018-03-23 23:35:34,2,19,Turn,cat9,680,0,SB,9,2,♦5 ♣A,♠8 ♣7 ♠7 ♥A,219,0.29147640791476404,0.4392563267328303,680,0,280,0,0,9,bet,30,False,False,93.1024,Two Pair,0.0,760.0,-760.0
2018-03-23 23:35:34,2,20,Turn,cat5,720,0,BB,9,2,♠A ♥7,♠8 ♣7 ♠7 ♥A,287,0.8989547038327527,0.28657345113599136,680,30,280,0,30,1,raise,60,False,False,195.0,Full House,1640.0,760.0,880.0
2018-03-23 23:35:34,2,21,Turn,cat9,650,0,SB,9,2,♦5 ♣A,♠8 ♣7 ♠7 ♥A,159,0.32285115303983225,0.44888460826953963,680,90,280,30,30,1,raise,90,False,False,93.1024,Two Pair,0.0,760.0,-760.0
2018-03-23 23:35:34,2,22,Turn,cat5,660,0,BB,9,2,♠A ♥7,♠8 ♣7 ♠7 ♥A,103,0.8980582524271845,0.2902896385966224,680,180,280,60,60,1,raise,180,False,False,195.0,Full House,1640.0,760.0,880.0
2018-03-23 23:35:34,2,23,Turn,cat9,560,0,SB,9,2,♦5 ♣A,♠8 ♣7 ♠7 ♥A,193,0.34196891191709844,0.4595750748956149,680,360,280,120,120,1,call,120,False,False,93.1024,Two Pair,0.0,760.0,-760.0
2018-03-23 23:35:34,2,24,River,cat9,440,0,SB,9,2,♦5 ♣A,♠8 ♣7 ♠7 ♥A ♦K,147,0.3979591836734694,0.47358373003560383,1160,0,520,0,0,9,bet,30,False,False,93.1024,Two Pair,0.0,760.0,-760.0
2018-03-23 23:35:34,2,25,River,cat5,480,0,BB,9,2,♠A ♥7,♠8 ♣7 ♠7 ♥A ♦K,110,0.9454545454545454,0.2168520080341194,1160,30,520,0,30,1,raise,60,False,False,195.0,Full House,1640.0,760.0,880.0
2018-03-23 23:35:34,2,26,River,cat9,410,0,SB,9,2,♦5 ♣A,♠8 ♣7 ♠7 ♥A ♦K,130,0.36153846153846153,0.46828403862228996,1160,90,520,30,30,1,raise,90,False,False,93.1024,Two Pair,0.0,760.0,-760.0
2018-03-23 23:35:34,2,27,River,cat5,420,0,BB,9,2,♠A ♥7,♠8 ♣7 ♠7 ♥A ♦K,100,0.925,0.258602010819715,1160,180,520,60,60,1,raise,180,False,False,195.0,Full House,1640.0,760.0,880.0
2018-03-23 23:35:34,2,28,River,cat9,320,0,SB,9,2,♦5 ♣A,♠8 ♣7 ♠7 ♥A ♦K,261,0.36398467432950193,0.47914937375570865,1160,360,520,120,120,1,call,120,False,False,93.1024,Two Pair,0.0,760.0,-760.0
