game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-24 05:53:51,1,1,Deal,basic_c,1000,0,1,9,9,♣Q ♥10,,60000,0.1598222222222431,0.34793870740220995,0,30,0,0,20,1,raise,40,False,False,122.0,Straight,1530.0,750.0,780.0
2018-03-24 05:53:51,1,2,Deal,cat4,1000,0,2,9,9,♣3 ♠J,,60000,0.08689074074075011,0.26680928367887924,0,70,0,0,40,1,fold,0,False,True,59.2048,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,1,3,Deal,cat9,1000,0,3,9,8,♥A ♦10,,60000,0.16458888888891277,0.35006905403916433,0,70,0,0,40,1,call,40,False,False,21.1408,Pair,0.0,750.0,-750.0
2018-03-24 05:53:51,1,4,Deal,cat5,1000,0,4,9,8,♦A ♣4,,60000,0.13109259259261005,0.3191262013793272,0,110,0,0,40,2,fold,0,False,True,21.1288,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,1,5,Deal,tomas2,1000,0,5,9,7,♦7 ♣8,,60000,0.11546111111112299,0.3057281020204024,0,110,0,0,40,2,fold,0,False,True,8.1328,High Card,0.0,0.0,0.0
2018-03-24 05:53:51,1,6,Deal,pot1,1000,0,6,9,6,♠4 ♦3,,60000,0.08445925925926577,0.26755470859364167,0,110,0,0,40,2,fold,0,False,True,10.3328,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,1,7,Deal,fold1,1000,0,D,9,5,♠Q ♦2,,60000,0.08966666666667689,0.26992109861075403,0,110,0,0,40,2,fold,0,False,True,8.18,High Card,0.0,0.0,0.0
2018-03-24 05:53:51,1,8,Deal,basic_a,990,0,SB,9,4,♠5 ♦Q,,60000,0.10314629629630828,0.28840680125891005,0,110,0,10,30,2,fold,0,False,True,8.18,High Card,0.0,10.0,-10.0
2018-03-24 05:53:51,1,9,Deal,basic_b,980,0,BB,9,3,♥6 ♠10,,60000,0.09782037037038115,0.28252425388416685,0,110,0,20,20,2,fold,0,False,True,13.3328,Pair,0.0,20.0,-20.0
2018-03-24 05:53:51,1,10,Flop,basic_c,960,0,1,9,2,♣Q ♥10,♣J ♥3 ♣A,192,0.19010416666666666,0.387373621304599,110,0,40,0,0,9,check,0,False,False,122.0,Straight,1530.0,750.0,780.0
2018-03-24 05:53:51,1,11,Flop,cat9,960,0,3,9,2,♥A ♦10,♣J ♥3 ♣A,196,0.26700680272108845,0.42340791292168606,110,0,40,0,0,9,bet,30,False,False,21.1408,Pair,0.0,750.0,-750.0
2018-03-24 05:53:51,1,12,Flop,basic_c,960,0,1,9,2,♣Q ♥10,♣J ♥3 ♣A,206,0.07524271844660194,0.24551383799620388,110,30,40,0,30,1,call,30,False,False,122.0,Straight,1530.0,750.0,780.0
2018-03-24 05:53:51,1,13,Turn,basic_c,930,0,1,9,2,♣Q ♥10,♣J ♥3 ♣A ♦K,141,0.8546099290780141,0.3124996856293374,170,0,70,0,0,9,bet,170,False,False,122.0,Straight,1530.0,750.0,780.0
2018-03-24 05:53:51,1,14,Turn,cat9,930,0,3,9,2,♥A ♦10,♣J ♥3 ♣A ♦K,154,0.33116883116883117,0.43725622480197013,170,170,70,0,170,1,call,170,False,False,21.1408,Pair,0.0,750.0,-750.0
2018-03-24 05:53:51,1,15,River,basic_c,760,0,1,9,2,♣Q ♥10,♣J ♥3 ♣A ♦K ♣6,184,0.6875,0.4440503423281409,510,0,240,0,0,9,bet,510,False,False,122.0,Straight,1530.0,750.0,780.0
2018-03-24 05:53:51,1,16,River,cat9,760,0,3,9,2,♥A ♦10,♣J ♥3 ♣A ♦K ♣6,162,0.21296296296296297,0.40751261267898864,510,510,240,0,510,1,call,510,False,False,21.1408,Pair,0.0,750.0,-750.0
