game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-24 01:51:56,1,1,Deal,cat9,1000,0,1,9,9,♣8 ♠5,,60000,0.09325000000000917,0.2779424784556306,0,30,0,0,20,1,fold,0,False,True,286.0016,Four of a kind,0.0,0.0,0.0
2018-03-24 01:51:56,1,2,Deal,cat5,1000,0,2,9,8,♣J ♦5,,60000,0.09487777777778841,0.27763682759456065,0,30,0,0,20,1,fold,0,False,True,106.0272,Three of a Kind,0.0,0.0,0.0
2018-03-24 01:51:56,1,3,Deal,tomas2,1000,0,3,9,7,♣2 ♣10,,60000,0.11710000000001113,0.308779427155613,0,30,0,0,20,1,fold,0,False,True,196.0,Full House,0.0,0.0,0.0
2018-03-24 01:51:56,1,4,Deal,pot1,1000,0,4,9,6,♦6 ♠9,,60000,0.09807962962964015,0.28308782697567586,0,30,0,0,20,1,bet,30,False,True,106.008,Three of a Kind,0.0,30.0,-30.0
2018-03-24 01:51:56,1,5,Deal,fold1,1000,0,5,9,6,♦7 ♠J,,60000,0.10675370370371669,0.2925873150173135,0,60,0,0,30,1,fold,0,False,True,201.0,Full House,0.0,0.0,0.0
2018-03-24 01:51:56,1,6,Deal,basic_a,1000,0,6,9,5,♠7 ♠2,,60000,0.1024907407407495,0.29208656197045074,0,60,0,0,30,1,fold,0,False,True,201.0,Full House,0.0,0.0,0.0
2018-03-24 01:51:56,1,7,Deal,basic_b,1000,0,D,9,4,♥6 ♣5,,60000,0.10348333333334288,0.29263495958022295,0,60,0,0,30,1,fold,0,False,True,106.0024,Three of a Kind,0.0,0.0,0.0
2018-03-24 01:51:56,1,8,Deal,basic_c,990,0,SB,9,3,♠3 ♦3,,60000,0.13063888888889752,0.3280452245235183,0,60,0,10,20,1,fold,0,False,True,197.0,Full House,0.0,10.0,-10.0
2018-03-24 01:51:56,1,9,Deal,cat4,980,0,BB,9,2,♠10 ♦J,,60000,0.16082037037039004,0.3497411732614166,0,60,0,20,10,1,call,10,False,False,106.0384,Three of a Kind,90.0,50.0,40.0
2018-03-24 01:51:56,1,10,Flop,cat4,970,0,BB,9,2,♠10 ♦J,♣7 ♠8 ♦2,131,0.13994910941475827,0.33889557308152246,70,0,30,0,0,9,bet,20,False,False,106.0384,Three of a Kind,90.0,50.0,40.0
2018-03-24 01:51:56,1,11,Flop,pot1,970,0,4,9,2,♦6 ♠9,♣7 ♠8 ♦2,113,0.21976401179941002,0.3980443137093334,70,20,30,0,20,1,fold,0,False,True,106.008,Three of a Kind,0.0,30.0,-30.0
2018-03-24 01:51:56,2,1,Deal,cat5,1000,0,1,9,9,♥A ♣Q,,60000,0.187827777777806,0.36772593370227996,0,30,0,0,20,1,call,20,False,True,45.2048,Two Pair,0.0,350.0,-350.0
2018-03-24 01:51:56,2,2,Deal,tomas2,1000,0,2,9,9,♥Q ♥4,,60000,0.13705185185186647,0.3292672937945013,0,50,0,0,20,2,fold,0,False,True,154.0,Full House,0.0,0.0,0.0
2018-03-24 01:51:56,2,3,Deal,pot1,970,0,3,9,8,♦K ♠9,,60000,0.1387574074074267,0.3263304649996507,0,50,0,0,20,2,bet,50,False,True,210.0,Full House,0.0,350.0,-350.0
2018-03-24 01:51:56,2,4,Deal,fold1,1000,0,4,9,8,♣K ♣J,,60000,0.20620925925928396,0.38560168017528973,0,100,0,0,50,1,fold,0,False,True,123.1346,Flush,0.0,0.0,0.0
2018-03-24 01:51:56,2,5,Deal,basic_a,1000,0,5,9,7,♠A ♥3,,60000,0.1242111111111278,0.31170440958852835,0,100,0,0,50,1,fold,0,False,True,45.2048,Two Pair,0.0,0.0,0.0
2018-03-24 01:51:56,2,6,Deal,basic_b,1000,0,6,9,6,♥7 ♣10,,60000,0.11252407407408689,0.30087206228846003,0,100,0,0,50,1,fold,0,False,True,45.0128,Two Pair,0.0,0.0,0.0
2018-03-24 01:51:56,2,7,Deal,basic_c,990,0,D,9,5,♠2 ♥6,,60000,0.06884444444444952,0.24210432833238305,0,100,0,0,50,1,fold,0,False,True,45.0008,Two Pair,0.0,0.0,0.0
2018-03-24 01:51:56,2,8,Deal,cat4,2030,1,SB,9,4,♠4 ♥10,,60000,0.08671481481482343,0.26741223743452314,0,100,0,10,40,1,call,40,False,True,154.0,Full House,0.0,70.0,-70.0
2018-03-24 01:51:56,2,9,Deal,cat9,980,0,BB,9,4,♦9 ♣3,,60000,0.07330740740741394,0.24748007264456695,0,140,0,20,30,2,call,30,False,False,210.0,Full House,1150.0,380.0,770.0
2018-03-24 01:51:56,2,10,Deal,cat5,980,0,1,9,4,♥A ♣Q,,60000,0.187827777777806,0.36772593370227996,0,170,0,20,30,3,call,30,False,True,45.2048,Two Pair,0.0,350.0,-350.0
2018-03-24 01:51:56,2,11,Flop,cat4,1990,1,SB,9,4,♠4 ♥10,♣2 ♥9 ♣9,124,0.041218637992831535,0.18625495534395853,200,0,50,0,0,9,bet,20,False,True,154.0,Full House,0.0,70.0,-70.0
2018-03-24 01:51:56,2,12,Flop,cat9,950,0,BB,9,4,♦9 ♣3,♣2 ♥9 ♣9,182,0.5934065934065934,0.45640790455593816,200,20,50,0,20,1,raise,40,False,False,210.0,Full House,1150.0,380.0,770.0
2018-03-24 01:51:56,2,13,Flop,cat5,950,0,1,9,4,♥A ♣Q,♣2 ♥9 ♣9,105,0.1261904761904762,0.32936412315791586,200,60,50,0,40,1,call,40,False,True,45.2048,Two Pair,0.0,350.0,-350.0
2018-03-24 01:51:56,2,14,Flop,pot1,920,0,3,9,4,♦K ♠9,♣2 ♥9 ♣9,183,0.674863387978142,0.43673134871983005,200,100,50,0,40,2,bet,300,False,True,210.0,Full House,0.0,350.0,-350.0
2018-03-24 01:51:56,2,15,Flop,cat4,1970,1,SB,9,4,♠4 ♥10,♣2 ♥9 ♣9,128,0.03515625,0.17879363267727824,200,400,50,20,280,1,fold,0,False,True,154.0,Full House,0.0,70.0,-70.0
2018-03-24 01:51:56,2,16,Flop,cat9,910,0,BB,9,3,♦9 ♣3,♣2 ♥9 ♣9,207,0.5434782608695652,0.47196114457779076,200,400,50,40,260,1,call,260,False,False,210.0,Full House,1150.0,380.0,770.0
2018-03-24 01:51:56,2,17,Flop,cat5,910,0,1,9,3,♥A ♣Q,♣2 ♥9 ♣9,108,0.1261574074074074,0.32697732286406733,200,660,50,40,260,2,call,260,False,True,45.2048,Two Pair,0.0,350.0,-350.0
2018-03-24 01:51:56,2,18,Turn,cat9,650,0,BB,9,3,♦9 ♣3,♣2 ♥9 ♣9 ♦4,171,0.6023391812865497,0.4742434068415322,1120,0,350,0,0,9,bet,30,False,False,210.0,Full House,1150.0,380.0,770.0
2018-03-24 01:51:56,2,19,Turn,cat5,650,0,1,9,3,♥A ♣Q,♣2 ♥9 ♣9 ♦4,254,0.03937007874015748,0.19447384307446405,1120,30,350,0,30,1,fold,0,False,True,45.2048,Two Pair,0.0,350.0,-350.0
2018-03-24 01:51:56,2,20,Turn,pot1,620,0,3,9,2,♦K ♠9,♣2 ♥9 ♣9 ♦4,172,0.6715116279069767,0.4587039817660706,1120,30,350,0,30,1,fold,0,False,True,210.0,Full House,0.0,350.0,-350.0
2018-03-24 01:51:56,3,1,Deal,tomas2,1000,0,1,9,9,♠9 ♠10,,60000,0.1756777777777959,0.3655032576580926,0,30,0,0,20,1,fold,0,False,True,95.0128,Two Pair,0.0,0.0,0.0
2018-03-24 01:51:56,3,2,Deal,pot1,620,0,2,9,8,♥J ♦4,,60000,0.09128148148149129,0.27320496264771765,0,30,0,0,20,1,bet,30,False,True,21.0352,Pair,0.0,30.0,-30.0
2018-03-24 01:51:56,3,3,Deal,fold1,1000,0,3,9,8,♦2 ♠A,,60000,0.12154074074075691,0.3089178885880975,0,60,0,0,30,1,fold,0,False,True,112.0096,Three of a Kind,0.0,0.0,0.0
2018-03-24 01:51:56,3,4,Deal,basic_a,1000,0,4,9,7,♣Q ♥4,,60000,0.0974166666666785,0.2802152047815472,0,60,0,0,30,1,fold,0,False,True,21.0608,Pair,0.0,0.0,0.0
2018-03-24 01:51:56,3,5,Deal,basic_b,1000,0,5,9,6,♥A ♠Q,,60000,0.187827777777806,0.36772593370227996,0,60,0,0,30,1,fold,0,False,True,112.0576,Three of a Kind,0.0,0.0,0.0
2018-03-24 01:51:56,3,6,Deal,basic_c,990,0,6,9,5,♣3 ♠3,,60000,0.13063888888889752,0.3280452245235183,0,60,0,0,30,1,fold,0,False,True,147.0,Full House,0.0,0.0,0.0
