round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,1050,0,♣K ♦A,♣K ♦A ♣A ♦2 ♥9 ♠4 ♠5,2,True,False,21.1092,Pair,1050.0
1,cat9,1000,0,♥4 ♦7,♥4 ♦7 ♣A ♦2 ♥9 ♠4 ♠5,3,False,True,11.2128,Pair,0.0
1,cat5,1050,0,♥K ♠A,♥K ♠A ♣A ♦2 ♥9 ♠4 ♠5,4,True,False,21.1092,Pair,1050.0
1,tomas2,1000,0,♥6 ♦J,♥6 ♦J ♣A ♦2 ♥9 ♠4 ♠5,5,False,True,8.0332,High Card,0.0
1,pot1,930,0,♣5 ♥5,♣5 ♥5 ♣A ♦2 ♥9 ♠4 ♠5,6,False,True,103.2112,Three of a Kind,0.0
1,fold1,1000,0,♠Q ♥Q,♠Q ♥Q ♣A ♦2 ♥9 ♠4 ♠5,D,False,True,19.2116,Pair,0.0
1,basic_a,990,0,♠K ♦9,♠K ♦9 ♣A ♦2 ♥9 ♠4 ♠5,SB,False,True,16.3076,Pair,0.0
1,basic_b,980,0,♥8 ♦4,♥8 ♦4 ♣A ♦2 ♥9 ♠4 ♠5,BB,False,True,11.2144,Pair,0.0
1,basic_c,1000,0,♣6 ♠8,♣6 ♠8 ♣A ♦2 ♥9 ♠4 ♠5,1,False,True,8.0108,High Card,0.0
2,cat4,2130,1,♦4 ♦A,♦4 ♦A ♦9 ♠9 ♦K ♦5 ♠8,1,False,False,123.3142,Flush,155.0
2,cat9,1000,0,♦6 ♣10,♦6 ♣10 ♦9 ♠9 ♦K ♦5 ♠8,2,False,True,16.1184,Pair,0.0
2,cat5,1050,0,♠3 ♠2,♠3 ♠2 ♦9 ♠9 ♦K ♦5 ♠8,3,False,True,16.106,Pair,0.0
2,tomas2,1000,0,♥6 ♠A,♥6 ♠A ♦9 ♠9 ♦K ♦5 ♠8,4,False,True,16.3104,Pair,0.0
2,pot1,880,0,♥4 ♥5,♥4 ♥5 ♦9 ♠9 ♦K ♦5 ♠8,5,False,True,46.1024,Two Pair,0.0
2,fold1,1000,0,♣Q ♦Q,♣Q ♦Q ♦9 ♠9 ♦K ♦5 ♠8,6,False,True,74.1024,Two Pair,0.0
2,basic_a,990,0,♥3 ♠4,♥3 ♠4 ♦9 ♠9 ♦K ♦5 ♠8,D,False,True,16.106,Pair,0.0
2,basic_b,970,0,♠6 ♦10,♠6 ♦10 ♦9 ♠9 ♦K ♦5 ♠8,SB,False,True,16.1184,Pair,0.0
2,basic_c,980,0,♣2 ♣4,♣2 ♣4 ♦9 ♠9 ♦K ♦5 ♠8,BB,False,True,16.106,Pair,0.0
3,cat4,3260,2,♠8 ♦J,♠8 ♦J ♥Q ♥10 ♠2 ♦K ♥A,BB,False,False,122.0,Straight,270.0
3,cat9,1000,0,♠J ♥6,♠J ♥6 ♥Q ♥10 ♠2 ♦K ♥A,1,False,True,122.0,Straight,0.0
3,cat5,1050,0,♠10 ♠6,♠10 ♠6 ♥Q ♥10 ♠2 ♦K ♥A,2,False,True,17.3584,Pair,0.0
3,tomas2,1000,0,♥J ♥2,♥J ♥2 ♥Q ♥10 ♠2 ♦K ♥A,3,False,True,123.2944,Flush,0.0
3,pot1,760,0,♠3 ♥5,♠3 ♥5 ♥Q ♥10 ♠2 ♦K ♥A,4,False,True,8.1668,High Card,0.0
3,fold1,1000,0,♦3 ♣5,♦3 ♣5 ♥Q ♥10 ♠2 ♦K ♥A,5,False,True,8.1668,High Card,0.0
3,basic_a,990,0,♦6 ♣2,♦6 ♣2 ♥Q ♥10 ♠2 ♦K ♥A,6,False,True,9.3584,Pair,0.0
3,basic_b,970,0,♣K ♠4,♣K ♠4 ♥Q ♥10 ♠2 ♦K ♥A,D,False,True,20.2688,Pair,0.0
3,basic_c,970,0,♥4 ♣7,♥4 ♣7 ♥Q ♥10 ♠2 ♦K ♥A,SB,False,True,8.168,High Card,0.0
4,cat4,3210,2,♦A ♣K,♦A ♣K ♠3 ♦7 ♥Q ♠A ♥7,SB,False,True,93.1024,Two Pair,0.0
4,cat9,1610,0,♠10 ♦Q,♠10 ♦Q ♠3 ♦7 ♥Q ♠A ♥7,BB,False,False,72.2048,Two Pair,1200.0
4,cat5,1050,0,♥9 ♦6,♥9 ♦6 ♠3 ♦7 ♥Q ♠A ♥7,1,False,True,14.2624,Pair,0.0
4,tomas2,1000,0,♦10 ♠5,♦10 ♠5 ♠3 ♦7 ♥Q ♠A ♥7,2,False,True,14.2688,Pair,0.0
4,pot1,200,0,♠4 ♥2,♠4 ♥2 ♠3 ♦7 ♥Q ♠A ♥7,3,False,True,14.2562,Pair,0.0
4,fold1,1000,0,♣Q ♠J,♣Q ♠J ♠3 ♦7 ♥Q ♠A ♥7,4,False,True,72.2048,Two Pair,0.0
4,basic_a,990,0,♣2 ♦5,♣2 ♦5 ♠3 ♦7 ♥Q ♠A ♥7,5,False,True,14.2564,Pair,0.0
4,basic_b,970,0,♦3 ♠9,♦3 ♠9 ♠3 ♦7 ♥Q ♠A ♥7,6,False,True,33.2048,Two Pair,0.0
4,basic_c,970,0,♥K ♥J,♥K ♥J ♠3 ♦7 ♥Q ♠A ♥7,D,False,True,14.3584,Pair,0.0
5,cat4,3050,2,♥A ♦K,♥A ♦K ♦J ♠7 ♥7 ♠A ♠10,D,False,True,93.1024,Two Pair,0.0
5,cat9,820,0,♣2 ♠3,♣2 ♠3 ♦J ♠7 ♥7 ♠A ♠10,SB,False,False,14.2432,Pair,0.0
5,cat5,2890,0,♦3 ♦7,♦3 ♦7 ♦J ♠7 ♥7 ♠A ♠10,BB,False,False,105.2304,Three of a Kind,2630.0
5,tomas2,1000,0,♦4 ♦Q,♦4 ♦Q ♦J ♠7 ♥7 ♠A ♠10,1,False,True,14.2816,Pair,0.0
5,pot1,200,0,♥4 ♠Q,♥4 ♠Q ♦J ♠7 ♥7 ♠A ♠10,2,False,True,14.2816,Pair,0.0
5,fold1,1000,0,♠4 ♦A,♠4 ♦A ♦J ♠7 ♥7 ♠A ♠10,3,False,True,93.0256,Two Pair,0.0
5,basic_a,200,0,♦9 ♣10,♦9 ♣10 ♦J ♠7 ♥7 ♠A ♠10,4,False,False,55.2048,Two Pair,0.0
5,basic_b,970,0,♥8 ♣3,♥8 ♣3 ♦J ♠7 ♥7 ♠A ♠10,5,False,True,14.2432,Pair,0.0
5,basic_c,870,0,♠2 ♣8,♠2 ♣8 ♦J ♠7 ♥7 ♠A ♠10,6,False,True,14.2432,Pair,0.0
6,cat4,3020,2,♥6 ♣A,♥6 ♣A ♠9 ♥K ♥5 ♦10 ♠Q,6,False,True,8.1728,High Card,0.0
6,cat9,820,0,♣5 ♥2,♣5 ♥2 ♠9 ♥K ♥5 ♦10 ♠Q,D,False,True,12.1664,Pair,0.0
6,cat5,2860,0,♣J ♦6,♣J ♦6 ♠9 ♥K ♥5 ♦10 ♠Q,SB,False,True,121.0,Straight,0.0
6,tomas2,970,0,♥A ♠2,♥A ♠2 ♠9 ♥K ♥5 ♦10 ♠Q,BB,False,True,8.1728,High Card,0.0
6,pot1,290,0,♣7 ♦4,♣7 ♦4 ♠9 ♥K ♥5 ♦10 ♠Q,1,False,False,7.072,High Card,240.0
6,fold1,1000,0,♦2 ♠4,♦2 ♠4 ♠9 ♥K ♥5 ♦10 ♠Q,2,False,True,7.0708,High Card,0.0
6,basic_a,200,0,♣K ♦9,♣K ♦9 ♠9 ♥K ♥5 ♦10 ♠Q,3,False,True,84.0512,Two Pair,0.0
6,basic_b,970,0,♥7 ♥8,♥7 ♥8 ♠9 ♥K ♥5 ♦10 ♠Q,4,False,True,7.0736,High Card,0.0
6,basic_c,870,0,♠5 ♣Q,♠5 ♣Q ♠9 ♥K ♥5 ♦10 ♠Q,5,False,True,70.1024,Two Pair,0.0
7,cat4,3287,2,♦2 ♦6,♦2 ♦6 ♥10 ♥5 ♣7 ♠2 ♠3,5,False,False,9.0152,Pair,394.0
7,cat9,820,0,♠9 ♣K,♠9 ♣K ♥10 ♥5 ♣7 ♠2 ♠3,6,False,True,7.0212,High Card,0.0
7,cat5,2860,0,♠4 ♥3,♠4 ♥3 ♥10 ♥5 ♣7 ♠2 ♠3,D,False,True,10.0148,Pair,0.0
7,tomas2,843,0,♦9 ♠8,♦9 ♠8 ♥10 ♥5 ♣7 ♠2 ♠3,SB,False,True,4.0116,High Card,0.0
7,pot1,270,0,♦7 ♥K,♦7 ♥K ♥10 ♥5 ♣7 ♠2 ♠3,BB,False,True,14.1156,Pair,0.0
7,fold1,1000,0,♣Q ♣10,♣Q ♣10 ♥10 ♥5 ♣7 ♠2 ♠3,1,False,True,17.0532,Pair,0.0
7,basic_a,160,0,♣A ♥8,♣A ♥8 ♥10 ♥5 ♣7 ♠2 ♠3,2,False,True,8.018,High Card,0.0
7,basic_b,970,0,♥7 ♥2,♥7 ♥2 ♥10 ♥5 ♣7 ♠2 ♠3,3,False,True,32.0128,Two Pair,0.0
7,basic_c,790,0,♣8 ♣4,♣8 ♣4 ♥10 ♥5 ♣7 ♠2 ♠3,4,False,True,4.0054,High Card,0.0
8,cat4,3087,2,♥A ♥Q,♥A ♥Q ♣7 ♥6 ♠6 ♥K ♦7,4,False,True,36.2048,Two Pair,0.0
8,cat9,935,0,♦6 ♦4,♦6 ♦4 ♣7 ♥6 ♠6 ♥K ♦7,5,False,False,176.0,Full House,525.0
8,cat5,2860,0,♥8 ♠2,♥8 ♠2 ♣7 ♥6 ♠6 ♥K ♦7,6,False,True,36.1024,Two Pair,0.0
8,tomas2,843,0,♣4 ♥5,♣4 ♥5 ♣7 ♥6 ♠6 ♥K ♦7,D,False,True,36.1024,Two Pair,0.0
8,pot1,260,0,♦K ♠7,♦K ♠7 ♣7 ♥6 ♠6 ♥K ♦7,SB,False,True,194.0,Full House,0.0
8,fold1,980,0,♠K ♣10,♠K ♣10 ♣7 ♥6 ♠6 ♥K ♦7,BB,False,True,82.0128,Two Pair,0.0
8,basic_a,160,0,♦5 ♠9,♦5 ♠9 ♣7 ♥6 ♠6 ♥K ♦7,1,False,True,36.1024,Two Pair,0.0
8,basic_b,1085,0,♦9 ♣6,♦9 ♣6 ♣7 ♥6 ♠6 ♥K ♦7,2,False,False,176.0,Full House,525.0
8,basic_c,790,0,♠4 ♥4,♠4 ♥4 ♣7 ♥6 ♠6 ♥K ♦7,3,False,True,36.1024,Two Pair,0.0
9,cat4,3087,2,♦10 ♠8,♦10 ♠8 ♣2 ♣10 ♥9 ♦9 ♠4,3,False,True,57.0032,Two Pair,0.0
9,cat9,855,0,♣K ♣Q,♣K ♣Q ♣2 ♣10 ♥9 ♦9 ♠4,4,False,True,16.1664,Pair,0.0
9,cat5,2860,0,♥8 ♣3,♥8 ♣3 ♣2 ♣10 ♥9 ♦9 ♠4,5,False,True,16.0162,Pair,0.0
9,tomas2,743,0,♥3 ♠A,♥3 ♠A ♣2 ♣10 ♥9 ♦9 ♠4,6,False,True,16.2178,Pair,0.0
9,pot1,260,0,♠6 ♥4,♠6 ♥4 ♣2 ♣10 ♥9 ♦9 ♠4,D,False,True,45.0128,Two Pair,0.0
9,fold1,970,0,♠3 ♦2,♠3 ♦2 ♣2 ♣10 ♥9 ♦9 ♠4,SB,False,True,43.0128,Two Pair,0.0
9,basic_a,60,0,♣J ♦Q,♣J ♦Q ♣2 ♣10 ♥9 ♦9 ♠4,BB,False,False,16.0896,Pair,0.0
9,basic_b,1065,0,♣9 ♣6,♣9 ♣6 ♣2 ♣10 ♥9 ♦9 ♠4,1,False,True,107.0136,Three of a Kind,0.0
9,basic_c,1100,0,♠10 ♥7,♠10 ♥7 ♣2 ♣10 ♥9 ♦9 ♠4,2,False,False,57.0016,Two Pair,410.0
10,cat4,2022,2,♣6 ♣7,♣6 ♣7 ♦2 ♥A ♣Q ♦6 ♠8,2,False,False,13.2592,Pair,82.0
10,cat9,2965,0,♠A ♦K,♠A ♦K ♦2 ♥A ♣Q ♦6 ♠8,3,True,False,21.1568,Pair,2965.0
10,cat5,2860,0,♣8 ♥2,♣8 ♥2 ♦2 ♥A ♣Q ♦6 ♠8,4,False,True,37.2048,Two Pair,0.0
10,tomas2,743,0,♦4 ♥Q,♦4 ♥Q ♦2 ♥A ♣Q ♦6 ♠8,5,False,True,19.2088,Pair,0.0
10,pot1,1000,1,♥8 ♣5,♥8 ♣5 ♦2 ♥A ♣Q ♦6 ♠8,6,True,True,15.2568,Pair,0.0
10,fold1,970,0,♦9 ♥7,♦9 ♥7 ♦2 ♥A ♣Q ♦6 ♠8,D,False,True,8.0624,High Card,0.0
10,basic_a,1000,1,♣9 ♠5,♣9 ♠5 ♦2 ♥A ♣Q ♦6 ♠8,SB,True,False,8.0616,High Card,0.0
