round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,960,0,♥3 ♥10,♥3 ♥10 ♠K ♣6 ♦7 ♠9 ♣5,2,False,True,7.0216,High Card,0.0
1,cat9,1000,0,♠3 ♥8,♠3 ♥8 ♠K ♣6 ♦7 ♠9 ♣5,3,False,True,117.0,Straight,0.0
1,cat5,1000,1,♥J ♠Q,♥J ♠Q ♠K ♣6 ♦7 ♠9 ♣5,4,True,False,7.0848,High Card,0.0
1,tomas2,1000,1,♣Q ♣10,♣Q ♣10 ♠K ♣6 ♦7 ♠9 ♣5,5,True,False,7.072,High Card,0.0
1,pot1,1000,1,♣J ♥K,♣J ♥K ♠K ♣6 ♦7 ♠9 ♣5,6,True,False,20.0336,Pair,0.0
1,fold1,1000,0,♥5 ♥A,♥5 ♥A ♠K ♣6 ♦7 ♠9 ♣5,D,False,True,12.3136,Pair,0.0
1,basic_a,1000,1,♦4 ♥7,♦4 ♥7 ♠K ♣6 ♦7 ♠9 ♣5,SB,True,False,14.1096,Pair,0.0
1,basic_b,1000,1,♠10 ♦K,♠10 ♦K ♠K ♣6 ♦7 ♠9 ♣5,BB,True,False,20.0208,Pair,0.0
1,basic_c,6040,0,♥6 ♣K,♥6 ♣K ♠K ♣6 ♦7 ♠9 ♣5,1,True,False,81.0064,Two Pair,6040.0
2,cat4,1816,1,♠5 ♠7,♠5 ♠7 ♦Q ♠3 ♥3 ♣A ♥4,1,False,False,10.2576,Pair,0.0
2,cat9,1348,0,♦3 ♦A,♦3 ♦A ♦Q ♠3 ♥3 ♣A ♥4,2,False,False,147.0,Full House,492.0
2,cat5,1000,1,♣3 ♦8,♣3 ♦8 ♦Q ♠3 ♥3 ♣A ♥4,3,False,True,101.256,Three of a Kind,0.0
2,tomas2,1000,1,♦4 ♠K,♦4 ♠K ♦Q ♠3 ♥3 ♣A ♥4,4,False,True,24.2048,Two Pair,0.0
2,pot1,1000,1,♥A ♠10,♥A ♠10 ♦Q ♠3 ♥3 ♣A ♥4,5,False,True,89.0512,Two Pair,0.0
2,fold1,1000,0,♠A ♣5,♠A ♣5 ♦Q ♠3 ♥3 ♣A ♥4,6,False,True,89.0512,Two Pair,0.0
2,basic_a,856,1,♣Q ♦9,♣Q ♦9 ♦Q ♠3 ♥3 ♣A ♥4,D,False,False,68.2048,Two Pair,0.0
2,basic_b,980,1,♣9 ♠2,♣9 ♠2 ♦Q ♠3 ♥3 ♣A ♥4,SB,False,True,10.2624,Pair,0.0
2,basic_c,6000,0,♥K ♠J,♥K ♠J ♦Q ♠3 ♥3 ♣A ♥4,BB,False,True,10.3584,Pair,0.0
3,cat4,2746,2,♥2 ♦4,♥2 ♦4 ♦3 ♥4 ♣K ♠7 ♦10,BB,False,True,11.1168,Pair,0.0
3,cat9,1348,0,♠3 ♦Q,♠3 ♦Q ♦3 ♥4 ♣K ♠7 ♦10,1,False,True,10.1664,Pair,0.0
3,cat5,950,1,♥10 ♠A,♥10 ♠A ♦3 ♥4 ♣K ♠7 ♦10,2,False,True,17.3088,Pair,0.0
3,tomas2,1000,1,♦2 ♠10,♦2 ♠10 ♦3 ♥4 ♣K ♠7 ♦10,3,False,True,17.1042,Pair,0.0
3,pot1,1130,1,♥Q ♣Q,♥Q ♣Q ♦3 ♥4 ♣K ♠7 ♦10,4,False,False,19.1168,Pair,360.0
3,fold1,1000,0,♣4 ♣7,♣4 ♣7 ♦3 ♥4 ♣K ♠7 ♦10,5,False,True,34.1024,Two Pair,0.0
3,basic_a,856,1,♦5 ♥J,♦5 ♥J ♦3 ♥4 ♣K ♠7 ♦10,6,False,True,7.0404,High Card,0.0
3,basic_b,980,1,♠Q ♥A,♠Q ♥A ♦3 ♥4 ♣K ♠7 ♦10,D,False,True,8.168,High Card,0.0
3,basic_c,5990,0,♦A ♠5,♦A ♠5 ♦3 ♥4 ♣K ♠7 ♦10,SB,False,True,8.1172,High Card,0.0
4,cat4,2696,2,♠A ♣Q,♠A ♣Q ♣4 ♠8 ♣5 ♦9 ♥A,SB,False,True,21.0608,Pair,0.0
4,cat9,1618,0,♣2 ♥8,♣2 ♥8 ♣4 ♠8 ♣5 ♦9 ♥A,BB,False,False,15.2116,Pair,490.0
4,cat5,950,1,♠J ♠5,♠J ♠5 ♣4 ♠8 ♣5 ♦9 ♥A,1,False,True,12.2368,Pair,0.0
4,tomas2,1000,1,♣K ♣3,♣K ♣3 ♣4 ♠8 ♣5 ♦9 ♥A,2,False,True,8.1124,High Card,0.0
4,pot1,940,1,♦4 ♠7,♦4 ♠7 ♣4 ♠8 ♣5 ♦9 ♥A,3,False,True,11.2144,Pair,0.0
4,fold1,1000,0,♥4 ♦10,♥4 ♦10 ♣4 ♠8 ♣5 ♦9 ♥A,4,False,True,11.224,Pair,0.0
4,basic_a,856,1,♣J ♥6,♣J ♥6 ♣4 ♠8 ♣5 ♦9 ♥A,5,False,True,8.036,High Card,0.0
4,basic_b,980,1,♠3 ♦5,♠3 ♦5 ♣4 ♠8 ♣5 ♦9 ♥A,6,False,True,12.2144,Pair,0.0
4,basic_c,5960,0,♠9 ♦J,♠9 ♦J ♣4 ♠8 ♣5 ♦9 ♥A,D,False,True,16.2336,Pair,0.0
5,cat4,2736,2,♦9 ♠Q,♦9 ♠Q ♠8 ♠2 ♥7 ♦J ♣7,D,False,False,14.0832,Pair,60.0
5,cat9,1598,0,♥J ♣A,♥J ♣A ♠8 ♠2 ♥7 ♦J ♣7,SB,False,True,63.2048,Two Pair,0.0
5,cat5,930,1,♥5 ♦Q,♥5 ♦Q ♠8 ♠2 ♥7 ♦J ♣7,BB,False,True,14.08,Pair,0.0
5,tomas2,1000,1,♠9 ♣4,♠9 ♣4 ♠8 ♠2 ♥7 ♦J ♣7,1,False,True,14.0352,Pair,0.0
5,pot1,940,1,♠7 ♥3,♠7 ♥3 ♠8 ♠2 ♥7 ♦J ♣7,2,False,True,105.0288,Three of a Kind,0.0
5,fold1,1000,0,♠3 ♦A,♠3 ♦A ♠8 ♠2 ♥7 ♦J ♣7,3,False,True,14.2336,Pair,0.0
5,basic_a,856,1,♦3 ♦5,♦3 ♦5 ♠8 ♠2 ♥7 ♦J ♣7,4,False,True,14.0292,Pair,0.0
5,basic_b,980,1,♥Q ♣2,♥Q ♣2 ♠8 ♠2 ♥7 ♦J ♣7,5,False,True,32.0512,Two Pair,0.0
5,basic_c,5960,0,♦10 ♠A,♦10 ♠A ♠8 ♠2 ♥7 ♦J ♣7,6,False,True,14.2432,Pair,0.0
6,cat4,3352,2,♠2 ♠K,♠2 ♠K ♦K ♠10 ♣3 ♣A ♣J,6,False,False,20.2432,Pair,952.0
6,cat9,1518,0,♠7 ♠Q,♠7 ♠Q ♦K ♠10 ♣3 ♣A ♣J,D,False,True,122.0,Straight,0.0
6,cat5,850,1,♣5 ♣9,♣5 ♣9 ♦K ♠10 ♣3 ♣A ♣J,SB,False,True,123.2373,Flush,0.0
6,tomas2,792,1,♠6 ♥10,♠6 ♥10 ♦K ♠10 ♣3 ♣A ♣J,BB,False,True,17.3328,Pair,0.0
6,pot1,940,1,♦5 ♠4,♦5 ♠4 ♦K ♠10 ♣3 ♣A ♣J,1,False,True,8.1412,High Card,0.0
6,fold1,1000,0,♣7 ♥7,♣7 ♥7 ♦K ♠10 ♣3 ♣A ♣J,2,False,True,14.3328,Pair,0.0
6,basic_a,816,1,♠J ♣K,♠J ♣K ♦K ♠10 ♣3 ♣A ♣J,3,False,True,86.2048,Two Pair,0.0
6,basic_b,980,1,♠8 ♦7,♠8 ♦7 ♦K ♠10 ♣3 ♣A ♣J,4,False,True,8.144,High Card,0.0
6,basic_c,5752,0,♥K ♣8,♥K ♣8 ♦K ♠10 ♣3 ♣A ♣J,5,False,True,20.2432,Pair,0.0
7,cat4,3012,2,♦K ♦J,♦K ♦J ♠A ♥9 ♣10 ♣J ♦A,5,False,False,97.1024,Two Pair,0.0
7,cat9,1518,0,♦4 ♠7,♦4 ♠7 ♠A ♥9 ♣10 ♣J ♦A,6,False,True,21.0448,Pair,0.0
