round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,1000,0,♣6 ♥2,♣6 ♥2 ♠7 ♠6 ♦3 ♥J ♣4,2,False,True,13.0274,Pair,0.0
1,cat9,1000,0,♥4 ♦8,♥4 ♦8 ♠7 ♠6 ♦3 ♥J ♣4,3,False,True,11.0304,Pair,0.0
1,cat5,1000,0,♣2 ♠8,♣2 ♠8 ♠7 ♠6 ♦3 ♥J ♣4,4,False,True,5.0058,High Card,0.0
1,tomas2,1000,0,♣9 ♠5,♣9 ♠5 ♠7 ♠6 ♦3 ♥J ♣4,5,False,True,115.0,Straight,0.0
1,pot1,1050,0,♠3 ♦J,♠3 ♦J ♠7 ♠6 ♦3 ♥J ♣4,6,False,False,59.0016,Two Pair,160.0
1,fold1,1000,0,♣Q ♥3,♣Q ♥3 ♠7 ♠6 ♦3 ♥J ♣4,D,False,True,10.0784,Pair,0.0
1,basic_a,970,0,♥6 ♠K,♥6 ♠K ♠7 ♠6 ♦3 ♥J ♣4,SB,False,True,13.1296,Pair,0.0
1,basic_b,980,0,♥8 ♣K,♥8 ♣K ♠7 ♠6 ♦3 ♥J ♣4,BB,False,True,7.0312,High Card,0.0
1,basic_c,1000,0,♦K ♠9,♦K ♠9 ♠7 ♠6 ♦3 ♥J ♣4,1,False,True,7.0344,High Card,0.0
2,cat4,2000,1,♠9 ♣10,♠9 ♣10 ♦A ♦8 ♥3 ♠2 ♥5,1,False,True,8.0228,High Card,0.0
2,cat9,1000,0,♥6 ♦6,♥6 ♦6 ♦A ♦8 ♥3 ♠2 ♥5,2,False,True,13.2084,Pair,0.0
2,cat5,1000,0,♥2 ♣2,♥2 ♣2 ♦A ♦8 ♥3 ♠2 ♥5,3,False,True,100.208,Three of a Kind,0.0
2,tomas2,1530,0,♣Q ♣A,♣Q ♣A ♦A ♦8 ♥3 ♠2 ♥5,4,True,False,21.0548,Pair,1530.0
2,pot1,50,0,♥J ♠8,♥J ♠8 ♦A ♦8 ♥3 ♠2 ♥5,5,True,False,15.2308,Pair,50.0
2,fold1,1000,0,♥10 ♠3,♥10 ♠3 ♦A ♦8 ♥3 ♠2 ♥5,6,False,True,10.2208,Pair,0.0
2,basic_a,1470,0,♠Q ♠A,♠Q ♠A ♦A ♦8 ♥3 ♠2 ♥5,D,True,False,21.0548,Pair,1470.0
2,basic_b,970,0,♥Q ♣8,♥Q ♣8 ♦A ♦8 ♥3 ♠2 ♥5,SB,False,True,15.2564,Pair,0.0
2,basic_c,980,0,♥9 ♣5,♥9 ♣5 ♦A ♦8 ♥3 ♠2 ♥5,BB,False,True,12.2144,Pair,0.0
3,cat4,3030,2,♣5 ♠5,♣5 ♠5 ♥6 ♦K ♦8 ♣J ♦6,BB,False,False,31.1024,Two Pair,70.0
3,cat9,1000,0,♠6 ♦10,♠6 ♦10 ♥6 ♦K ♦8 ♣J ♦6,1,False,True,104.128,Three of a Kind,0.0
3,cat5,1000,0,♥J ♦4,♥J ♦4 ♥6 ♦K ♦8 ♣J ♦6,2,False,True,62.1024,Two Pair,0.0
3,tomas2,1530,0,♠4 ♣2,♠4 ♣2 ♥6 ♦K ♦8 ♣J ♦6,3,False,True,13.1312,Pair,0.0
3,pot1,50,0,♠9 ♥A,♠9 ♥A ♥6 ♦K ♦8 ♣J ♦6,4,False,True,13.3328,Pair,0.0
3,fold1,1000,0,♥2 ♣10,♥2 ♣10 ♥6 ♦K ♦8 ♣J ♦6,5,False,True,13.1408,Pair,0.0
3,basic_a,1450,0,♠J ♦2,♠J ♦2 ♥6 ♦K ♦8 ♣J ♦6,6,False,True,62.1024,Two Pair,0.0
3,basic_b,970,0,♠10 ♠A,♠10 ♠A ♥6 ♦K ♦8 ♣J ♦6,D,False,True,13.3328,Pair,0.0
3,basic_c,970,0,♥Q ♦5,♥Q ♦5 ♥6 ♦K ♦8 ♣J ♦6,SB,False,True,13.1792,Pair,0.0
4,cat4,2980,2,♦2 ♣A,♦2 ♣A ♠2 ♣9 ♥K ♦8 ♣4,SB,False,False,9.3136,Pair,0.0
4,cat9,970,0,♦Q ♠A,♦Q ♠A ♠2 ♣9 ♥K ♦8 ♣4,BB,False,True,8.1632,High Card,0.0
4,cat5,1000,0,♥A ♣3,♥A ♣3 ♠2 ♣9 ♥K ♦8 ♣4,1,False,True,8.1122,High Card,0.0
4,tomas2,1530,0,♥Q ♠6,♥Q ♠6 ♠2 ♣9 ♥K ♦8 ♣4,2,False,True,7.0616,High Card,0.0
4,pot1,160,0,♠8 ♠10,♠8 ♠10 ♠2 ♣9 ♥K ♦8 ♣4,3,True,False,15.1216,Pair,160.0
4,fold1,1000,0,♦7 ♦6,♦7 ♦6 ♠2 ♣9 ♥K ♦8 ♣4,4,False,True,7.012,High Card,0.0
4,basic_a,1450,0,♣2 ♣Q,♣2 ♣Q ♠2 ♣9 ♥K ♦8 ♣4,5,False,True,9.16,Pair,0.0
4,basic_b,970,0,♦3 ♥8,♦3 ♥8 ♠2 ♣9 ♥K ♦8 ♣4,6,False,True,15.109,Pair,0.0
4,basic_c,940,0,♥3 ♠4,♥3 ♠4 ♠2 ♣9 ♥K ♦8 ♣4,D,False,True,11.112,Pair,0.0
5,cat4,5010,2,♥K ♣9,♥K ♣9 ♠7 ♥5 ♣K ♠9 ♦K,D,False,False,263.0,Full House,3582.0
5,cat9,1000,1,♣2 ♦Q,♣2 ♦Q ♠7 ♥5 ♣K ♠9 ♦K,SB,True,False,20.0592,Pair,0.0
5,cat5,940,0,♦2 ♠Q,♦2 ♠Q ♠7 ♥5 ♣K ♠9 ♦K,BB,False,True,20.0592,Pair,0.0
5,tomas2,1530,0,♦10 ♣3,♦10 ♣3 ♠7 ♥5 ♣K ♠9 ♦K,1,False,True,20.0208,Pair,0.0
5,pot1,130,0,♦9 ♦7,♦9 ♦7 ♠7 ♥5 ♣K ♠9 ♦K,2,False,True,84.0016,Two Pair,0.0
5,fold1,1000,0,♠4 ♥10,♠4 ♥10 ♠7 ♥5 ♣K ♠9 ♦K,3,False,True,20.0208,Pair,0.0
5,basic_a,1450,0,♣8 ♠A,♣8 ♠A ♠7 ♥5 ♣K ♠9 ♦K,4,False,True,20.2144,Pair,0.0
5,basic_b,1000,1,♠8 ♠K,♠8 ♠K ♠7 ♥5 ♣K ♠9 ♦K,5,True,False,111.0096,Three of a Kind,0.0
5,basic_c,940,0,♥A ♦8,♥A ♦8 ♠7 ♥5 ♣K ♠9 ♦K,6,False,True,20.2144,Pair,0.0
