round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat4,609,0,♥7 ♥A,♥7 ♥A ♥K ♣10 ♦4 ♠3 ♠6,3,False,False,8.1176,High Card,0.0
1,cat9,1000,0,♦5 ♥2,♦5 ♥2 ♥K ♣10 ♦4 ♠3 ♠6,4,False,True,114.0,Straight,0.0
1,cat5,1000,0,♥Q ♣8,♥Q ♣8 ♥K ♣10 ♦4 ♠3 ♠6,5,False,True,7.068,High Card,0.0
1,tomas2,1721,0,♣A ♥10,♣A ♥10 ♥K ♣10 ♦4 ♠3 ♠6,6,False,False,17.308,Pair,1112.0
1,pot1,850,0,♠4 ♥3,♠4 ♥3 ♥K ♣10 ♦4 ♠3 ♠6,D,False,True,24.1024,Two Pair,0.0
1,fold1,990,0,♦7 ♦2,♦7 ♦2 ♥K ♣10 ♦4 ♠3 ♠6,SB,False,True,7.0154,High Card,0.0
1,basic_a,980,0,♠J ♥9,♠J ♥9 ♥K ♣10 ♦4 ♠3 ♠6,BB,False,True,7.0456,High Card,0.0
1,basic_b,1000,0,♣5 ♣Q,♣5 ♣Q ♥K ♣10 ♦4 ♠3 ♠6,1,False,True,7.0652,High Card,0.0
1,basic_c,850,0,♥5 ♣3,♥5 ♣3 ♥K ♣10 ♦4 ♠3 ♠6,2,False,True,10.116,Pair,0.0
2,cat4,1609,1,♣6 ♦8,♣6 ♦8 ♣2 ♠Q ♥Q ♣9 ♦7,2,False,True,19.0112,Pair,0.0
2,cat9,1000,0,♠5 ♦K,♠5 ♦K ♣2 ♠Q ♥Q ♣9 ♦7,3,False,True,19.1104,Pair,0.0
2,cat5,1000,0,♣5 ♦J,♣5 ♦J ♣2 ♠Q ♥Q ♣9 ♦7,4,False,True,19.0336,Pair,0.0
2,tomas2,1721,0,♣K ♥8,♣K ♥8 ♣2 ♠Q ♥Q ♣9 ♦7,5,False,True,19.112,Pair,0.0
