game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-24 06:31:24,1,1,Deal,fold1,1000,0,1,9,9,♣5 ♦9,,60000,0.08745185185186077,0.2686245289932019,0,30,0,0,20,1,fold,0,False,True,13.3136,Pair,0.0,0.0,0.0
2018-03-24 06:31:24,1,2,Deal,basic_a,1000,0,2,9,8,♦Q ♣Q,,60000,0.25453703703707886,0.4071754526914156,0,30,0,0,20,1,raise,40,False,True,71.2048,Two Pair,0.0,160.0,-160.0
2018-03-24 06:31:24,1,3,Deal,basic_b,1000,0,3,9,8,♠Q ♦8,,60000,0.11994259259260917,0.3066571258276486,0,70,0,0,40,1,fold,0,False,True,13.3584,Pair,0.0,0.0,0.0
2018-03-24 06:31:24,1,4,Deal,basic_c,1000,0,4,9,7,♥7 ♥9,,60000,0.14878148148149614,0.34201618945697065,0,70,0,0,40,1,raise,80,True,False,13.3136,Pair,0.0,1000.0,-1000.0
2018-03-24 06:31:24,1,5,Deal,cat4,1000,0,5,9,7,♣4 ♦4,,60000,0.13415555555556527,0.33095695719709683,0,150,0,0,80,1,call,80,True,False,30.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-24 06:31:24,1,6,Deal,cat9,1000,0,6,9,7,♣8 ♣9,,60000,0.16042592592594246,0.35258037278847987,0,230,0,0,80,2,call,80,False,True,13.3136,Pair,0.0,160.0,-160.0
2018-03-24 06:31:24,1,7,Deal,cat5,1000,0,D,9,7,♥5 ♠10,,60000,0.08895925925926843,0.27072190963477627,0,310,0,0,80,3,fold,0,False,True,13.32,Pair,0.0,0.0,0.0
2018-03-24 06:31:24,1,8,Deal,tomas2,990,0,SB,9,6,♦10 ♦A,,60000,0.20587962962965417,0.3856534822272389,0,310,0,10,70,3,call,70,True,False,92.1024,Two Pair,3340.0,1000.0,2340.0
2018-03-24 06:31:24,1,9,Deal,pot1,980,0,BB,9,6,♦K ♦3,,60000,0.14796851851853443,0.3401743127317806,0,380,0,20,60,4,fold,0,False,True,81.2048,Two Pair,0.0,20.0,-20.0
2018-03-24 06:31:24,1,10,Deal,basic_a,960,0,2,9,5,♦Q ♣Q,,60000,0.25453703703707886,0.4071754526914156,0,380,0,40,40,4,raise,120,False,True,71.2048,Two Pair,0.0,160.0,-160.0
2018-03-24 06:31:24,1,11,Deal,basic_c,920,0,4,9,5,♥7 ♥9,,60000,0.14878148148149614,0.34201618945697065,0,500,0,80,80,1,call,80,True,False,13.3136,Pair,0.0,1000.0,-1000.0
2018-03-24 06:31:24,1,12,Deal,cat4,920,0,5,9,5,♣4 ♦4,,60000,0.13415555555556527,0.33095695719709683,0,580,0,80,80,2,call,80,True,False,30.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-24 06:31:24,1,13,Deal,cat9,920,0,6,9,5,♣8 ♣9,,60000,0.16042592592594246,0.35258037278847987,0,660,0,80,80,3,call,80,False,True,13.3136,Pair,0.0,160.0,-160.0
2018-03-24 06:31:24,1,14,Deal,tomas2,920,0,SB,9,5,♦10 ♦A,,60000,0.20587962962965417,0.3856534822272389,0,740,0,80,80,4,call,80,True,False,92.1024,Two Pair,3340.0,1000.0,2340.0
2018-03-24 06:31:24,1,15,Flop,tomas2,840,0,SB,9,5,♦10 ♦A,♥A ♦6 ♥2,168,0.40773809523809523,0.48378431634275726,820,0,160,0,0,9,check,0,True,False,92.1024,Two Pair,3340.0,1000.0,2340.0
2018-03-24 06:31:24,1,16,Flop,basic_a,840,0,2,9,5,♦Q ♣Q,♥A ♦6 ♥2,173,0.18497109826589594,0.38827411846813104,820,0,160,0,0,9,check,0,False,True,71.2048,Two Pair,0.0,160.0,-160.0
2018-03-24 06:31:24,1,17,Flop,basic_c,840,0,4,9,5,♥7 ♥9,♥A ♦6 ♥2,183,0.29508196721311475,0.456079598139133,820,0,160,0,0,9,bet,20,True,False,13.3136,Pair,0.0,1000.0,-1000.0
2018-03-24 06:31:24,1,18,Flop,cat4,840,0,5,9,5,♣4 ♦4,♥A ♦6 ♥2,182,0.03571428571428571,0.18183824992717487,820,20,160,0,20,1,bet,106,True,False,30.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-24 06:31:24,1,19,Flop,cat9,840,0,6,9,5,♣8 ♣9,♥A ♦6 ♥2,366,0.05737704918032787,0.2296057560016884,820,126,160,0,106,1,fold,0,False,True,13.3136,Pair,0.0,160.0,-160.0
2018-03-24 06:31:24,1,20,Flop,tomas2,840,0,SB,9,4,♦10 ♦A,♥A ♦6 ♥2,189,0.36684303350970016,0.4779622795535667,820,126,160,0,106,1,call,106,True,False,92.1024,Two Pair,3340.0,1000.0,2340.0
2018-03-24 06:31:24,1,21,Flop,basic_a,840,0,2,9,4,♦Q ♣Q,♥A ♦6 ♥2,194,0.14948453608247422,0.35656543516538686,820,232,160,0,106,2,fold,0,False,True,71.2048,Two Pair,0.0,160.0,-160.0
2018-03-24 06:31:24,1,22,Flop,basic_c,820,0,4,9,3,♥7 ♥9,♥A ♦6 ♥2,181,0.2292817679558011,0.41872475848610863,820,232,160,20,86,2,raise,192,True,False,13.3136,Pair,0.0,1000.0,-1000.0
2018-03-24 06:31:24,1,23,Flop,cat4,734,0,5,9,3,♣4 ♦4,♥A ♦6 ♥2,290,0.08735632183908046,0.28099628351443234,820,424,160,106,106,1,raise,318,True,False,30.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-24 06:31:24,1,24,Flop,tomas2,734,0,SB,9,3,♦10 ♦A,♥A ♦6 ♥2,191,0.35340314136125656,0.47390152929334545,820,742,160,106,318,1,call,318,True,False,92.1024,Two Pair,3340.0,1000.0,2340.0
2018-03-24 06:31:24,1,25,Flop,basic_c,628,0,4,9,3,♥7 ♥9,♥A ♦6 ♥2,312,0.28525641025641024,0.4497584091059029,820,1060,160,212,212,2,call,212,True,False,13.3136,Pair,0.0,1000.0,-1000.0
2018-03-24 06:31:24,1,26,Turn,tomas2,416,0,SB,9,3,♦10 ♦A,♥A ♦6 ♥2 ♠6,167,0.36826347305389223,0.468158556021314,2092,0,584,0,0,9,bet,20,True,False,92.1024,Two Pair,3340.0,1000.0,2340.0
2018-03-24 06:31:24,1,27,Turn,basic_c,416,0,4,9,3,♥7 ♥9,♥A ♦6 ♥2 ♠6,113,0.11799410029498524,0.3195386115202863,2092,20,584,0,20,1,call,20,True,False,13.3136,Pair,0.0,1000.0,-1000.0
2018-03-24 06:31:24,1,28,Turn,cat4,416,0,5,9,3,♣4 ♦4,♥A ♦6 ♥2 ♠6,243,0.053497942386831275,0.2250242487982274,2092,40,584,0,20,2,bet,325,True,False,30.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-24 06:31:24,1,29,Turn,tomas2,396,0,SB,9,3,♦10 ♦A,♥A ♦6 ♥2 ♠6,171,0.2884990253411306,0.44510654830363905,2092,365,584,20,305,1,call,305,True,False,92.1024,Two Pair,3340.0,1000.0,2340.0
2018-03-24 06:31:24,1,30,Turn,basic_c,396,0,4,9,3,♥7 ♥9,♥A ♦6 ♥2 ♠6,141,0.15602836879432624,0.35796287186652165,2092,670,584,20,305,2,call,305,True,False,13.3136,Pair,0.0,1000.0,-1000.0
2018-03-24 06:31:24,1,31,River,tomas2,91,0,SB,9,3,♦10 ♦A,♥A ♦6 ♥2 ♠6 ♣K,171,0.36257309941520466,0.47153145936522134,3067,0,909,0,0,9,check,0,True,False,92.1024,Two Pair,3340.0,1000.0,2340.0
2018-03-24 06:31:24,1,32,River,basic_c,91,0,4,9,3,♥7 ♥9,♥A ♦6 ♥2 ♠6 ♣K,227,0.0,0.0,3067,0,909,0,0,9,check,0,True,False,13.3136,Pair,0.0,1000.0,-1000.0
2018-03-24 06:31:24,1,33,River,cat4,91,0,5,9,3,♣4 ♦4,♥A ♦6 ♥2 ♠6 ♣K,176,0.028409090909090908,0.16613853996833458,3067,0,909,0,0,9,allin,91,True,False,30.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-24 06:31:24,1,34,River,tomas2,91,0,SB,9,3,♦10 ♦A,♥A ♦6 ♥2 ♠6 ♣K,169,0.3431952662721893,0.4716499714819175,3067,91,909,0,91,1,allin,91,True,False,92.1024,Two Pair,3340.0,1000.0,2340.0
2018-03-24 06:31:24,1,35,River,basic_c,91,0,4,9,3,♥7 ♥9,♥A ♦6 ♥2 ♠6 ♣K,309,0.0,0.0,3067,182,909,0,91,2,allin,91,True,False,13.3136,Pair,0.0,1000.0,-1000.0
2018-03-24 06:31:24,2,1,Deal,basic_a,840,0,1,9,9,♣A ♥3,,60000,0.1242111111111278,0.31170440958852835,0,30,0,0,20,1,fold,0,False,True,11.3136,Pair,0.0,0.0,0.0
2018-03-24 06:31:24,2,2,Deal,basic_b,1000,0,2,9,8,♥10 ♣7,,60000,0.11252407407408689,0.30087206228846003,0,30,0,0,20,1,fold,0,False,True,11.1216,Pair,0.0,0.0,0.0
2018-03-24 06:31:24,2,3,Deal,basic_c,1000,1,3,9,7,♣2 ♦3,,60000,0.06888703703704184,0.2427131499989602,0,30,0,0,20,1,call,20,False,True,11.1092,Pair,0.0,20.0,-20.0
2018-03-24 06:31:24,2,4,Deal,cat4,2000,2,4,9,7,♦Q ♦10,,60000,0.1961555555555776,0.37978807545091936,0,50,0,0,20,2,call,20,False,False,11.1664,Pair,110.0,40.0,70.0
2018-03-24 06:31:24,2,5,Deal,cat9,840,0,5,9,7,♦7 ♥4,,60000,0.08753148148148918,0.2704290025959148,0,70,0,0,20,3,fold,0,False,True,102.1088,Three of a Kind,0.0,0.0,0.0
2018-03-24 06:31:24,2,6,Deal,cat5,1000,0,6,9,6,♠7 ♥K,,60000,0.11718518518520091,0.3031698576591799,0,70,0,0,20,3,fold,0,False,True,79.0064,Two Pair,0.0,0.0,0.0
2018-03-24 06:31:24,2,7,Deal,tomas2,3340,0,D,9,5,♠6 ♦6,,60000,0.1459574074074204,0.34043154124297537,0,70,0,0,20,3,call,20,False,True,30.1024,Two Pair,0.0,20.0,-20.0
2018-03-24 06:31:24,2,8,Deal,pot1,970,0,SB,9,5,♦2 ♥8,,60000,0.06651111111111659,0.23665241600007242,0,90,0,10,10,4,fold,0,False,True,11.112,Pair,0.0,10.0,-10.0
