round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,5,4,deal,False,♦J ♣A,,60000,0.3042216931216931,0.3582911394152349,0.4974540370593847,1000,0,3000,0,0,20,0,30,20,1,0,0.4,30,check,0,0.32901859283447266
1,1,5,2,flop,False,♦J ♣A,♠7 ♥J ♣5,84,0.6071428571428571,0.4822530738221213,0.6559814083256333,980,0,2980,20,0,20,60,20,20,1,0,0.2,40.0,bet,40,1.148066759109497
1,2,5,2,turn,False,♦J ♣A,♠7 ♥J ♣5 ♠10,80,0.40625,0.4879405061070458,0.40870566150710963,940,0,2940,60,0,20,140,20,20,1,0,0.1111111111111111,64.76790875032606,check,0,1.1690654754638672
1,3,5,2,river,False,♦J ♣A,♠7 ♥J ♣5 ♠10 ♦Q,94,0.2978723404255319,0.4514701100834668,0.29798667119819255,920,0,2920,80,0,20,180,20,20,1,0,0.09090909090909091,34.750842083818306,check,0,1.169062852859497
2,0,5,5,deal,False,♦7 ♦6,,60000,0.22167089947089946,0.34570388790413076,0.3961266406813393,1120,0,3120,0,0,20,0,30,20,1,0,0.4,30,fold,0,0.33101916313171387
3,0,5,2,deal,False,♥A ♠7,,60000,0.24280277777777776,0.3282267569395152,0.4228890556521313,1100,0,3100,0,20,0,0,50,20,2,0,-0.4,25.0,check,0,0.31001710891723633
3,1,5,2,flop,True,♥A ♠7,♦2 ♠8 ♦Q,41,0.36585365853658536,0.4688386045546606,0.41402053087349144,1100,0,3100,20,0,20,50,0,0,5,0,0.2857142857142857,50,check,0,1.1660621166229248
3,2,5,2,flop,False,♥A ♠7,♦2 ♠8 ♦Q,159,0.42138364779874216,0.4808750906569881,0.4707617268588441,1100,0,3100,20,0,20,50,20,20,1,0,0.2222222222222222,70,check,0,1.1640625
3,3,5,2,turn,True,♥A ♠7,♦2 ♠8 ♦Q ♣Q,36,0.125,0.32004773949452536,0.12971687850925734,1080,0,3080,40,0,20,90,0,0,5,0,0.18181818181818182,15.764314369545241,fold,0,1.1500608921051025
4,0,5,3,deal,False,♠10 ♥6,,60000,0.1804177248677249,0.30246046892500356,0.3411533566049459,1070,0,3070,0,10,10,0,50,20,2,0,0.0,20.738450284923307,check,0,0.2800166606903076
4,1,5,3,flop,True,♠10 ♥6,♦9 ♣Q ♦Q,48,0.24652777777777776,0.40681347437382004,0.2896267142567361,1060,0,3060,20,0,20,60,0,0,5,0,0.25,15.0,fold,0,1.1660661697387695
