round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,4,4,deal,False,♠A ♥K,,60000,0.3956555555555555,0.36675432404511166,0.588318025200052,1000,0,3000,0,0,20,0,50,20,2,0,0.2857142857142857,12.5,bet,12,0.28750014305114746
1,1,4,3,flop,False,♠A ♥K,♦4 ♠Q ♣6,649,0.35978428351309705,0.4779262629197429,0.44905257110953767,980,0,2980,20,0,20,70,40,20,2,0,0.15384615384615385,108.14037938499446,check,0,1.1700000762939453
1,2,4,3,turn,False,♠A ♥K,♦4 ♠Q ♣6 ♥Q,92,0.18478260869565216,0.38812111024689405,0.25720873340478284,960,0,2960,40,0,20,130,40,20,2,0,0.10526315789473684,30.593821475201686,check,0,1.1499998569488525
1,3,4,2,river,False,♠A ♥K,♦4 ♠Q ♣6 ♥Q ♣7,557,0.09515260323159784,0.293425604421032,0.14172762734048647,940,0,2940,60,0,120,190,120,120,1,0,0.27906976744186046,61.31587003124192,fold,0,1.1775000095367432
2,0,4,4,deal,False,♥8 ♦J,,60000,0.2727257936507937,0.3336892390322993,0.4490887562338869,940,0,2940,0,0,20,0,30,20,1,0,0.4,30,check,0,0.309999942779541
2,1,4,4,flop,False,♥8 ♦J,♥Q ♠3 ♥6,617,0.1126418152350081,0.31120284018345656,0.17081423416327027,920,0,2920,20,0,20,80,40,20,2,0,0.14285714285714285,10,fold,0,1.1699998378753662
3,0,4,4,deal,False,♠7 ♣4,,60000,0.19575515873015875,0.30323881108155676,0.35367395389881306,900,0,2900,0,20,0,0,80,20,4,0,-0.25,40.0,check,0,0.2974998950958252
3,1,4,4,flop,False,♠7 ♣4,♠2 ♣2 ♦6,84,0.041666666666666664,0.18832490499471877,0.07883436097234026,900,0,2900,20,0,20,80,20,20,1,0,0.16666666666666666,9.359068459899083,fold,0,1.1574997901916504
4,0,4,4,deal,False,♠4 ♠A,,60000,0.3328113095238095,0.36058925449865475,0.5212991624064212,890,0,2890,0,10,10,0,70,20,3,0,0.0,0,bet,0,0.27250003814697266
4,1,4,3,flop,True,♠4 ♠A,♥10 ♣J ♦10,40,0.3375,0.46620140497428797,0.42639711750107545,870,0,2870,30,0,20,110,0,0,4,0,0.15384615384615385,77.93212208873828,check,0,1.1600000858306885
4,2,4,3,flop,False,♠4 ♠A,♥10 ♣J ♦10,125,0.324,0.44835700061446576,0.411984,870,0,2870,30,0,120,110,140,120,1,0,0.32432432432432434,250,check,0,1.1475000381469727
4,3,4,3,turn,True,♠4 ♠A,♥10 ♣J ♦10 ♠6,37,0.14864864864864866,0.32600913734634646,0.21693326778644106,750,0,2750,150,0,20,470,0,0,4,0,0.04081632653061224,27.663679376592242,check,0,1.1600000858306885
4,4,4,3,turn,False,♠4 ♠A,♥10 ♣J ♦10 ♠6,121,0.16115702479338842,0.35334807151127184,0.23173236012954443,750,0,2750,150,0,120,470,140,120,1,0,0.1643835616438356,93.75,fold,0,1.1549997329711914
5,0,4,4,deal,False,♣4 ♦J,,60000,0.2194315476190476,0.3079733904475885,0.385803871758578,750,0,2750,0,0,40,0,100,40,2,0,0.2857142857142857,50.0,check,0,0.2499997615814209
5,1,4,2,flop,True,♣4 ♦J,♦6 ♦K ♠10,451,0.12601626016260162,0.3183214951292991,0.18907112088224892,710,0,2710,40,0,40,160,0,0,4,0,0.2,48.64678287040588,fold,0,1.1700003147125244
6,0,4,4,deal,False,♦7 ♥7,,60000,0.34905515873015874,0.3252586553317986,0.5416304176010293,710,0,2710,0,0,40,0,60,40,1,0,0.4,15.0,bet,15,0.2999999523162842
6,1,4,4,flop,False,♦7 ♥7,♥K ♠9 ♥Q,535,0.19158878504672897,0.3926596336671342,0.26715060946296426,670,0,2670,40,0,240,160,380,240,1,0,0.3076923076923077,309.77390315963765,fold,0,1.1675000190734863
7,0,4,4,deal,False,♠K ♦A,,60000,0.3956555555555555,0.36675432404511166,0.5941859176765342,630,0,2630,0,40,0,0,160,40,4,0,-0.25,0,bet,0,0.25499963760375977
7,1,4,3,flop,False,♠K ♦A,♠4 ♦J ♥A,316,0.7689873417721519,0.41770953185715815,0.8507545583316851,590,0,2590,80,0,40,280,40,40,1,0,0.1111111111111111,442.5,bet,442,1.1675000190734863
7,2,4,2,turn,True,♠K ♦A,♠4 ♦J ♥A ♠7,244,0.7028688524590164,0.4536192877404559,0.7930734913004873,148,0,2148,522,0,40,1606,0,0,4,0,0.024301336573511544,74.0,check,0,1.1500000953674316
7,3,4,2,turn,False,♠K ♦A,♠4 ♦J ♥A ♠7,827,0.7085852478839177,0.4497332875331622,0.7982804995292301,148,0,2148,522,0,140,1606,140,140,1,0,0.07423117709437964,74.0,bet,74,1.1775000095367432
7,4,4,2,river,True,♠K ♦A,♠4 ♦J ♥A ♠7 ♣A,40,0.9375,0.2287875652215391,0.9805649919521943,8,0,2008,662,0,8,1886,0,0,4,0,0.004223864836325237,inf,allin,0,1.1649999618530273
8,0,4,4,deal,False,♠5 ♣9,,60000,0.20751507936507935,0.3044562835065963,0.3729703083922513,1882,0,3882,0,20,20,0,140,40,3,7.972441455857426e-05,0.0,49.360876474764304,check,0,0.2674999237060547
8,1,4,4,flop,True,♠5 ♣9,♦J ♥2 ♣3,58,0.05172413793103448,0.22146952721836427,0.0951321652658339,1862,0,3862,40,0,40,160,0,0,4,0.004191222995214458,0.2,18.797673137614822,fold,0,1.1600000858306885
9,0,4,4,deal,False,♣8 ♠J,,60000,0.2727257936507937,0.3336892390322993,0.4553238104666225,1862,0,3862,0,0,80,0,200,80,2,0,0.2857142857142857,200,check,0,0.25749993324279785
9,1,4,3,flop,False,♣8 ♠J,♦J ♥5 ♠6,539,0.47263450834879406,0.4909361376764867,0.5714861208560953,1782,0,3782,80,0,180,320,180,180,1,0,0.2647058823529412,0,bet,0,1.1800000667572021
9,2,4,2,turn,False,♣8 ♠J,♦J ♥5 ♠6 ♠3,251,0.3784860557768924,0.4829516844228143,0.47600034662803375,1602,0,3602,260,0,180,680,180,180,1,0,0.17307692307692307,801.0,check,0,1.1575000286102295
9,3,4,2,river,False,♣8 ♠J,♦J ♥5 ♠6 ♠3 ♣J,373,0.8096514745308311,0.3856864452193982,0.8818005986420798,1422,0,3422,440,0,180,1040,180,180,1,0,0.12857142857142856,1066.5,check,0,1.1475000381469727
10,0,4,4,deal,False,♠7 ♦8,,60000,0.24814761904761903,0.32976086829953133,0.42610604756013276,1242,0,3242,0,0,80,0,120,80,1,0,0.4,120,check,0,0.3125
10,1,4,4,deal,False,♠7 ♦8,,60000,0.24814761904761903,0.32976086829953133,0.42610604756013276,1162,0,3162,0,80,144,0,748,224,2,0,0.16143497757847533,559.1846587079742,check,0,0.25999999046325684
10,2,4,4,flop,False,♠7 ♦8,♥5 ♥7 ♣10,90,0.28888888888888886,0.44081854277505267,0.37953812468609394,1018,0,3018,224,0,180,892,180,180,1,0,0.14376996805111822,254.5,check,0,1.1425001621246338
10,3,4,3,turn,False,♠7 ♦8,♥5 ♥7 ♣10 ♦K,244,0.23770491803278687,0.42083598862273564,0.3240763932945964,838,0,2838,404,0,180,1252,180,180,1,0,0.11166253101736973,209.5,check,0,1.1649999618530273
10,4,4,3,river,False,♠7 ♦8,♥5 ♥7 ♣10 ♦K ♦2,78,0.32051282051282054,0.4597543865907977,0.40761270743302647,658,0,2658,584,0,180,1612,180,180,1,0,0.09127789046653144,329.0,check,0,1.1550002098083496
11,0,4,4,deal,False,♦10 ♥8,,60000,0.27164722222222215,0.33849071091459043,0.4557981307244544,398,0,2398,0,80,0,0,320,80,4,0,-0.25,99.5,check,0,0.2799999713897705
11,1,4,4,flop,False,♦10 ♥8,♣3 ♠9 ♠7,280,0.3208333333333333,0.4591902163177094,0.41512629841498133,398,0,2398,80,0,80,320,80,80,1,0,0.16666666666666666,199.0,check,0,1.1500000953674316
11,2,4,3,turn,False,♦10 ♥8,♣3 ♠9 ♠7 ♦4,369,0.26287262872628725,0.4386520218153375,0.3530060110426244,318,0,2318,160,0,80,560,80,80,1,0,0.1111111111111111,79.5,fold,0,1.1625001430511475
12,0,4,4,deal,False,♣3 ♣9,,60000,0.2256174603174603,0.32856722568713764,0.3995005946006063,278,0,2278,0,40,40,0,280,80,3,0,0.0,69.5,check,0,0.37000012397766113
12,1,4,4,deal,False,♣3 ♣9,,60000,0.2256174603174603,0.32856722568713764,0.3995005946006063,238,0,2238,0,80,80,0,560,160,3,0,0.125,59.5,fold,0,0.3275001049041748
13,0,4,4,deal,False,♥K ♣9,,60000,0.31080238095238094,0.3410964590159565,0.5042620028109314,238,0,2238,0,0,160,0,400,160,2,0,0.2857142857142857,0,bet,0,0.3275001049041748
