round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,5,4,deal,False,♠J ♣8,,60000,0.21957447089947088,0.3247248531006357,0.4696053194748169,980,0,2980,0,20,0,0,80,20,4,0,-0.25,40.0,check,0,0.2875058650970459
1,1,5,3,flop,True,♠J ♣8,♣6 ♣10 ♦2,160,0.140625,0.3408256289879034,0.24978217148193935,980,0,2980,20,0,20,80,0,0,5,0,0.2,20.0,fold,0,1.1375243663787842
2,0,5,4,deal,False,♥5 ♥K,,60000,0.25066653439153436,0.3518719727268286,0.5133050208337666,970,0,2970,0,10,10,0,70,20,3,0,0.0,0,bet,0,0.42000865936279297
2,1,5,3,flop,True,♥5 ♥K,♠8 ♠3 ♦Q,32,0.1875,0.369754986443726,0.3108387104683684,950,0,2950,30,0,20,110,0,0,5,0,0.15384615384615385,36.43246941475253,check,0,1.1775269508361816
2,2,5,2,flop,False,♥5 ♥K,♠8 ♠3 ♦Q,120,0.16666666666666666,0.36704525909242064,0.28443291348165567,950,0,2950,30,0,20,110,20,20,1,0,0.13333333333333333,32.5,check,0,1.180023431777954
2,3,5,2,turn,True,♥5 ♥K,♠8 ♠3 ♦Q ♦A,27,0.0,0.0,0.0,930,0,2930,50,0,20,150,0,0,5,0,0.11764705882352941,0.0,fold,0,1.175025224685669
3,0,5,4,deal,False,♦K ♠J,,60000,0.28813994708994706,0.355821360717318,0.5616894852809997,930,0,2930,0,0,20,0,50,20,2,0,0.2857142857142857,12.5,bet,12,0.43201160430908203
3,1,5,4,flop,False,♦K ♠J,♦A ♦10 ♠6,153,0.3061002178649237,0.45392563364352356,0.45265747043101645,910,0,2910,20,0,20,80,20,20,1,0,0.16666666666666666,100,check,0,1.162524700164795
3,2,5,4,turn,False,♦K ♠J,♦A ♦10 ♠6 ♠4,89,0.15730337078651685,0.36408655609032925,0.27564406199571057,890,0,2890,40,0,20,160,20,20,1,0,0.1,32.286015892765924,check,0,1.1675209999084473
3,3,5,4,river,False,♦K ♠J,♦A ♦10 ♠6 ♠4 ♣4,81,0.037037037037037035,0.18885257457751053,0.10014626305353429,870,0,2870,60,0,20,240,20,20,1,0,0.07142857142857142,10,fold,0,1.1625239849090576
4,0,5,5,deal,False,♠Q ♣2,,60000,0.1713541005291005,0.29422480305044396,0.3981985905571023,870,0,2870,0,0,20,0,50,20,2,0,0.2857142857142857,25.0,check,0,0.2725059986114502
4,1,5,3,flop,False,♠Q ♣2,♠9 ♠7 ♦7,85,0.17450980392156865,0.3641678510798177,0.2959649312036181,850,0,2850,20,0,20,70,40,20,2,0,0.15384615384615385,27.5,check,0,1.1575214862823486
4,2,5,2,turn,False,♠Q ♣2,♠9 ♠7 ♦7 ♣8,613,0.04458945078847199,0.20151276494672893,0.11201699026787917,830,0,2830,40,0,20,130,20,20,1,0,0.11764705882352941,21.653716939542065,fold,0,1.1800243854522705
5,0,5,5,deal,False,♣5 ♣J,,60000,0.21739642857142857,0.3366569795483519,0.4648811345831212,830,0,2830,0,0,20,0,30,20,1,0,0.4,30,check,0,0.3350067138671875
5,1,5,3,flop,False,♣5 ♣J,♦Q ♥K ♦J,96,0.3142361111111111,0.4506103060908027,0.4637120271213847,810,0,2810,20,0,20,80,20,20,1,0,0.16666666666666666,100,check,0,1.160022258758545
5,2,5,3,turn,False,♣5 ♣J,♦Q ♥K ♦J ♠4,184,0.1331521739130435,0.3336863580351351,0.24470505159029182,790,0,2790,40,0,20,140,20,20,1,0,0.1111111111111111,29.58518972328347,check,0,1.1675264835357666
5,3,5,3,river,False,♣5 ♣J,♦Q ♥K ♦J ♠4 ♥J,79,0.7278481012658228,0.42692207478582406,0.8779382825616039,770,0,2770,60,0,120,200,120,120,1,0,0.2727272727272727,577.5,bet,577,1.1675238609313965
5,4,5,2,river,False,♣5 ♣J,♦Q ♥K ♦J ♠4 ♥J,244,0.7704918032786885,0.3928017321149257,0.9123026117534082,193,0,2193,60,577,100,200,1254,677,1,0,0.06435006435006435,inf,allin,0,1.1675255298614502
6,0,5,4,deal,False,♥2 ♣2,,60000,0.18202552910052905,0.33310412685622354,0.41277313821299877,1700,0,3700,0,40,0,0,160,40,4,0,-0.25,80.0,check,0,0.27750563621520996
6,1,5,3,flop,True,♥2 ♣2,♥5 ♦8 ♦2,281,0.7259786476868327,0.4460197874418021,0.8704890588179767,1700,0,3700,40,0,40,160,0,0,5,0,0.2,320,bet,320,1.1575253009796143
7,0,5,4,deal,False,♦J ♠2,,60000,0.1576945767195767,0.28720068049799125,0.37490938890981684,1840,0,3840,0,20,20,0,140,40,3,0.01190559337615684,0.0,49.971025454462655,check,0,0.27750563621520996
7,1,5,4,flop,True,♦J ♠2,♥K ♦9 ♠J,40,0.3125,0.45672064766112774,0.4636050441745742,1820,0,3820,40,0,40,160,0,0,5,0.0020223941189133248,0.2,160,check,0,1.180023431777954
