round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,4,4,deal,False,♥2 ♦10,,60000,0.19091507936507937,0.29541049677662534,0.3740634614062025,1000,0,3000,0,0,20,0,50,20,2,0,0.2857142857142857,25.0,check,0,0.2499997615814209
1,1,4,4,flop,False,♥2 ♦10,♠A ♣A ♣5,654,0.10830784913353719,0.2940914197948842,0.17356930115291497,980,0,2980,20,0,20,80,40,20,2,0,0.14285714285714285,10,fold,0,1.174999713897705
2,0,4,4,deal,False,♣3 ♣2,,60000,0.1934079365079365,0.32049121081331083,0.3782538998870812,980,0,2980,0,0,20,0,30,20,1,0,0.4,30,fold,0,0.2999999523162842
3,0,4,4,deal,False,♦8 ♣J,,60000,0.2727257936507937,0.3336892390322993,0.48204547146406085,960,0,2960,0,20,0,0,80,20,4,0,-0.25,40.0,check,0,0.2674996852874756
3,1,4,4,flop,False,♦8 ♣J,♣K ♣8 ♠7,82,0.3597560975609756,0.47674192949736294,0.4624608595925481,960,0,2960,20,0,120,80,120,120,1,0,0.375,200,check,0,1.1324999332427979
3,2,4,3,turn,False,♦8 ♣J,♣K ♣8 ♠7 ♦9,243,0.23182441700960219,0.4110193538888502,0.3325745630403765,840,0,2840,140,0,120,440,120,120,1,0,0.17647058823529413,210.0,check,0,1.1499998569488525
3,3,4,3,river,False,♦8 ♣J,♣K ♣8 ♠7 ♦9 ♠4,444,0.23536036036036037,0.4222282225789893,0.33852071871618755,720,0,2720,260,0,120,800,120,120,1,0,0.11538461538461539,180.0,check,0,1.1675000190734863
4,0,4,4,deal,False,♣6 ♣9,,60000,0.26731031746031747,0.34871132419108974,0.4761965886825129,590,0,2590,0,10,10,0,70,20,3,0,0.0,70,check,0,0.25749969482421875
4,1,4,4,flop,True,♣6 ♣9,♠A ♦Q ♣5,42,0.11904761904761904,0.32384453592227247,0.18899803880682992,580,0,2580,20,0,20,80,0,0,4,0,0.2,24.308276138418194,fold,0,1.1675000190734863
5,0,4,4,deal,False,♠6 ♥3,,60000,0.18212242063492062,0.29808556921834195,0.3650605357864508,580,0,2580,0,0,40,0,100,40,2,0,0.2857142857142857,50.0,check,0,0.2649998664855957
5,1,4,4,flop,False,♠6 ♥3,♠K ♣K ♠5,84,0.15178571428571427,0.3514804089720456,0.23000696112206084,540,0,2540,40,0,40,160,80,40,2,0,0.14285714285714285,57.03799194808459,check,0,1.1600000858306885
5,2,4,4,turn,False,♠6 ♥3,♠K ♣K ♠5 ♠J,821,0.08962647178237923,0.28262428751932694,0.1582766417004141,500,0,2500,80,0,161,320,483,161,3,0,0.16701244813278007,185.96349971196358,fold,0,1.1800000667572021
6,0,4,4,deal,False,♦3 ♣6,,60000,0.18212242063492062,0.29808556921834195,0.3658324265676809,500,0,2500,0,0,40,0,60,40,1,0,0.4,60,fold,0,0.25999999046325684
7,0,4,4,deal,False,♣A ♣4,,60000,0.3328113095238095,0.36058925449865475,0.5580542937185304,460,0,2460,0,40,0,0,160,40,4,0,-0.25,40.0,bet,40,0.2950000762939453
7,1,4,3,flop,False,♣A ♣4,♣8 ♠10 ♠9,81,0.24897119341563784,0.4049788363368426,0.3449677870210567,420,0,2420,80,0,40,280,40,40,1,0,0.1111111111111111,84.50272371044728,check,0,1.1449999809265137
7,2,4,2,turn,True,♣A ♣4,♣8 ♠10 ♠9 ♥4,285,0.19298245614035087,0.39463936418252604,0.28854661044459806,380,0,2380,120,0,40,400,0,0,4,0,0.09090909090909091,47.5,check,0,1.1625001430511475
7,3,4,2,turn,False,♣A ♣4,♣8 ♠10 ♠9 ♥4,365,0.1863013698630137,0.3893496750354085,0.2805845960192953,380,0,2380,120,0,40,400,40,40,1,0,0.08333333333333333,47.5,check,0,1.1549999713897705
7,4,4,2,river,True,♣A ♣4,♣8 ♠10 ♠9 ♥4 ♥7,46,0.021739130434782608,0.14583052027172538,0.05761253836967081,340,0,2340,160,0,40,480,0,0,4,0,0.07692307692307693,31.255427443093346,fold,0,1.1425001621246338
8,0,4,4,deal,False,♣6 ♥6,,60000,0.32199325396825396,0.32776998189083273,0.5462686495510073,320,0,2320,0,20,20,0,140,40,3,0,0.0,35.0,bet,35,0.315000057220459
8,1,4,3,flop,True,♣6 ♥6,♦3 ♣4 ♠3,41,0.524390243902439,0.4932621564916264,0.6362569105218365,280,0,2280,60,0,40,220,0,0,4,0,0.15384615384615385,70.0,bet,70,1.1624999046325684
8,2,4,3,turn,True,♣6 ♥6,♦3 ♣4 ♠3 ♣Q,40,0.4,0.48989794855663565,0.5191176444973618,210,0,2210,130,0,40,430,0,0,4,0,0.0851063829787234,26.25,check,0,1.1549999713897705
8,3,4,3,turn,False,♣6 ♥6,♦3 ♣4 ♠3 ♣Q,845,0.3071005917159763,0.46097067183879264,0.4192626312496346,210,0,2210,130,0,40,430,80,40,2,0,0.07272727272727272,105.0,check,0,1.1700000762939453
8,4,4,3,river,True,♣6 ♥6,♦3 ♣4 ♠3 ♣Q ♥J,73,0.1917808219178082,0.3937015852931483,0.2893209921847891,170,0,2170,170,0,40,550,0,0,4,0,0.06779661016949153,21.25,fold,0,1.1600000858306885
9,0,4,4,deal,False,♥5 ♣4,,60000,0.20804880952380955,0.31783243508161213,0.40369836421490296,170,0,2170,0,0,80,0,200,80,2,0,0.2857142857142857,85.0,check,0,0.309999942779541
9,1,4,3,flop,False,♥5 ♣4,♠K ♥4 ♦K,585,0.2811965811965812,0.4290747264754622,0.3828023869597099,90,0,2090,80,0,80,320,80,80,1,0,0.16666666666666666,22.5,fold,0,1.1649999618530273
10,0,4,4,deal,False,♦8 ♥J,,60000,0.2727257936507937,0.3336892390322993,0.4882805256967965,90,0,2090,0,0,80,0,120,80,1,0,0.4,45.0,fold,0,0.2999999523162842
11,0,4,4,deal,False,♠2 ♦K,,60000,0.23987777777777775,0.31614389515986957,0.44740400576749484,10,0,2010,0,80,0,0,320,80,4,0,-0.25,2.5,check,0,0.28749990463256836
11,1,4,4,flop,False,♠2 ♦K,♥7 ♦2 ♣3,82,0.2682926829268293,0.4361354815182357,0.37019896313791567,10,0,2010,80,0,10,320,10,80,1,0,0.029411764705882353,2.5,fold,0,1.1475000381469727
13,0,4,4,deal,False,♥Q ♥2,,60000,0.2602922619047619,0.3424105111416609,0.47530133634436156,40,0,2040,0,0,40,0,120,160,2,0,0.25,20.0,fold,0,0.28750014305114746
14,0,4,4,deal,False,♠K ♣10,,60000,0.3400172619047619,0.3535495470978611,0.5730848457582441,40,0,2040,0,0,40,0,80,160,1,0,0.3333333333333333,0,check,0,0.30749988555908203
15,0,4,4,deal,False,♣4 ♦8,,60000,0.1905988095238095,0.29537235824052244,0.38462884370797257,840,1,1840,0,160,0,0,640,160,4,0,-0.25,210.0,check,0,0.2825000286102295
15,1,4,4,flop,False,♣4 ♦8,♣6 ♣5 ♠4,269,0.23079306071871125,0.39967555890337525,0.331072045181816,840,1,1840,160,0,160,640,160,160,1,0,0.16666666666666666,210.0,check,0,1.1624996662139893
15,2,4,3,turn,False,♣4 ♦8,♣6 ♣5 ♠4 ♣Q,226,0.21386430678466076,0.40611659842774395,0.316934775168676,680,1,1680,320,0,160,1060,160,160,1,0,0.11594202898550725,170.0,check,0,1.1499998569488525
15,3,4,3,river,False,♣4 ♦8,♣6 ♣5 ♠4 ♣Q ♥8,161,0.35714285714285715,0.4775343356279608,0.48137240465203096,520,1,1520,480,0,160,1380,160,160,1,0,0.09411764705882353,260.0,check,0,1.1475000381469727
16,0,4,4,deal,False,♥9 ♠10,,60000,0.2935730158730158,0.34780571266646,0.5194507298280807,1980,1,2980,0,80,80,0,560,160,3,0,0.0,0,bet,0,0.2999999523162842
16,1,4,4,flop,True,♥9 ♠10,♦K ♥J ♠J,45,0.2222222222222222,0.3986861137335368,0.32199975253619406,1820,1,2820,240,0,160,960,0,0,4,0,0.14285714285714285,304.7187887091757,check,0,1.1625001430511475
16,2,4,3,flop,False,♥9 ♠10,♦K ♥J ♠J,951,0.23624255169996497,0.40677067967933656,0.3381880454093794,1820,1,2820,240,0,160,960,160,160,1,0,0.125,327.200524220839,check,0,1.184999942779541
16,3,4,3,turn,True,♥9 ♠10,♦K ♥J ♠J ♥6,44,0.13636363636363635,0.3431742925123068,0.22308484069444895,1660,1,2660,400,0,160,1440,0,0,4,0,0.1,207.5,check,0,1.1399998664855957
16,4,4,3,turn,False,♥9 ♠10,♦K ♥J ♠J ♥6,579,0.14205526770293608,0.33752576199192985,0.2302756389249567,1660,1,2660,400,0,160,1440,160,160,1,0,0.09090909090909091,207.5,check,0,1.1825001239776611
16,5,4,3,river,True,♥9 ♠10,♦K ♥J ♠J ♥6 ♠K,66,0.06060606060606061,0.22216482270629062,0.12284376662467153,1500,1,2500,560,0,160,1920,0,0,4,0,0.07692307692307693,80,fold,0,1.1500000953674316
17,0,4,4,deal,False,♣J ♥2,,60000,0.20279087301587304,0.3005500132229698,0.4030257273909243,1500,1,2500,0,0,320,0,800,320,2,0,0.2857142857142857,750.0,check,0,0.2974998950958252
17,1,4,3,flop,False,♣J ♥2,♥8 ♥10 ♥5,948,0.14108649789029537,0.3395783885490827,0.2253293006895139,1180,1,2180,320,0,420,1280,420,420,1,0,0.19811320754716982,147.5,fold,0,1.1924998760223389
18,0,4,4,deal,False,♠A ♥J,,60000,0.3683640873015872,0.3555204253869267,0.609544510682122,1180,1,2180,0,0,320,0,480,320,1,0,0.4,240.0,bet,240,0.2825000286102295
