round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,4,4,deal,False,♦5 ♥6,,60000,0.21664107142857136,0.318870278258426,0.433329909337634,980,1,1980,0,0,20,0,30,20,1,0,0.4,30,check,0,0.30754709243774414
1,1,4,4,flop,False,♦5 ♥6,♦K ♠Q ♠K,643,0.05106272680145152,0.19393827712993564,0.11049666637337863,960,1,1960,20,0,20,80,40,20,2,0,0.14285714285714285,17.02116364620914,fold,0,1.1826810836791992
1,2,5,4,deal,False,♥9 ♥2,,60000,0.1805818783068783,0.31889309334535004,0.42600221289459955,990,0,2990,0,10,10,0,70,20,3,0,0.0,38.78479408362669,check,0,0.32752203941345215
1,3,5,4,flop,True,♥9 ♥2,♦2 ♣2 ♠A,58,0.8275862068965517,0.36615104451026376,0.9303314038906243,980,0,2980,20,0,20,80,0,0,5,0,0.2,inf,check,0,1.1500790119171143
1,4,5,3,flop,False,♥9 ♥2,♦2 ♣2 ♠A,167,0.8338323353293413,0.35419933581720425,0.9350791872517744,980,0,2980,20,0,20,80,20,20,1,0,0.16666666666666666,inf,allin,0,1.1600806713104248
2,0,5,4,deal,False,♣7 ♥9,,60000,0.19960436507936505,0.3170268401847398,0.45541426451339695,1080,0,3080,0,0,20,0,50,20,2,0,0.2857142857142857,50,check,0,0.3200216293334961
2,1,5,4,flop,False,♣7 ♥9,♣6 ♦A ♥Q,318,0.11556603773584906,0.3119246810454517,0.20316488275973854,1060,0,3060,20,0,120,80,120,120,1,0,0.375,68.44368168045789,fold,0,1.16007661819458
3,0,5,5,deal,False,♥4 ♦A,,60000,0.2351748677248677,0.33189083318268314,0.5074522443327246,1060,0,3060,0,0,20,0,50,20,2,0,0.2857142857142857,0,bet,0,0.30752110481262207
3,1,5,3,flop,False,♥4 ♦A,♦7 ♥3 ♠6,622,0.27357984994640944,0.4304551252197928,0.39661949704657096,1040,0,3040,20,0,120,70,140,120,1,0,0.36363636363636365,105.0,fold,0,1.1875805854797363
4,0,5,5,deal,False,♣A ♥4,,60000,0.2351748677248677,0.33189083318268314,0.5083004604592288,1040,0,3040,0,0,20,0,30,20,1,0,0.4,0,bet,0,0.29252004623413086
4,1,5,4,deal,False,♣A ♥4,,60000,0.2351748677248677,0.33189083318268314,0.5083004604592288,1020,0,3020,0,20,174,0,602,194,3,0,0.22422680412371135,127.5,bet,127,0.31002140045166016
4,2,5,3,flop,False,♣A ♥4,♦7 ♦K ♥10,609,0.11521620142309796,0.3056337071180352,0.20397678585567366,846,0,2846,194,0,20,776,20,20,1,0,0.024509803921568627,26.89056722950872,check,0,1.1800789833068848
4,3,5,3,flop,False,♣A ♥4,♦7 ♦K ♥10,989,0.11611054937647454,0.3064211417338819,0.20516991784252825,826,0,2826,194,20,400,776,860,420,2,0,0.19646365422396855,103.25,fold,0,1.1775784492492676
