round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,4,4,deal,False,♦4 ♦5,,60000,0.24302916666666663,0.3482487996867711,0.42746157082025693,980,0,2980,0,20,0,0,80,20,4,0,-0.25,40.0,check,0,0.30749964714050293
1,1,4,4,flop,False,♦4 ♦5,♥6 ♠2 ♦6,284,0.2300469483568075,0.4109263716639176,0.3217950008105402,980,0,2980,20,0,20,80,20,20,1,0,0.16666666666666666,38.05757426975558,check,0,1.1424999237060547
1,2,4,4,flop,False,♦4 ♦5,♥6 ♠2 ♦6,1167,0.22572122250785487,0.4097682482862481,0.31685751735233714,960,0,2960,20,20,100,80,280,120,2,0,0.21739130434782608,180.0,check,0,1.1749999523162842
1,3,4,3,turn,False,♦4 ♦5,♥6 ♠2 ♦6 ♣2,184,0.1331521739130435,0.31157708707625836,0.20783701717463526,860,0,2860,140,0,20,460,20,20,1,0,0.04,27.11373546247185,check,0,1.1500000953674316
1,4,4,3,turn,False,♦4 ♦5,♥6 ♠2 ♦6 ♣2,478,0.11715481171548117,0.296649105028996,0.18785315769511068,840,0,2840,140,20,100,460,260,120,2,0,0.12195121951219512,10,fold,0,1.1500000953674316
2,0,4,4,deal,False,♦K ♦J,,60000,0.38219285714285706,0.3737384553775584,0.5921117332373783,830,0,2830,0,10,10,0,70,20,3,0,0.0,17.5,bet,17,0.27499985694885254
2,1,4,3,flop,True,♦K ♦J,♥8 ♦8 ♣3,38,0.34210526315789475,0.460338307487787,0.4464764842897471,810,0,2810,30,0,20,110,0,0,4,0,0.15384615384615385,103.41688290932295,check,0,1.1475000381469727
2,2,4,3,flop,False,♦K ♦J,♥8 ♦8 ♣3,1044,0.3310983397190294,0.4595091807805305,0.43463217907153123,810,0,2810,30,0,120,110,140,120,1,0,0.32432432432432434,250,check,0,1.184999942779541
2,3,4,3,turn,True,♦K ♦J,♥8 ♦8 ♣3 ♦2,39,0.20512820512820512,0.4037952755903492,0.29466515435353013,690,0,2690,150,0,20,470,0,0,4,0,0.04081632653061224,34.3504700055081,check,0,1.1475000381469727
2,4,4,3,turn,False,♦K ♦J,♥8 ♦8 ♣3 ♦2,871,0.2931496364332185,0.45048798299043014,0.39408642479319644,690,0,2690,150,0,120,470,140,120,1,0,0.1643835616438356,172.5,check,0,1.1800000667572021
2,5,4,3,river,True,♦K ♦J,♥8 ♦8 ♣3 ♦2 ♠A,39,0.0641025641025641,0.2314803857085613,0.11624199330607327,570,0,2570,270,0,20,830,0,0,4,0,0.023529411764705882,10,fold,0,1.1599998474121094
3,0,4,4,deal,False,♥A ♠10,,60000,0.3525746031746031,0.34994678565375054,0.5599275005586725,570,0,2570,0,0,20,0,50,20,2,0,0.2857142857142857,0,bet,0,0.3000001907348633
3,1,4,3,flop,False,♥A ♠10,♦3 ♣2 ♠9,718,0.19707520891364902,0.3947141307832773,0.28538450153038164,550,0,2550,20,0,20,80,20,20,1,0,0.16666666666666666,25.0,check,0,1.1699998378753662
3,2,4,2,turn,False,♥A ♠10,♦3 ♣2 ♠9 ♣7,344,0.10755813953488372,0.30509409927183473,0.17685020782855515,530,0,2530,40,0,120,120,120,120,1,0,0.3333333333333333,65.67240782307984,fold,0,1.1675000190734863
4,0,4,4,deal,False,♥8 ♥10,,60000,0.30595357142857144,0.36152046546826183,0.5068667917267131,530,0,2530,0,0,20,0,30,20,1,0,0.4,0,bet,0,0.3450000286102295
4,1,4,3,flop,False,♥8 ♥10,♣6 ♠Q ♠10,82,0.2865853658536585,0.4487821447477365,0.3878705752118922,510,0,2510,20,0,20,80,20,20,1,0,0.16666666666666666,50.0,check,0,1.1349997520446777
4,2,4,3,turn,False,♥8 ♥10,♣6 ♠Q ♠10 ♠4,239,0.24267782426778242,0.4213183443060873,0.3393796668731248,490,0,2490,40,0,20,140,20,20,1,0,0.1111111111111111,41.12930911462164,check,0,1.1500000953674316
4,3,4,2,river,False,♥8 ♥10,♣6 ♠Q ♠10 ♠4 ♥J,96,0.20833333333333334,0.4061164310337068,0.2967538412719015,470,0,2470,60,0,20,180,20,20,1,0,0.09090909090909091,34.6007109373662,check,0,1.1475000381469727
5,0,4,4,deal,False,♦8 ♦9,,60000,0.30178115079365075,0.360902657020794,0.50283664714331,630,0,2630,0,40,0,0,160,40,4,0,-0.25,40.0,bet,40,0.2700002193450928
5,1,4,3,flop,False,♦8 ♦9,♥8 ♠10 ♥10,81,0.4917695473251029,0.4877801924684328,0.6027545079482874,590,0,2590,80,0,40,280,40,40,1,0,0.1111111111111111,147.5,bet,147,1.1500000953674316
5,2,4,3,turn,False,♦8 ♦9,♥8 ♠10 ♥10 ♥7,78,0.3269230769230769,0.45168433410135433,0.4335425356618519,443,0,2443,227,0,40,721,40,40,1,0,0.049937578027465665,170.47218697839747,check,0,1.1475000381469727
5,3,4,3,river,False,♦8 ♦9,♥8 ♠10 ♥10 ♥7 ♦10,373,0.6885612153708668,0.4055545050415541,0.7904857252002788,403,0,2403,267,0,40,841,40,40,1,0,0.04343105320304017,201.5,bet,201,1.1599998474121094
6,0,4,4,deal,False,♥J ♠A,,60000,0.3683640873015872,0.3555204253869267,0.5806028598764578,1425,0,3425,0,20,20,0,140,40,3,0,0.0,0,bet,0,0.26000022888183594
6,1,4,4,flop,True,♥J ♠A,♣A ♦J ♠8,37,0.7432432432432432,0.4290407531456093,0.8393489343933463,1385,0,3385,60,0,40,240,0,0,4,0,0.14285714285714285,480,bet,480,1.1650002002716064
6,2,4,4,turn,True,♥J ♠A,♣A ♦J ♠8 ♦3,38,0.7631578947368421,0.4251445900369345,0.8604420306841944,905,0,2905,540,0,40,2042,0,0,4,0,0.01921229586935639,678.75,bet,678,1.1575002670288086
6,3,4,3,turn,False,♥J ♠A,♣A ♦J ♠8 ♦3,243,0.8621399176954733,0.34325773615048166,0.941028383925824,227,0,2227,540,678,75,2042,1431,753,1,0,0.021138669673055242,inf,allin,0,1.1374998092651367
7,0,4,4,deal,False,♠3 ♠A,,60000,0.3228928571428571,0.35936006687704486,0.5295641641108841,3700,0,5700,0,0,40,0,100,40,2,6.443109028928756e-07,0.2857142857142857,25.0,bet,25,0.2650001049041748
7,1,4,3,flop,False,♠3 ♠A,♣4 ♠K ♠10,893,0.4650989175065323,0.49288331400485647,0.5738330506105573,3660,0,5660,40,0,40,160,40,40,1,0,0.16666666666666666,0,bet,0,1.179999828338623
7,2,4,3,turn,False,♠3 ♠A,♣4 ♠K ♠10 ♥6,79,0.26582278481012656,0.4345479466777689,0.3675115576102723,3620,0,5620,80,0,140,280,140,140,1,0,0.25,210.0,check,0,1.1324999332427979
7,3,4,2,river,False,♠3 ♠A,♣4 ♠K ♠10 ♥6 ♣A,351,0.6134852801519468,0.4774316400256719,0.7229148920243968,3480,0,5480,220,0,140,560,140,140,1,0,0.16666666666666666,700,check,0,1.1649999618530273
8,0,4,4,deal,False,♠9 ♦K,,60000,0.31080238095238094,0.3410964590159565,0.516295376419358,3340,0,5340,0,0,40,0,60,40,1,5.218918313432293e-07,0.4,0,bet,0,0.27250003814697266
8,1,4,4,deal,False,♠9 ♦K,,60000,0.31080238095238094,0.3410964590159565,0.516295376419358,3300,0,5300,0,40,100,0,360,140,2,0,0.21739130434782608,0,bet,0,0.25999999046325684
8,2,4,3,flop,False,♠9 ♦K,♣2 ♠2 ♥3,439,0.2589217919514047,0.4245452572848933,0.35353898817395124,3200,0,5200,140,0,140,460,280,140,2,0,0.1590909090909091,308.9714475110235,check,0,1.1699998378753662
8,3,4,2,turn,False,♠9 ♦K,♣2 ♠2 ♥3 ♦10,81,0.08436213991769546,0.2672363472436909,0.14866835801503736,3060,0,5060,280,0,140,880,140,140,1,0,0.1206896551724138,20,fold,0,1.1600000858306885
9,0,4,4,deal,False,♦9 ♠A,,60000,0.32772043650793653,0.3392361256596861,0.5370649463223227,2980,0,4980,0,80,0,0,320,80,4,3.9546737925959935e-07,-0.25,0,bet,0,0.29250025749206543
9,1,4,3,flop,False,♦9 ♠A,♦8 ♣2 ♠4,328,0.28810975609756095,0.45035090670843697,0.385026603001422,2900,0,4900,160,0,80,560,80,80,1,0,0.1111111111111111,213.95328416927057,check,0,1.1500000953674316
9,2,4,3,turn,False,♦9 ♠A,♦8 ♣2 ♠4 ♥8,268,0.19776119402985073,0.38400218009145753,0.290331350825992,2820,0,4820,240,0,80,800,80,80,1,0,0.08333333333333333,135.38860520535724,check,0,1.1700003147125244
9,3,4,3,river,False,♦9 ♠A,♦8 ♣2 ♠4 ♥8 ♥10,78,0.08333333333333333,0.2705249723847332,0.14666130534672123,2740,0,4740,320,0,80,1040,80,80,1,0,0.06666666666666667,40,fold,0,1.130000114440918
10,0,4,4,deal,False,♣4 ♥5,,60000,0.20804880952380955,0.31783243508161213,0.3898973582823362,2700,0,4700,0,40,40,0,280,80,3,0,0.0,110.82434212289836,check,0,0.29250001907348633
10,1,4,4,flop,True,♣4 ♥5,♥7 ♦4 ♣10,40,0.225,0.41758232721225164,0.3135274533689974,2660,0,4660,80,0,80,320,0,0,4,0,0.2,147.2543940721558,check,0,1.1599998474121094
10,2,4,3,flop,False,♣4 ♥5,♥7 ♦4 ♣10,1407,0.23075100687040984,0.412409721327771,0.3200694473380897,2660,0,4660,80,0,80,320,80,80,1,0,0.16666666666666666,151.15399638426067,check,0,1.2000000476837158
10,3,4,3,turn,True,♣4 ♥5,♥7 ♦4 ♣10 ♠5,37,0.6486486486486487,0.47739247926096473,0.7600178010608364,2580,0,4580,160,0,80,560,0,0,4,0,0.125,560,check,0,1.1549999713897705
10,4,4,3,turn,False,♣4 ♥5,♥7 ♦4 ♣10 ♠5,1070,0.5540498442367601,0.493795045378726,0.670009500687638,2580,0,4580,160,0,80,560,80,80,1,0,0.1111111111111111,320.0,bet,320,1.1899998188018799
10,5,4,2,river,True,♣4 ♥5,♥7 ♦4 ♣10 ♠5 ♥J,39,0.6153846153846154,0.48650425541051984,0.7278824390837778,2260,0,4260,480,0,80,1200,0,0,4,0,0.0625,1130.0,bet,1130,1.1449999809265137
11,0,4,4,deal,False,♦3 ♥10,,60000,0.19769067460317458,0.2978685845809646,0.3769065696433985,3460,0,5460,0,0,80,0,200,80,2,2.7527268631050307e-07,0.2857142857142857,100.0,check,0,0.27249979972839355
11,1,4,3,flop,False,♦3 ♥10,♠K ♠9 ♠8,539,0.03432282003710575,0.16466657056213027,0.07255479742679428,3380,0,5380,80,0,80,320,80,80,1,0,0.16666666666666666,33.94811638545332,fold,0,1.179999828338623
