round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,3,3,deal,False,♥A ♣10,,60000,0.45464120370358524,0.3334762061297444,0.8380537171195858,990,0,2990,0,10,110,0,150,120,1,0,0.38461538461538464,300,bet,300,0.3456451892852783
1,1,3,3,deal,False,♥A ♣10,,60000,0.45464120370358524,0.3334762061297444,0.8380537171195858,690,0,2690,0,310,100,0,1030,410,1,0,0.08849557522123894,517.5,bet,517,0.19429397583007812
1,2,3,3,flop,True,♥A ♣10,♦Q ♠7 ♠10,220,0.6090909090909091,0.48327395854552774,0.9535864818772973,173,0,2173,827,0,20,2481,0,0,3,0,0.007996801279488205,inf,allin,0,1.1901288032531738
2,0,3,3,deal,False,♠5 ♦J,,60000,0.31432962962953254,0.3209459316421057,0.6727293417686652,3000,0,5000,0,0,20,0,30,20,1,4.133941935249994e-33,0.4,15.0,bet,15,0.4563436508178711
2,1,3,3,flop,False,♠5 ♦J,♦3 ♠K ♣A,405,0.18024691358024691,0.37573075677288414,0.4523971440204755,2980,0,4980,20,0,20,60,40,20,2,0,0.16666666666666666,100,check,0,1.1981019973754883
2,2,3,2,turn,False,♠5 ♦J,♦3 ♠K ♣A ♣9,598,0.10785953177257525,0.29571369424551386,0.333811569915637,2960,0,4960,40,0,20,120,20,20,1,0,0.125,40.08633030266804,check,0,1.198624849319458
2,3,3,2,river,False,♠5 ♦J,♦3 ♠K ♣A ♣9 ♠8,1285,0.059792477302204924,0.22334630350194554,0.24207983083547452,2940,0,4940,60,0,20,160,20,20,1,0,0.1,29.385843364620836,check,0,1.3106319904327393
3,0,3,3,deal,False,♦2 ♦Q,,60000,0.34403425925915804,0.3416338620521092,0.7117247394427597,3000,0,5000,0,20,100,0,160,120,1,0,0.3076923076923077,160,bet,160,0.19068312644958496
3,1,3,3,deal,False,♦2 ♦Q,,60000,0.34403425925915804,0.3416338620521092,0.7117247394427597,2840,0,4840,0,180,100,0,640,280,1,0,0.13513513513513514,640,check,0,0.3162250518798828
3,2,3,3,flop,False,♦2 ♦Q,♥10 ♦3 ♠9,288,0.18229166666666666,0.37118282922076734,0.4564118214646916,2740,0,4740,280,0,20,840,20,20,1,0,0.022727272727272728,124.71000092260738,check,0,1.1827151775360107
3,3,3,3,flop,False,♦2 ♦Q,♥10 ♦3 ♠9,883,0.17685919214798035,0.37300273972851017,0.4477593346828362,2720,0,4720,280,20,100,840,260,120,2,0,0.08333333333333333,528.5543952822933,check,0,1.2206308841705322
