round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,3,3,deal,False,♦Q ♥9,,60000,0.3918300925924803,0.3409459987583967,0.6271227611275256,990,0,2990,0,10,10,0,50,20,2,0,0.0,25.0,check,0,0.36740899085998535
1,1,3,3,flop,True,♦Q ♥9,♣4 ♠4 ♠6,139,0.29256594724220625,0.44741094019699124,0.5809984020753933,980,0,2980,20,0,20,60,0,0,3,0,0.25,15.0,bet,15,1.1720330715179443
1,2,3,3,turn,True,♦Q ♥9,♣4 ♠4 ♠6 ♣3,135,0.17407407407407408,0.37177511381717354,0.41447800462002604,960,0,2960,40,0,20,120,0,0,3,0,0.14285714285714285,68.46449182792118,check,0,1.2514801025390625
1,3,3,3,turn,False,♦Q ♥9,♣4 ♠4 ♠6 ♣3,661,0.12481089258698941,0.32763098075200775,0.334357755799908,960,0,2960,40,0,20,120,40,20,2,0,0.1111111111111111,40.18553645023136,check,0,1.2084858417510986
1,4,3,3,river,True,♦Q ♥9,♣4 ♠4 ♠6 ♣3 ♦A,262,0.12404580152671756,0.3252627326185163,0.33311571774786447,940,0,2940,60,0,20,180,0,0,3,0,0.1,39.960880272989385,check,0,1.1828711032867432
1,5,3,2,river,False,♦Q ♥9,♣4 ♠4 ♠6 ♣3 ♦A,1232,0.10349025974025974,0.30158535637171546,0.2966813332558827,940,0,2940,60,0,120,180,120,120,1,0,0.2857142857142857,75.0,fold,0,1.2579200267791748
2,0,3,3,deal,False,♠A ♣5,,60000,0.40353703703692734,0.3248572799786716,0.6409906614338796,940,0,2940,0,0,20,0,30,20,1,0,0.4,15.0,bet,15,0.367764949798584
2,1,3,3,flop,False,♠A ♣5,♥J ♦10 ♠K,402,0.29892205638474295,0.4339980219249834,0.5900737014747255,920,0,2920,20,0,20,60,40,20,2,0,0.16666666666666666,25.0,check,0,1.1943249702453613
2,2,3,2,turn,False,♠A ♣5,♥J ♦10 ♠K ♣4,471,0.22469922151450814,0.40058461392127614,0.4901640197438455,900,0,2900,40,0,120,120,120,120,1,0,0.3333333333333333,240,check,0,1.2039082050323486
2,3,3,2,river,False,♠A ♣5,♥J ♦10 ♠K ♣4 ♠2,513,0.09454191033138401,0.29174716466073614,0.2806930472415149,780,0,2780,160,0,120,360,120,120,1,0,0.2,97.5,fold,0,1.2191758155822754
