round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,3,3,deal,False,♠Q ♠7,,60000,0.3795555555554504,0.34413433851211367,0.634810915619205,1000,0,3000,0,0,20,0,30,20,1,0,0.4,15.0,bet,15,0.35833215713500977
1,1,3,3,flop,False,♠Q ♠7,♦2 ♦10 ♣Q,360,0.5763888888888888,0.4877650434936077,0.784911868774637,980,0,2980,20,0,120,60,240,120,2,0,0.2857142857142857,300,bet,300,1.1967720985412598
1,2,3,3,flop,False,♠Q ♠7,♦2 ♦10 ♣Q,879,0.593287827076223,0.48275187438076855,0.8005827928975943,680,0,2680,20,300,100,60,1100,400,2,0,0.07936507936507936,510.0,bet,510,1.2050108909606934
1,3,3,3,turn,False,♠Q ♠7,♦2 ♦10 ♣Q ♥J,425,0.6,0.48019603839902475,0.8064672471381538,170,0,2170,830,0,120,2490,240,120,2,0,0.042105263157894736,127.5,bet,127,1.1994059085845947
1,4,3,3,turn,False,♠Q ♠7,♦2 ♦10 ♣Q ♥J,896,0.5792410714285714,0.4828231291347003,0.7873026507826861,43,0,2043,830,127,43,2490,467,170,2,0,0.014333333333333333,21.5,bet,21,1.206536054611206
2,0,3,3,deal,False,♦10 ♥3,,60000,0.2758712962962039,0.3131783271797951,0.5118620904367754,980,1,1980,0,20,100,0,260,120,2,0,0.2222222222222222,65.0,bet,65,0.3576841354370117
2,1,3,3,flop,False,♦10 ♥3,♥K ♠2 ♣K,614,0.1775244299674267,0.3668907947419353,0.3395398770157933,880,1,1880,120,0,20,360,20,20,1,0,0.05,41.1603899274845,check,0,1.1774039268493652
2,2,3,3,turn,False,♦10 ♥3,♥K ♠2 ♣K ♥4,271,0.13284132841328414,0.3366741621040938,0.2765707730158261,860,1,1860,140,0,20,420,20,20,1,0,0.043478260869565216,32.378450964045825,check,0,1.1850149631500244
2,3,3,3,river,False,♦10 ♥3,♥K ♠2 ♣K ♥4 ♦7,523,0.01338432122370937,0.11491379886284296,0.061811172449803095,840,1,1840,160,0,20,480,20,20,1,0,0.038461538461538464,10,fold,0,1.2089498043060303
3,0,3,3,deal,False,♦K ♣2,,60000,0.3322717592591554,0.31901688910227854,0.5819165207619096,830,1,1830,0,10,10,0,50,20,2,0,0.0,0,bet,0,0.35834693908691406
