round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,3,3,deal,False,♠8 ♦K,,60000,0.38609212962951384,0.32709406547821057,0.7327308466151792,980,0,2980,0,20,100,0,160,120,1,0,0.3076923076923077,160,bet,160,0.30410075187683105
1,1,3,3,deal,False,♠8 ♦K,,60000,0.38609212962951384,0.32709406547821057,0.7327308466151792,820,0,2820,0,180,100,0,640,280,1,0,0.13513513513513514,410.0,bet,410,0.17151212692260742
1,2,3,3,flop,False,♠8 ♦K,♦10 ♦6 ♣A,250,0.318,0.4559342057797375,0.6309500464674835,410,0,2410,590,0,120,1770,120,120,1,0,0.05970149253731343,102.5,bet,102,1.1825289726257324
1,3,3,3,turn,False,♠8 ♦K,♦10 ♦6 ♣A ♠9,278,0.2733812949640288,0.4334196530169631,0.6030432957094779,290,0,2290,710,0,120,2130,120,120,1,0,0.05063291139240506,72.5,bet,72,1.1816387176513672
1,4,3,3,river,False,♠8 ♦K,♦10 ♦6 ♣A ♠9 ♣3,467,0.11027837259100642,0.3089342868649863,0.35742260937853376,170,0,2170,830,0,120,2490,120,120,1,0,0.04395604395604396,42.5,fold,0,1.210639238357544
2,0,3,3,deal,False,♠Q ♠K,,60000,0.4811541666665383,0.36037955906551533,0.8379004884168713,160,0,2160,0,10,10,0,50,20,2,0,0.0,100,bet,100,0.3708932399749756
2,1,3,3,flop,True,♠Q ♠K,♥K ♣4 ♦J,115,0.7217391304347827,0.4432650809020151,1.0219946485880294,60,0,2060,110,0,20,270,0,0,3,0,0.06896551724137931,inf,allin,0,1.172640085220337
3,0,3,3,deal,False,♣9 ♠A,,60000,0.43223379629617664,0.32579620243910784,0.7869304994045166,390,0,2390,0,0,20,0,30,20,1,0,0.4,30,bet,30,0.35971713066101074
3,1,3,3,flop,False,♣9 ♠A,♦7 ♠7 ♣8,329,0.3622087132725431,0.47042959485994684,0.6832753658206085,360,0,2360,30,0,20,90,40,20,2,0,0.13333333333333333,65.0,check,0,1.1865782737731934
3,2,3,3,turn,False,♣9 ♠A,♦7 ♠7 ♣8 ♥3,415,0.3036144578313253,0.4545475131586157,0.6422575134659396,340,0,2340,50,0,20,150,40,20,2,0,0.09523809523809523,85.0,bet,85,1.2065179347991943
3,3,3,3,river,False,♣9 ♠A,♦7 ♠7 ♣8 ♥3 ♦J,743,0.1958277254374159,0.3938577295192951,0.508400656905161,255,0,2255,135,0,20,405,40,20,2,0,0.043010752688172046,0,bet,0,1.2311391830444336
4,0,3,3,deal,False,♦2 ♥A,,60000,0.3753203703702635,0.3246276078658187,0.7229799369605754,660,0,2660,0,40,0,0,120,40,3,0,-0.3333333333333333,120,bet,120,0.3471031188964844
4,1,3,3,flop,False,♦2 ♥A,♠10 ♦4 ♥K,281,0.2158956109134045,0.3962661816139475,0.4899161259558008,540,0,2540,160,0,40,480,40,40,1,0,0.07142857142857142,270.0,check,0,1.1853859424591064
4,2,3,3,flop,False,♦2 ♥A,♠10 ♦4 ♥K,865,0.2377649325626204,0.41315819364631123,0.5212907378550099,500,0,2500,160,40,100,480,320,140,2,0,0.1111111111111111,62.5,bet,62,1.226424217224121
4,3,3,3,turn,False,♦2 ♥A,♠10 ♦4 ♥K ♥3,307,0.2247557003257329,0.41546589631606134,0.53149699487477,400,0,2400,300,0,40,900,40,40,1,0,0.04081632653061224,0,bet,0,1.1854209899902344
4,4,3,3,turn,False,♦2 ♥A,♠10 ♦4 ♥K ♥3,1515,0.2485148514851485,0.4285089340318472,0.5660808323345277,360,0,2360,300,40,100,900,320,140,2,0,0.07575757575757576,45.0,bet,45,1.253335952758789
4,5,3,3,river,False,♦2 ♥A,♠10 ♦4 ♥K ♥3 ♣2,460,0.1858695652173913,0.3854927737830392,0.49198292470044525,260,0,2260,440,0,140,1320,140,140,1,0,0.0875,130.0,fold,0,1.2006299495697021
5,0,3,3,deal,False,♦3 ♠8,,60000,0.2423837962962147,0.3036408845299465,0.5509219777257862,240,0,2240,0,20,20,0,100,40,2,0,0.0,25.0,bet,25,0.31968164443969727
5,1,3,3,flop,True,♦3 ♠8,♣3 ♥A ♣2,126,0.34788359788359785,0.4681287758987318,0.6641460382538331,200,0,2200,60,0,40,180,0,0,3,0,0.18181818181818182,50.0,bet,50,1.174630880355835
5,2,3,3,turn,True,♦3 ♠8,♣3 ♥A ♣2 ♠4,135,0.21604938271604937,0.3991111905438313,0.5177989935833682,150,0,2150,110,0,40,330,0,0,3,0,0.10810810810810811,18.75,bet,18,1.1692588329315186
5,3,3,3,turn,False,♦3 ♠8,♣3 ♥A ♣2 ♠4,691,0.20815243608297151,0.3856229304113173,0.5058240293931922,110,0,2110,110,40,100,330,220,140,1,0,0.15384615384615385,0,bet,0,1.2160980701446533
5,4,3,3,river,True,♦3 ♠8,♣3 ♥A ♣2 ♠4 ♥3,195,0.5435897435897435,0.49809631021899814,0.9351608142991215,10,0,2010,250,0,10,750,0,0,3,0,0.013157894736842105,inf,check,0,1.1769659519195557
5,5,3,3,river,False,♦3 ♠8,♣3 ♥A ♣2 ♠4 ♥3,963,0.5893042575285566,0.4916961909426195,0.9760514447085339,10,0,2010,250,0,10,750,20,140,1,0,0.01282051282051282,inf,allin,0,1.2358319759368896
6,0,3,3,deal,False,♥6 ♦4,,60000,0.268575925925848,0.32644991269295176,0.5885798940406088,1000,1,2000,0,0,40,0,60,40,1,0,0.4,15.0,bet,15,0.3783838748931885
6,1,3,3,flop,False,♥6 ♦4,♦6 ♦J ♠7,398,0.35804020100502515,0.4748162071209061,0.6754189191713994,960,1,1960,40,0,40,120,80,40,2,0,0.16666666666666666,100.0,bet,100,1.195375919342041
6,2,3,3,turn,False,♥6 ♦4,♦6 ♦J ♠7 ♦9,506,0.3000658761528327,0.45401395765497377,0.6353231416039558,860,1,1860,140,0,140,420,280,140,2,0,0.16666666666666666,215.0,bet,215,1.1958997249603271
6,3,3,3,turn,False,♥6 ♦4,♦6 ♦J ♠7 ♦9,1295,0.3052767052767053,0.45739319585866384,0.6421713236614632,645,1,1645,140,215,100,420,845,315,2,0,0.07326007326007326,161.25,bet,161,1.2372589111328125
6,4,3,3,turn,False,♥6 ♦4,♦6 ♦J ♠7 ♦9,1816,0.3123164464023495,0.4591439700424413,0.6513424858354064,484,1,1484,140,376,94,420,1316,470,2,0,0.05136612021857923,121.0,bet,121,1.206387996673584
7,0,3,3,deal,False,♥2 ♣9,,60000,0.2524759259258429,0.30542346072182275,0.5670052523256556,310,1,1310,0,80,0,0,240,80,3,0,-0.3333333333333333,38.75,bet,38,0.33603930473327637
7,1,3,3,flop,False,♥2 ♣9,♣K ♥J ♥K,259,0.10617760617760616,0.27319160282433474,0.3095003753826664,230,1,1230,160,0,80,480,80,80,1,0,0.125,57.5,fold,0,1.19502592086792
8,0,3,3,deal,False,♣8 ♥9,,60000,0.34503796296286826,0.3464477021271888,0.6901643184387092,190,1,1190,0,40,40,0,200,80,2,0,0.0,47.5,bet,47,0.29113292694091797
