round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,3,3,deal,False,♥6 ♠8,,60000,0.3041893518517627,0.33488545282540777,0.5636650224435716,1000,0,3000,0,0,20,0,30,20,1,0,0.4,7.5,bet,7,0.3835158348083496
1,1,3,3,flop,False,♥6 ♠8,♥K ♦4 ♠4,353,0.12936732766761092,0.30255965437158067,0.2891158084626752,980,0,2980,20,0,120,60,240,120,2,0,0.2857142857142857,75.0,fold,0,1.196775197982788
2,0,3,3,deal,False,♦2 ♣9,,60000,0.2524759259258429,0.30542346072182275,0.49662714337984115,960,0,2960,0,20,0,0,60,20,3,0,-0.3333333333333333,30.0,check,0,0.31851816177368164
2,1,3,3,flop,False,♦2 ♣9,♦4 ♥A ♦5,270,0.1993827160493827,0.38229815894797337,0.39036106360447276,960,0,2960,20,0,20,60,20,20,1,0,0.2,40.0,check,0,1.182887315750122
2,2,3,3,flop,False,♦2 ♣9,♦4 ♥A ♦5,852,0.17938184663536774,0.3683682012743509,0.3627769356508781,940,0,2940,20,20,100,60,260,120,2,0,0.23809523809523808,160.0,check,0,1.2166967391967773
2,3,3,3,turn,False,♦2 ♣9,♦4 ♥A ♦5 ♠7,327,0.08868501529051988,0.28158645451383585,0.22453772541506528,840,0,2840,140,0,20,420,20,20,1,0,0.043478260869565216,28.15130586405698,check,0,1.193509817123413
2,4,3,3,turn,False,♦2 ♣9,♦4 ♥A ♦5 ♠7,1533,0.0902370080452272,0.2805133736048245,0.22715653971115052,820,0,2820,140,20,100,420,260,120,2,0,0.1282051282051282,102.5,check,0,1.217514991760254
2,5,3,2,river,True,♦2 ♣9,♦4 ♥A ♦5 ♠7 ♠9,371,0.4636118598382749,0.49187128273683256,0.7015677427688031,720,0,2720,260,0,20,780,0,0,3,0,0.025,360.0,check,0,1.192702054977417
2,6,3,2,river,False,♦2 ♣9,♦4 ♥A ♦5 ♠7 ♠9,955,0.4586387434554974,0.49194158590626474,0.6964095600986142,720,0,2720,260,0,120,780,120,120,1,0,0.11764705882352941,180.0,bet,180,1.2169830799102783
2,7,3,2,river,False,♦2 ♣9,♦4 ♥A ♦5 ♠7 ♠9,1562,0.45902688860435337,0.4931526794189646,0.696813006676341,540,0,2540,260,180,100,780,460,280,1,0,0.07462686567164178,135.0,bet,135,1.2225680351257324
3,0,3,3,deal,False,♣7 ♥8,,60000,0.3238416666665824,0.34282918734548773,0.5858883048149846,395,0,2395,0,10,10,0,50,20,2,0,0.0,12.5,bet,12,0.36348915100097656
3,1,3,3,flop,True,♣7 ♥8,♣6 ♠K ♦2,151,0.1357615894039735,0.34010991033400884,0.30017849732037094,375,0,2375,30,0,20,90,0,0,3,0,0.18181818181818182,35.02233209614297,check,0,1.1747398376464844
3,2,3,3,flop,False,♣7 ♥8,♣6 ♠K ♦2,741,0.1493477282950967,0.3546384503153287,0.3204345588631541,375,0,2375,30,0,20,90,40,20,2,0,0.13333333333333333,37.84500162361156,check,0,1.242859125137329
3,3,3,3,turn,True,♣7 ♥8,♣6 ♠K ♦2 ♣8,119,0.592436974789916,0.4849256486135633,0.828238796297725,355,0,2355,50,0,20,150,0,0,3,0,0.11764705882352941,266.25,bet,266,1.1694190502166748
