round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,3,3,deal,False,♣4 ♣J,,60000,0.33995879629619985,0.34332835819010327,0.5322789063392223,990,0,2990,0,10,10,0,50,20,2,0,0.0,12.5,bet,12,0.20376110076904297
1,1,3,3,flop,True,♣4 ♣J,♥3 ♦K ♠2,315,0.2185185185185185,0.4036333126341274,0.3424908372129317,970,0,2970,30,0,20,90,0,0,3,0,0.18181818181818182,41.74418498280855,check,0,1.1608829498291016
1,2,3,3,flop,False,♣4 ♣J,♥3 ♦K ♠2,1936,0.1800103305785124,0.3771287602684974,0.2952691481662243,970,0,2970,30,0,20,90,40,20,2,0,0.13333333333333333,32.5,check,0,1.237226963043213
1,3,3,3,turn,True,♣4 ♣J,♥3 ♦K ♠2 ♣2,321,0.11578400830737279,0.3082573363282731,0.2106477761477285,950,0,2950,50,0,20,150,0,0,3,0,0.11764705882352941,27.27997778428254,check,0,1.1572339534759521
1,4,3,3,turn,False,♣4 ♣J,♥3 ♦K ♠2 ♣2,1778,0.12617172853393324,0.3171216394994899,0.22461611794473746,950,0,2950,50,0,20,150,40,20,2,0,0.09523809523809523,28.15647293038242,check,0,1.2260141372680664
1,5,3,3,river,True,♣4 ♣J,♥3 ♦K ♠2 ♣2 ♣8,533,0.044402751719824884,0.1871648704740333,0.10389060766317804,930,0,2930,70,0,20,210,0,0,3,0,0.08695652173913043,10,fold,0,1.1723089218139648
2,0,3,3,deal,False,♠A ♥5,,60000,0.40353703703692734,0.3248572799786716,0.6037045551236143,930,0,2930,0,0,20,0,30,20,1,0,0.4,15.0,check,0,0.1924281120300293
2,1,3,3,flop,False,♠A ♥5,♣J ♦7 ♠K,997,0.22316950852557674,0.40362961770819833,0.3489135756755089,910,0,2910,20,0,120,60,240,120,2,0,0.2857142857142857,150.0,check,0,1.197493076324463
2,2,3,3,turn,False,♠A ♥5,♣J ♦7 ♠K ♥2,1000,0.19533333333333333,0.3846504907055235,0.3137380057650683,790,0,2790,140,0,120,420,240,120,2,0,0.15384615384615385,197.5,check,0,1.2073559761047363
2,3,3,2,river,False,♠A ♥5,♣J ♦7 ♠K ♥2 ♥6,1109,0.08235647730688307,0.2662046974664145,0.16240548969928814,670,0,2670,260,0,120,780,120,120,1,0,0.11764705882352941,10,fold,0,1.2058687210083008
3,0,3,3,deal,False,♣2 ♥9,,60000,0.2524759259258429,0.30542346072182275,0.4305933621467313,650,0,2650,0,20,0,0,60,20,3,0,-0.3333333333333333,30.0,check,0,0.1876990795135498
3,1,3,3,flop,False,♣2 ♥9,♦3 ♥10 ♦A,564,0.08008274231678486,0.25850252419162384,0.16259480329582893,650,0,2650,20,0,20,60,20,20,1,0,0.2,19.275909782550055,fold,0,1.1710538864135742
4,0,3,3,deal,False,♠7 ♥K,,60000,0.37820138888877625,0.32465306039094166,0.5779959444981854,630,0,2630,0,20,20,0,100,40,2,0,0.0,25.0,bet,25,0.18728303909301758
4,1,3,3,flop,True,♠7 ♥K,♦6 ♠2 ♠A,289,0.2727797001153403,0.4415957932159141,0.40906858777553806,590,0,2590,60,0,40,180,0,0,3,0,0.18181818181818182,129.9729978383625,check,0,1.1599969863891602
4,2,3,3,flop,False,♠7 ♥K,♦6 ♠2 ♠A,1663,0.26458208057727,0.4340100611051659,0.39956186929917137,590,0,2590,60,0,40,180,80,40,2,0,0.13333333333333333,119.56378051067708,check,0,1.2208731174468994
4,3,3,3,turn,True,♠7 ♥K,♦6 ♠2 ♠A ♦7,270,0.5537037037037037,0.4905450343516111,0.7043187971851379,550,0,2550,100,0,40,300,0,0,3,0,0.11764705882352941,275.0,bet,275,1.153486967086792
4,4,3,3,river,True,♠7 ♥K,♦6 ♠2 ♠A ♦7 ♥6,447,0.45152870991797167,0.4711534859959605,0.5988009800996953,275,0,2275,375,0,40,1125,0,0,3,0,0.034334763948497854,34.375,bet,34,1.1656367778778076
4,5,3,3,river,False,♠7 ♥K,♦6 ♠2 ♠A ♦7 ♥6,2737,0.4923882596516867,0.47221430684458293,0.6403403211222298,235,0,2235,375,40,100,1125,220,140,1,0,0.06920415224913495,58.75,bet,58,1.2845101356506348
5,0,3,3,deal,False,♦8 ♥6,,60000,0.3041893518517627,0.33488545282540777,0.49465553558404796,907,0,2907,0,0,40,0,60,40,1,0,0.4,60,check,0,0.19449496269226074
5,1,3,3,flop,False,♦8 ♥6,♥5 ♠K ♥8,912,0.5370979532163742,0.4890309560551521,0.6906734807215268,867,0,2867,40,0,140,120,280,140,2,0,0.25925925925925924,200.0,bet,200,1.190195083618164
5,2,3,3,turn,False,♦8 ♥6,♥5 ♠K ♥8 ♥K,874,0.5606407322654462,0.4864126860317734,0.7120813923021497,667,0,2667,240,0,140,720,180,140,1,0,0.1346153846153846,333.5,bet,333,1.1916158199310303
