round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,3,3,deal,False,♥10 ♦8,,60000,0.3533388888887861,0.34561683551577743,0.5980783799367569,980,0,2980,0,20,100,0,160,120,1,0,0.3076923076923077,40.0,bet,40,0.21041297912597656
1,1,3,3,flop,False,♥10 ♦8,♦6 ♠2 ♥J,504,0.19345238095238096,0.3931163466686937,0.35382420910149487,880,0,2880,120,0,20,360,20,20,1,0,0.05,44.205390436174696,check,0,1.169206142425537
1,2,3,3,turn,False,♥10 ♦8,♦6 ♠2 ♥J ♦2,517,0.09638942617666021,0.28351791399550985,0.215964538498807,860,0,2860,140,0,20,420,20,20,1,0,0.043478260869565216,27.603435759654257,check,0,1.189763069152832
1,3,3,2,river,False,♥10 ♦8,♦6 ♠2 ♥J ♦2 ♦A,1225,0.053469387755102044,0.21011384365191882,0.14425196163769832,840,0,2840,160,0,20,460,20,20,1,0,0.04,10,fold,0,1.2453389167785645
2,0,3,3,deal,False,♠4 ♦3,,60000,0.24323703703696764,0.31498138334452525,0.46376207509288564,830,0,2830,0,10,10,0,50,20,2,0,0.0,50,check,0,0.23384332656860352
2,1,3,3,flop,True,♠4 ♦3,♣K ♠7 ♦6,317,0.18559411146161933,0.38275932792407436,0.34421585237623076,820,0,2820,20,0,20,60,0,0,3,0,0.25,30.0,check,0,1.1631038188934326
2,2,3,3,flop,False,♠4 ♦3,♣K ♠7 ♦6,1887,0.18194665253488781,0.3787147822286139,0.3393532789367787,820,0,2820,20,0,120,60,140,120,1,0,0.375,200,fold,0,1.2362799644470215
3,0,3,3,deal,False,♠4 ♣10,,60000,0.28750740740731706,0.3175423134424366,0.5210490861259427,820,0,2820,0,0,20,0,30,20,1,0,0.4,7.5,bet,7,0.2054288387298584
3,1,3,3,flop,False,♠4 ♣10,♦2 ♠K ♦8,914,0.10539752005835158,0.2982280823000768,0.23129414909462787,800,0,2800,20,0,20,60,40,20,2,0,0.16666666666666666,25.0,check,0,1.2002999782562256
3,2,3,3,turn,False,♠4 ♣10,♦2 ♠K ♦8 ♣5,972,0.06327160493827161,0.23864931202916148,0.16290370843042734,780,0,2780,40,0,120,120,240,120,2,0,0.25,86.98602817891005,fold,0,1.2084429264068604
4,0,3,3,deal,False,♥3 ♠3,,60000,0.34283240740731163,0.31838509739770887,0.5887042315056609,740,0,2740,0,40,0,0,120,40,3,0,-0.3333333333333333,0,bet,0,0.19535493850708008
4,1,3,2,flop,True,♥3 ♠3,♣7 ♣8 ♥2,565,0.27256637168141595,0.4452796253028473,0.4560215773061892,700,0,2700,80,0,40,240,0,0,3,0,0.14285714285714285,240,check,0,1.1844730377197266
4,2,3,2,flop,False,♥3 ♠3,♣7 ♣8 ♥2,1464,0.2896174863387978,0.4535848299332707,0.4764944362713054,700,0,2700,80,0,40,240,40,40,1,0,0.125,280,check,0,1.2030129432678223
4,3,3,2,turn,True,♥3 ♠3,♣7 ♣8 ♥2 ♥10,271,0.19557195571955718,0.39664034824458383,0.35870493979897156,660,0,2660,120,0,40,320,0,0,3,0,0.1111111111111111,90.77388258140402,check,0,1.1559417247772217
4,4,3,2,turn,False,♥3 ♠3,♣7 ♣8 ♥2 ♥10,1219,0.2210828547990156,0.41472899582348444,0.39175712459345124,660,0,2660,120,0,40,320,40,40,1,0,0.1,112.38483329679724,check,0,1.199336051940918
4,5,3,2,river,True,♥3 ♠3,♣7 ♣8 ♥2 ♥10 ♦Q,423,0.18912529550827423,0.3916081180302346,0.34959873612773107,620,0,2620,160,0,40,400,0,0,3,0,0.09090909090909091,86.48880296971896,check,0,1.174375295639038
4,6,3,2,river,False,♥3 ♠3,♣7 ♣8 ♥2 ♥10 ♦Q,1789,0.20402459474566798,0.40298704629867926,0.369160900320489,620,0,2620,160,0,40,400,40,40,1,0,0.08333333333333333,96.42975245545783,check,0,1.2299351692199707
5,0,3,3,deal,False,♠J ♥7,,60000,0.33776527777767623,0.3296941877998398,0.5836982840668534,1040,0,3040,0,20,20,0,100,40,2,0,0.0,0,check,0,0.1940920352935791
5,1,3,3,flop,True,♠J ♥7,♦6 ♠9 ♦10,261,0.22413793103448276,0.41123089241375443,0.39678145040322077,1020,0,3020,40,0,40,120,0,0,3,0,0.25,60.0,check,0,1.1650550365447998
5,2,3,3,flop,False,♠J ♥7,♦6 ♠9 ♦10,1204,0.24903100775193796,0.42423794680525906,0.4280660556357,1020,0,3020,40,0,40,120,80,40,2,0,0.16666666666666666,159.01642803509168,check,0,1.2205278873443604
5,3,3,3,turn,True,♠J ♥7,♦6 ♠9 ♦10 ♣2,317,0.14248159831756047,0.34411136120635494,0.2869557758868519,980,0,2980,80,0,40,240,0,0,3,0,0.14285714285714285,60.0,check,0,1.1596109867095947
5,4,3,3,turn,False,♠J ♥7,♦6 ♠9 ♦10 ♣2,1351,0.16444608931655563,0.36747662424323885,0.3176564484682797,980,0,2980,80,0,40,240,80,40,2,0,0.1111111111111111,74.84153355574193,check,0,1.2375190258026123
5,5,3,3,river,True,♠J ♥7,♦6 ♠9 ♦10 ♣2 ♦4,741,0.006747638326585695,0.08186640155521242,0.04046495220773536,940,0,2940,120,0,40,360,0,0,3,0,0.1,15.850132503244886,fold,0,1.2144198417663574
6,0,3,3,deal,False,♥5 ♠K,,60000,0.36007129629618556,0.32239013475010747,0.6106421481583113,940,0,2940,0,0,40,0,60,40,1,0,0.4,30.0,bet,30,0.22556185722351074
6,1,3,3,flop,False,♥5 ♠K,♣6 ♠Q ♥A,768,0.2211371527777778,0.4039270950150085,0.3937824215825256,900,0,2900,40,0,140,120,280,140,2,0,0.25925925925925924,200.0,check,0,1.1815540790557861
6,2,3,3,turn,False,♥5 ♠K,♣6 ♠Q ♥A ♥4,1080,0.16466049382716047,0.36206581484984707,0.31870533687574903,760,0,2760,180,0,140,540,280,140,2,0,0.14583333333333334,190.0,check,0,1.2341749668121338
6,3,3,3,river,False,♥5 ♠K,♣6 ♠Q ♥A ♥4 ♠A,1588,0.18849706129303107,0.38237924900513304,0.3503896933461753,620,0,2620,320,0,240,960,380,240,1,0,0.1518987341772152,155.0,fold,0,1.286881923675537
7,0,3,3,deal,False,♥6 ♠9,,60000,0.30473657407398375,0.32930602194324554,0.5459315567660654,540,0,2540,0,80,0,0,240,80,3,0,-0.3333333333333333,60.0,bet,60,0.2035069465637207
