round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,9,9,deal,False,♦8 ♥10,,20000,0.12905000000001146,0.33525527214349443,1000,0,3000,0,0,0,20,20,20,1,0.1944247780679929,85.33145760740132,0,-6.390265535240497,-0.6111504438640142,fold,0,0.14638209342956543
2,0,9,5,deal,False,♠6 ♣Q,,20000,0.10332500000000946,0.3043828910681537,980,0,2980,0,20,20,336,356,356,2,0.16420157821364023,70.3227147318327,-20,-98.8929210595035,-0.6715968435727195,fold,0,0.13023018836975098
3,0,9,7,deal,False,♠Q ♥Q,,20000,0.2544972222222603,0.4355782204190354,970,0,2970,0,10,10,10,20,20,6,0.34379075740816256,164.61051303434033,-10,41.568613611224386,-0.3124184851836749,bet,0,0.15073299407958984
3,1,9,6,flop,True,♠Q ♥Q,♣3 ♥3 ♣4,84,0.35714285714285715,0.47915742374995485,950,0,2950,30,0,30,20,50,0,9,0.4469978328887203,379.4779209912594,0,87.27947989329287,-0.1060043342225594,bet,0,1.2622227668762207
3,2,9,4,flop,False,♠Q ♥Q,♣3 ♥3 ♣4,932,0.24141630901287553,0.4279421394949033,930,0,2930,30,20,50,20,70,40,1,0.3216670338456679,246.936116692006,0,89.3667915075271,-0.35666593230866417,bet,0,1.30910325050354
3,3,9,4,turn,True,♠Q ♥Q,♣3 ♥3 ♣4 ♥2,82,0.2926829268292683,0.45499410015067393,910,0,2910,70,0,70,20,90,0,9,0.367275849498659,444.62161883992485,0,126.9103397994636,-0.265448301002682,bet,0,1.2974538803100586
3,4,9,2,turn,False,♠Q ♥Q,♣3 ♥3 ♣4 ♥2,593,0.18718381112984822,0.39005901089547146,890,0,2890,70,20,90,20,110,40,1,0.2511311054499059,278.9845451280097,0,95.52030850695672,-0.4977377891001882,bet,0,1.2661590576171875
3,5,9,2,river,True,♠Q ♥Q,♣3 ♥3 ♣4 ♥2 ♦7,112,0.2767857142857143,0.447409636298841,870,0,2870,110,0,110,20,130,0,9,0.3351118290592994,508.71149944578394,0,140.8536779484637,-0.32977634188140115,bet,0,1.2694780826568604
3,6,9,2,river,False,♠Q ♥Q,♣3 ♥3 ♣4 ♥2 ♦7,438,0.23972602739726026,0.4269162203355458,850,0,2850,110,20,130,20,150,40,1,0.2953805382656054,433.32929220578654,0,139.5054906634269,-0.4092389234687892,bet,0,1.2433252334594727
4,0,9,6,deal,False,♦K ♠A,,20000,0.20060000000002676,0.4004492976645308,1350,0,3350,0,0,0,20,20,20,4,0.2846943525095783,147.66692821853468,0,17.01026582624518,-0.4306112949808434,bet,0,0.151749849319458
4,1,9,5,flop,False,♦K ♠A,♣5 ♠4 ♣K,539,0.27365491651205937,0.4397233764192913,1330,0,3330,20,0,20,160,180,160,1,0.3602690114066064,323.0143482002712,0,106.59906844088874,-0.2794619771867872,bet,0,1.2949440479278564
4,2,9,5,flop,False,♦K ♠A,♣5 ♠4 ♣K,1089,0.25895316804407714,0.4326106921571521,1170,0,3170,20,160,180,160,340,320,3,0.3440569548500522,290.26718129342385,0,431.77796234208984,-0.31188609029989556,bet,0,1.2868170738220215
4,3,9,3,turn,False,♦K ♠A,♣5 ♠4 ♣K ♣6,583,0.13636363636363635,0.341294807522273,1010,0,3010,340,0,340,660,1000,660,1,0.195209718492887,218.20788440928914,0,169.64130359476985,-0.6095805630142259,raise,0,1.2888150215148926
5,0,8,7,deal,False,♣2 ♦K,,20000,0.11228333333333368,0.31571472311073673,350,0,2350,0,0,0,20,20,20,4,0.18016199880214212,61.4169197949361,0,3.4210598442784743,-0.6396760023957158,bet,0,0.17836213111877441
5,1,8,5,flop,False,♣2 ♦K,♥9 ♠J ♦Q,584,0.06321347031963472,0.2090064428235089,330,0,2330,20,0,20,40,60,40,1,0.11208886550978062,60.149530034049185,0,-7.494229002163621,-0.7758222689804388,fold,0,1.2950780391693115
6,0,8,7,deal,False,♣7 ♦7,,20000,0.16849861111110495,0.3743084679308412,330,0,2330,0,0,0,330,330,956,2,0.25084647405589006,88.53296437294658,0,322.7025254934259,-0.4983070518882199,bet,0,0.15362930297851562
7,0,8,7,deal,False,♥6 ♦4,,20000,0.10453819444444498,0.3059574485884277,1660,0,3660,0,0,0,20,20,20,2,0.17337862037684126,91.68584391294681,0,-4.395924166084287,-0.6532427592463175,fold,0,0.14370989799499512
8,0,8,8,deal,False,♣J ♠9,,20000,0.15361944444444395,0.36058356969366245,1660,0,3660,0,0,0,20,20,20,2,0.23655366547398637,129.96871832163345,0,1.2898298926587728,-0.5268926690520273,bet,0,0.12416815757751465
8,1,8,5,flop,False,♣J ♠9,♠J ♦9 ♣A,245,0.49387755102040815,0.49103867281867564,1640,0,3640,20,0,20,20,40,20,1,0.6037105134418554,731.6171575731628,0,82.63078728511543,0.2074210268837109,raise,0,1.2470450401306152
8,2,8,4,flop,False,♣J ♠9,♠J ♦9 ♣A,727,0.4786795048143054,0.4944713120941596,1600,0,3600,20,40,60,40,100,80,1,0.5884207971677516,693.9838409937896,0,189.48411089542313,0.17684159433550328,raise,0,1.2626397609710693
8,3,8,3,flop,False,♣J ♠9,♠J ♦9 ♣A,1056,0.4815340909090909,0.49338098162548705,1480,0,3480,20,160,180,160,340,320,1,0.5913003532815927,676.1565835877582,0,496.34339214256784,0.1826007065631854,raise,0,1.2519381046295166
8,4,8,3,turn,False,♣J ♠9,♠J ♦9 ♣A ♠4,108,0.4444444444444444,0.4969039949999533,1320,0,3320,340,0,340,20,360,20,1,0.5441220055541698,870.5583695053015,0,616.6227464983787,0.08824401110833957,bet,0,1.2520620822906494
8,5,8,2,river,False,♣J ♠9,♠J ♦9 ♣A ♠4 ♣5,126,0.5198412698412699,0.4895770512293759,1300,0,3300,360,0,360,20,380,20,1,0.6059027123240177,1334.508628530531,0,713.1422819120614,0.21180542464803542,bet,0,1.239448070526123
9,0,8,8,deal,False,♠10 ♣2,,20000,0.09082291666666713,0.28735712010463005,2470,0,4470,0,0,0,40,40,40,1,0.15835183989125523,101.38239129513487,0,-17.830742415224268,-0.6832963202174895,fold,0,0.14526915550231934
10,0,8,6,deal,False,♣A ♦4,,20000,0.14794027777777838,0.35504077510732784,2430,0,4430,0,40,40,40,80,80,4,0.23315006380353712,154.71928206644796,-40,71.91203062569781,-0.5336998723929258,bet,0,0.12973380088806152
10,1,8,6,flop,False,♣A ♦4,♣9 ♣3 ♥7,225,0.04,0.19595917942265426,2390,0,4390,80,0,80,40,120,40,1,0.08539252120452846,85.08972746183505,0,11.235512722717075,-0.8292149575909431,bet,0,1.2520630359649658
10,2,8,3,turn,False,♣A ♦4,♣9 ♣3 ♥7 ♥10,271,0.0,0.0,2350,0,4350,120,0,120,40,160,40,1,0.0,-0.0,0,-40.0,-1.0,fold,0,1.2497179508209229
11,0,8,7,deal,False,♥9 ♦3,,20000,0.08196805555555607,0.27431604660317876,2330,0,4330,0,20,20,20,40,40,6,0.1491754869733349,92.02970803609233,-20,24.752646092000475,-0.7016490260533301,bet,0,0.12624788284301758
11,1,8,6,flop,True,♥9 ♦3,♠7 ♥7 ♣8,114,0.15789473684210525,0.36464227527765836,2290,0,4290,60,0,60,40,100,0,8,0.24448942493828527,261.1740253099806,0,77.35492397037693,-0.5110211501234294,bet,0,1.2577049732208252
11,2,8,5,flop,False,♥9 ♦3,♠7 ♥7 ♣8,1201,0.06841520954759922,0.24033228978056234,2250,0,4250,60,40,100,40,140,80,1,0.12836832554346292,126.79236691584637,0,52.4251943912933,-0.7432633489130742,bet,0,1.3166089057922363
11,3,8,4,turn,True,♥9 ♦3,♠7 ♥7 ♣8 ♦6,121,0.045454545454545456,0.13886593015017695,2210,0,4210,140,0,140,40,180,0,8,0.09155294789843979,134.93816475039898,0,36.904476234689426,-0.8168941042031204,bet,0,1.2510101795196533
11,4,8,4,turn,False,♥9 ♦3,♠7 ♥7 ♣8 ♦6,649,0.0724191063174114,0.21354842698391882,2170,0,4170,140,40,180,40,220,80,1,0.12977808189228968,193.4950212633865,0,94.96920516798127,-0.7404438362154206,bet,0,1.2569758892059326
11,5,8,4,river,True,♥9 ♦3,♠7 ♥7 ♣8 ♦6 ♥8,139,0.12949640287769784,0.3357485435849794,2130,0,4130,220,0,220,40,260,0,8,0.19531144916966903,389.7570943300242,0,186.56128103681607,-0.609377101660662,bet,0,1.2497169971466064
11,6,8,3,river,False,♥9 ♦3,♠7 ♥7 ♣8 ♦6 ♥8,753,0.13147410358565736,0.3379181316117932,2090,0,4090,220,40,260,40,300,80,1,0.1977144429701751,391.2944964156875,0,220.98306472063115,-0.6045711140596498,raise,0,1.2710380554199219
