game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-21 11:38:49,1,1,Deal,TeamMustJoin,1000,1000,0,♣7 ♣4,,20000,0.1229611111111194,0.31635225008721807,30,0,0,,call,20,5.0086,High Card,0.0
2018-03-21 11:38:49,1,2,Deal,iCRC必勝,1000,1000,0,♠3 ♠Q,,20000,0.1362138888889003,0.32894616638398144,50,0,20,,call,20,123.0837,Flush,0.0
2018-03-21 11:38:49,1,3,Deal,Hodor,1000,1000,0,♠2 ♦9,,20000,0.07051666666666916,0.24252754679261088,70,0,20,,call,20,43.0256,Two Pair,2360.0
2018-03-21 11:38:49,1,4,Deal,TMBS=trend micro's best supreme,1000,1000,0,♦10 ♠7,,20000,0.11159722222223172,0.29924570180707444,90,0,20,,call,20,5.0212,High Card,0.0
2018-03-21 11:38:49,1,5,Deal,AllinWin,1000,1000,0,♠10 ♥7,,20000,0.11159722222223172,0.29924570180707444,110,0,20,,fold,0,5.0212,High Card,0.0
2018-03-21 11:38:49,1,6,Deal,V.S.A.,1000,1000,0,♣9 ♣2,,20000,0.11205277777778563,0.3029614945250965,110,0,20,,fold,0,43.0256,Two Pair,0.0
2018-03-21 11:38:49,1,7,Deal,Winner Winner,1000,1000,0,♥A ♣J,,20000,0.17799722222224462,0.3610908563934633,110,0,20,,call,20,18.2116,Pair,0.0
2018-03-21 11:38:49,1,8,Deal,fatz,990,990,0,♦K ♥10,,20000,0.1622055555555743,0.34862222808042914,130,0,20,SB,call,10,7.0452,High Card,0.0
2018-03-21 11:38:49,1,9,Deal,ヽ(=^･ω･^=)丿,980,980,0,♦J ♥Q,,20000,0.16463333333335262,0.35130295432074654,140,0,20,BB,bet,20,18.058,Pair,0.0
2018-03-21 11:38:49,1,10,Deal,TeamMustJoin,980,980,0,♣7 ♣4,,20000,0.1229611111111194,0.31635225008721807,160,20,0,,call,20,5.0086,High Card,0.0
2018-03-21 11:38:49,1,11,Deal,iCRC必勝,980,980,0,♠3 ♠Q,,20000,0.1362138888889003,0.32894616638398144,180,20,20,,call,20,123.0837,Flush,0.0
2018-03-21 11:38:49,1,12,Deal,Hodor,980,980,0,♠2 ♦9,,20000,0.07051666666666916,0.24252754679261088,200,20,20,,call,20,43.0256,Two Pair,2360.0
2018-03-21 11:38:49,1,13,Deal,TMBS=trend micro's best supreme,980,980,0,♦10 ♠7,,20000,0.11159722222223172,0.29924570180707444,220,20,20,,call,20,5.0212,High Card,0.0
2018-03-21 11:38:49,1,14,Deal,Winner Winner,980,980,0,♥A ♣J,,20000,0.17799722222224462,0.3610908563934633,240,20,20,,call,20,18.2116,Pair,0.0
2018-03-21 11:38:49,1,15,Deal,fatz,980,980,0,♦K ♥10,,20000,0.1622055555555743,0.34862222808042914,260,10,30,SB,call,20,7.0452,High Card,0.0
2018-03-21 11:38:49,1,16,Flop,fatz,960,960,0,♦K ♥10,♦3 ♠9 ♦2,177,0.022598870056497175,0.14862086370582944,280,0,0,SB,fold,0,7.0452,High Card,0.0
2018-03-21 11:38:49,1,17,Flop,ヽ(=^･ω･^=)丿,960,960,0,♦J ♥Q,♦3 ♠9 ♦2,171,0.08187134502923976,0.2741686121574513,280,0,0,BB,bet,20,18.058,Pair,0.0
2018-03-21 11:38:49,1,18,Flop,TeamMustJoin,960,960,0,♣7 ♣4,♦3 ♠9 ♦2,181,0.031307550644567216,0.15845965672617496,300,0,20,,call,20,5.0086,High Card,0.0
2018-03-21 11:38:49,1,19,Flop,iCRC必勝,960,960,0,♠3 ♠Q,♦3 ♠9 ♦2,147,0.1836734693877551,0.37380936906151435,320,0,20,,fold,0,123.0837,Flush,0.0
2018-03-21 11:38:49,1,20,Flop,Hodor,960,960,0,♠2 ♦9,♦3 ♠9 ♦2,104,0.4423076923076923,0.4966604450055752,320,0,20,,bet,80,43.0256,Two Pair,2360.0
2018-03-21 11:38:49,1,21,Flop,TMBS=trend micro's best supreme,960,960,0,♦10 ♠7,♦3 ♠9 ♦2,169,0.08284023668639054,0.2756405845882158,400,0,80,,call,80,5.0212,High Card,0.0
2018-03-21 11:38:49,1,22,Flop,Winner Winner,960,960,0,♥A ♣J,♦3 ♠9 ♦2,170,0.058823529411764705,0.23529411764705885,480,0,80,,fold,0,18.2116,Pair,0.0
2018-03-21 11:38:49,1,23,Flop,ヽ(=^･ω･^=)丿,940,940,0,♦J ♥Q,♦3 ♠9 ♦2,156,0.08974358974358974,0.2858140616616404,480,20,60,BB,call,60,18.058,Pair,0.0
2018-03-21 11:38:49,1,24,Flop,TeamMustJoin,940,940,0,♣7 ♣4,♦3 ♠9 ♦2,204,0.0326797385620915,0.15662427406956547,540,20,60,,call,60,5.0086,High Card,0.0
2018-03-21 11:38:49,1,25,Turn,ヽ(=^･ω･^=)丿,880,880,0,♦J ♥Q,♦3 ♠9 ♦2 ♠J,114,0.2807017543859649,0.4493420517496737,600,0,0,BB,bet,20,18.058,Pair,0.0
2018-03-21 11:38:49,1,26,Turn,TeamMustJoin,880,880,0,♣7 ♣4,♦3 ♠9 ♦2 ♠J,181,0.0,0.0,620,0,20,,fold,0,5.0086,High Card,0.0
2018-03-21 11:38:49,1,27,Turn,Hodor,880,880,0,♠2 ♦9,♦3 ♠9 ♦2 ♠J,108,0.5185185185185185,0.4996569467863719,620,0,20,,bet,640,43.0256,Two Pair,2360.0
2018-03-21 11:38:49,1,28,Turn,TMBS=trend micro's best supreme,880,880,0,♦10 ♠7,♦3 ♠9 ♦2 ♠J,184,0.07608695652173914,0.26513719386196666,1260,0,640,,fold,0,5.0212,High Card,0.0
2018-03-21 11:38:49,1,29,Turn,ヽ(=^･ω･^=)丿,860,860,0,♦J ♥Q,♦3 ♠9 ♦2 ♠J,190,0.24210526315789474,0.4283576831447538,1260,20,620,BB,allin,860,18.058,Pair,0.0
2018-03-21 11:38:49,1,30,Turn,Hodor,240,240,0,♠2 ♦9,♦3 ♠9 ♦2 ♠J,187,0.5508021390374331,0.49741244723993516,2120,640,240,,allin,240,43.0256,Two Pair,2360.0
2018-03-21 11:38:49,2,1,Deal,iCRC必勝,1960,1960,1,♣4 ♦A,,20000,0.13135833333334712,0.31945895056481416,30,0,0,,call,20,85.2048,Two Pair,0.0
2018-03-21 11:38:49,2,2,Deal,Hodor,2360,2360,0,♦J ♣5,,20000,0.09226666666667374,0.27391509396143765,50,0,20,,call,20,85.0256,Two Pair,0.0
2018-03-21 11:38:49,2,3,Deal,TMBS=trend micro's best supreme,880,880,0,♦2 ♠6,,20000,0.07064722222222446,0.24561521978056963,70,0,20,,call,20,85.0016,Two Pair,0.0
2018-03-21 11:38:49,2,4,Deal,AllinWin,1000,1000,0,♥7 ♠Q,,20000,0.10606388888889862,0.29071501281368645,90,0,20,,call,20,85.0512,Two Pair,0.0
2018-03-21 11:38:49,2,5,Deal,V.S.A.,1000,1000,0,♦6 ♥6,,20000,0.14610000000001067,0.34049297520571103,110,0,20,,call,20,85.0016,Two Pair,0.0
2018-03-21 11:38:49,2,6,Deal,Winner Winner,960,960,0,♠2 ♠A,,20000,0.16229444444445987,0.35271440380176156,130,0,20,,fold,0,85.2048,Two Pair,0.0
2018-03-21 11:38:49,2,7,Deal,fatz,960,960,0,♠J ♠4,,20000,0.13018055555556635,0.3226765131387985,130,0,20,,fold,0,85.0256,Two Pair,0.0
2018-03-21 11:38:49,2,8,Deal,ヽ(=^･ω･^=)丿,990,990,1,♥Q ♥K,,20000,0.21381388888891315,0.3901282869021476,130,0,20,SB,bet,20,264.0,Full House,2550.0
2018-03-21 11:38:49,2,9,Deal,TeamMustJoin,1860,1860,1,♦7 ♦4,,20000,0.1229611111111194,0.31635225008721807,150,0,20,BB,call,10,85.0016,Two Pair,0.0
2018-03-21 11:38:49,2,10,Deal,iCRC必勝,1940,1940,1,♣4 ♦A,,20000,0.13135833333334712,0.31945895056481416,160,20,0,,call,10,85.2048,Two Pair,0.0
2018-03-21 11:38:49,2,11,Deal,Hodor,2340,2340,0,♦J ♣5,,20000,0.09226666666667374,0.27391509396143765,170,20,10,,bet,20,85.0256,Two Pair,0.0
2018-03-21 11:38:49,2,12,Deal,TMBS=trend micro's best supreme,860,860,0,♦2 ♠6,,20000,0.07064722222222446,0.24561521978056963,190,20,20,,call,20,85.0016,Two Pair,0.0
2018-03-21 11:38:49,2,13,Deal,AllinWin,980,980,0,♥7 ♠Q,,20000,0.10606388888889862,0.29071501281368645,210,20,20,,call,20,85.0512,Two Pair,0.0
