round_id,playerName,chips,reloadCount,cards,hand,position,act_deal,bet_deal,act_flop,bet_flop,act_turn,bet_turn,act_river,bet_river,allIn,folded,rank,message,winMoney
1,PCB,1000,0,♥4 ♠4,♥4 ♠4 ♠2 ♥7 ♦2 ♥K ♣Q,BB,raise,40.0,raise,80.0,,,bet,20,False,False,23.1024,Two Pair,420.0
1,ヽ(=^･ω･^=)丿,1000,0,♦8 ♥10,♦8 ♥10 ♠2 ♥7 ♦2 ♥K ♣Q,,fold,0.0,fold,0.0,,,fold,0,False,True,9.1664,Pair,0.0
1,TeamMustJoin,1000,0,♣9 ♥3,♣9 ♥3 ♠2 ♥7 ♦2 ♥K ♣Q,,call,40.0,call,80.0,,,fold,0,False,True,9.16,Pair,0.0
1,V.S.A.,1000,0,♥2 ♠K,♥2 ♠K ♠2 ♥7 ♦2 ♥K ♣Q,,fold,20.0,fold,0.0,,,fold,0,False,True,134.0,Full House,0.0
1,Out Bluffed,1000,0,♥5 ♦9,♥5 ♦9 ♠2 ♥7 ♦2 ♥K ♣Q,,fold,20.0,fold,0.0,,,fold,0,False,True,9.16,Pair,0.0
1,ミ^・.・^彡,1000,0,♣2 ♣6,♣2 ♣6 ♠2 ♥7 ♦2 ♥K ♣Q,,fold,0.0,fold,0.0,,,fold,0,False,True,100.1536,Three of a Kind,0.0
1,fatz,1000,0,♦7 ♣10,♦7 ♣10 ♠2 ♥7 ♦2 ♥K ♣Q,,fold,0.0,fold,0.0,,,fold,0,False,True,32.1024,Two Pair,0.0
1,( Φ Ω Φ ),1000,0,♥9 ♠6,♥9 ♠6 ♠2 ♥7 ♦2 ♥K ♣Q,,call,40.0,fold,40.0,,,fold,0,False,True,9.16,Pair,0.0
1,Hodor,1000,0,♥6 ♠8,♥6 ♠8 ♠2 ♥7 ♦2 ♥K ♣Q,SB,call,40.0,fold,0.0,,,fold,0,False,True,9.1568,Pair,0.0
2,PCB,1280,0,♦4 ♣7,♦4 ♣7 ♥4 ♣3 ♠7 ♦8 ♣9,SB,call,356.0,allin,924.0,,,allin,0,True,True,34.0064,Two Pair,0.0
2,ヽ(=^･ω･^=)丿,1000,0,♠6 ♣Q,♠6 ♣Q ♥4 ♣3 ♠7 ♦8 ♣9,BB,fold,20.0,fold,0.0,,,fold,0,False,True,6.012,High Card,0.0
2,TeamMustJoin,1880,1,♠9 ♠8,♠9 ♠8 ♥4 ♣3 ♠7 ♦8 ♣9,,call,356.0,call,1008.0,,,allin,516,True,False,49.0016,Two Pair,5416.0
2,V.S.A.,980,0,♠4 ♣8,♠4 ♣8 ♥4 ♣3 ♠7 ♦8 ♣9,,fold,0.0,fold,0.0,,,fold,0,False,True,39.0064,Two Pair,0.0
2,Out Bluffed,1980,1,♦5 ♦6,♦5 ♦6 ♥4 ♣3 ♠7 ♦8 ♣9,,fold,0.0,fold,0.0,,,fold,0,False,True,117.0,Straight,0.0
2,ミ^・.・^彡,1000,0,♣2 ♦7,♣2 ♦7 ♥4 ♣3 ♠7 ♦8 ♣9,,fold,0.0,fold,0.0,,,fold,0,False,True,14.0098,Pair,0.0
2,fatz,1000,0,♠Q ♠5,♠Q ♠5 ♥4 ♣3 ♠7 ♦8 ♣9,,fold,0.0,fold,0.0,,,fold,0,False,True,6.0116,High Card,0.0
2,( Φ Ω Φ ),1920,1,♦2 ♥5,♦2 ♥5 ♥4 ♣3 ♠7 ♦8 ♣9,,call,356.0,raise,1008.0,,,allin,556,True,False,3.0054,High Card,40.0
2,Hodor,2960,2,♣A ♦A,♣A ♦A ♥4 ♣3 ♠7 ♦8 ♣9,,bet,356.0,fold,0.0,,,fold,0,False,True,21.0112,Pair,0.0
