game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-21 10:19:45,1,1,Deal,TeamMustJoin,1000,1000,0,♥2 ♣5,,20000,0.08082777777778112,0.26226472778485704,30,0,0,,call,20,61.0064,Two Pair,0.0
2018-03-21 10:19:45,1,2,Deal,Orca Poker,1000,1000,0,♣J ♣4,,20000,0.13018055555556635,0.3226765131387985,50,0,20,,call,20,109.0072,Three of a Kind,0.0
2018-03-21 10:19:45,1,3,Deal,AllinWin,1000,1000,0,♠3 ♦2,,20000,0.06917777777777988,0.24297255820298183,70,0,20,,call,20,18.0076,Pair,0.0
2018-03-21 10:19:45,1,4,Deal,ヽ(=^･ω･^=)丿,1000,1000,0,♥Q ♣Q,,20000,0.2544972222222603,0.40724208095805625,90,0,20,,call,20,76.0064,Two Pair,2960.0
2018-03-21 10:19:45,1,5,Deal,SML,1000,1000,0,♣6 ♠K,,20000,0.11282500000001149,0.2982317678820412,110,0,20,,fold,0,62.1024,Two Pair,0.0
2018-03-21 10:19:45,1,6,Deal,Jee,1000,1000,0,♦4 ♠2,,20000,0.07779166666666952,0.2575402233113179,110,0,20,,fold,0,18.0076,Pair,0.0
2018-03-21 10:19:45,1,7,Deal,ERS yo,1000,1000,0,♥K ♠Q,,20000,0.18240833333335607,0.3647804624831562,110,0,20,,call,20,18.16,Pair,0.0
2018-03-21 10:19:45,1,8,Deal,惡意送頭,990,990,0,♠4 ♣9,,20000,0.07810833333333687,0.25508490265835454,130,0,20,SB,bet,870,65.0008,Two Pair,0.0
2018-03-21 10:19:45,1,9,Deal,( Φ Ω Φ ),980,980,0,♦8 ♠A,,20000,0.13692500000001678,0.32335264971261596,1000,0,870,BB,call,860,18.2144,Pair,0.0
2018-03-21 10:19:45,1,10,Deal,TeamMustJoin,980,980,0,♥2 ♣5,,20000,0.08082777777778112,0.26226472778485704,1860,20,850,,fold,0,61.0064,Two Pair,0.0
2018-03-21 10:19:45,1,11,Deal,Orca Poker,980,980,0,♣J ♣4,,20000,0.13018055555556635,0.3226765131387985,1860,20,850,,fold,0,109.0072,Three of a Kind,0.0
2018-03-21 10:19:45,1,12,Deal,AllinWin,980,980,0,♠3 ♦2,,20000,0.06917777777777988,0.24297255820298183,1860,20,850,,fold,0,18.0076,Pair,0.0
2018-03-21 10:19:45,1,13,Deal,ヽ(=^･ω･^=)丿,980,980,0,♥Q ♣Q,,20000,0.2544972222222603,0.40724208095805625,1860,20,850,,call,860,76.0064,Two Pair,2960.0
