game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-21 10:59:33,1,1,Deal,ヽ(=^･ω･^=)丿,1000,1000,0,♦8 ♥10,,20000,0.12905000000001146,0.31978949451104044,30,0,0,,fold,0,9.1664,Pair,0.0
2018-03-21 10:59:33,1,2,Deal,TeamMustJoin,1000,1000,0,♣9 ♥3,,20000,0.07204722222222508,0.24502687171013982,30,0,0,,call,20,9.16,Pair,0.0
2018-03-21 10:59:33,1,3,Deal,V.S.A.,1000,1000,0,♥2 ♠K,,20000,0.09869722222223037,0.2814337830688932,50,0,20,,call,20,134.0,Full House,0.0
2018-03-21 10:59:33,1,4,Deal,Out Bluffed,1000,1000,0,♥5 ♦9,,20000,0.08851111111111681,0.27014802125459464,70,0,20,,call,20,9.16,Pair,0.0
2018-03-21 10:59:33,1,5,Deal,ミ^・.・^彡,1000,1000,0,♣2 ♣6,,20000,0.10493611111111725,0.2957948821325475,90,0,20,,fold,0,100.1536,Three of a Kind,0.0
2018-03-21 10:59:33,1,6,Deal,fatz,1000,1000,0,♦7 ♣10,,20000,0.11159722222223172,0.29924570180707444,90,0,20,,fold,0,32.1024,Two Pair,0.0
2018-03-21 10:59:33,1,7,Deal,( Φ Ω Φ ),1000,1000,0,♥9 ♠6,,20000,0.0991000000000075,0.2843962236568154,90,0,20,,call,20,9.16,Pair,0.0
2018-03-21 10:59:33,1,8,Deal,Hodor,990,990,0,♥6 ♠8,,20000,0.10715277777778547,0.2963175986889659,110,0,20,SB,call,10,9.1568,Pair,0.0
2018-03-21 10:59:33,1,9,Deal,PCB,980,980,0,♥4 ♠4,,20000,0.13510555555556342,0.33197201212297744,120,0,20,BB,raise,20,23.1024,Two Pair,420.0
2018-03-21 10:59:33,1,10,Deal,TeamMustJoin,980,980,0,♣9 ♥3,,20000,0.07204722222222508,0.24502687171013982,140,20,0,,call,20,9.16,Pair,0.0
2018-03-21 10:59:33,1,11,Deal,V.S.A.,980,980,0,♥2 ♠K,,20000,0.09869722222223037,0.2814337830688932,160,20,20,,fold,0,134.0,Full House,0.0
2018-03-21 10:59:33,1,12,Deal,Out Bluffed,980,980,0,♥5 ♦9,,20000,0.08851111111111681,0.27014802125459464,160,20,20,,fold,0,9.16,Pair,0.0
2018-03-21 10:59:33,1,13,Deal,( Φ Ω Φ ),980,980,0,♥9 ♠6,,20000,0.0991000000000075,0.2843962236568154,160,20,20,,call,20,9.16,Pair,0.0
2018-03-21 10:59:33,1,14,Deal,Hodor,980,980,0,♥6 ♠8,,20000,0.10715277777778547,0.2963175986889659,180,10,30,SB,call,20,9.1568,Pair,0.0
2018-03-21 10:59:33,1,15,Flop,Hodor,960,960,0,♥6 ♠8,♠2 ♥7 ♦2,167,0.05389221556886228,0.21907494766379304,200,0,0,SB,check,0,9.1568,Pair,0.0
2018-03-21 10:59:33,1,16,Flop,PCB,960,960,0,♥4 ♠4,♠2 ♥7 ♦2,158,0.05063291139240506,0.2192469376669465,200,0,0,BB,bet,20,23.1024,Two Pair,420.0
2018-03-21 10:59:33,1,17,Flop,TeamMustJoin,960,960,0,♣9 ♥3,♠2 ♥7 ♦2,153,0.06535947712418301,0.2471590902116214,220,0,20,,call,20,9.16,Pair,0.0
2018-03-21 10:59:33,1,18,Flop,( Φ Ω Φ ),960,960,0,♥9 ♠6,♠2 ♥7 ♦2,178,0.056179775280898875,0.23026855653841793,240,0,20,,raise,40,9.16,Pair,0.0
2018-03-21 10:59:33,1,19,Flop,Hodor,960,960,0,♥6 ♠8,♠2 ♥7 ♦2,184,0.04891304347826087,0.20929205993445332,280,0,40,SB,fold,0,9.1568,Pair,0.0
2018-03-21 10:59:33,1,20,Flop,PCB,940,940,0,♥4 ♠4,♠2 ♥7 ♦2,162,0.04938271604938271,0.2166657873430154,280,20,20,BB,raise,60,23.1024,Two Pair,420.0
2018-03-21 10:59:33,1,21,Flop,TeamMustJoin,940,940,0,♣9 ♥3,♠2 ♥7 ♦2,185,0.05405405405405406,0.2261243314956961,340,20,60,,call,60,9.16,Pair,0.0
2018-03-21 10:59:33,1,22,Flop,( Φ Ω Φ ),920,920,0,♥9 ♠6,♠2 ♥7 ♦2,205,0.05853658536585366,0.2347553056686042,400,40,40,,fold,0,9.16,Pair,0.0
2018-03-21 10:59:33,1,23,Turn,PCB,880,880,0,♥4 ♠4,♠2 ♥7 ♦2 ♥K,188,0.09574468085106383,0.29424078055190067,400,0,0,BB,bet,20,23.1024,Two Pair,420.0
