game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-21 10:59:33,1,1,Deal,ヽ(=^･ω･^=)丿,1000,0,1,9,9,♦8 ♥10,,60000,0.12718333333334783,0.3177498565863761,0,30,0,0,20,1,fold,0,False,True,9.1664,Pair,0.0,0.0,0.0
2018-03-21 10:59:33,1,2,Deal,TeamMustJoin,1000,0,2,9,8,♣9 ♥3,,60000,0.07330740740741394,0.24748007264456695,0,30,0,0,20,1,call,20,False,True,9.16,Pair,0.0,120.0,-120.0
2018-03-21 10:59:33,1,3,Deal,V.S.A.,1000,0,3,9,8,♥2 ♠K,,60000,0.10094444444445631,0.2847835920264677,0,50,0,0,20,2,call,20,False,True,134.0,Full House,0.0,20.0,-20.0
2018-03-21 10:59:33,1,4,Deal,Out Bluffed,1000,0,4,9,8,♥5 ♦9,,60000,0.08745185185186077,0.2686245289932019,0,70,0,0,20,3,call,20,False,True,9.16,Pair,0.0,20.0,-20.0
2018-03-21 10:59:33,1,5,Deal,ミ^・.・^彡,1000,0,5,9,8,♣2 ♣6,,60000,0.10632592592593487,0.29728257409592046,0,90,0,0,20,4,fold,0,False,True,100.1536,Three of a Kind,0.0,0.0,0.0
2018-03-21 10:59:33,1,6,Deal,fatz,1000,0,6,9,7,♦7 ♣10,,60000,0.11252407407408689,0.30087206228846003,0,90,0,0,20,4,fold,0,False,True,32.1024,Two Pair,0.0,0.0,0.0
2018-03-21 10:59:33,1,7,Deal,( Φ Ω Φ ),1000,0,D,9,6,♥9 ♠6,,60000,0.09807962962964015,0.28308782697567586,0,90,0,0,20,4,call,20,False,True,9.16,Pair,0.0,80.0,-80.0
2018-03-21 10:59:33,1,8,Deal,Hodor,990,0,SB,9,6,♥6 ♠8,,60000,0.10448888888889903,0.2926457314721922,0,110,0,10,10,5,call,10,False,True,9.1568,Pair,0.0,40.0,-40.0
2018-03-21 10:59:33,1,9,Deal,PCB,980,0,BB,9,6,♥4 ♠4,,60000,0.13415555555556527,0.33095695719709683,0,120,0,20,0,6,raise,20,False,False,23.1024,Two Pair,420.0,140.0,280.0
2018-03-21 10:59:33,1,10,Deal,TeamMustJoin,980,0,2,9,6,♣9 ♥3,,60000,0.07330740740741394,0.24748007264456695,0,140,0,20,20,1,call,20,False,True,9.16,Pair,0.0,120.0,-120.0
