round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble_tol,action,amount,cputime
1,0,10,8,deal,False,♣10 ♠Q,,20000,0.12376065476190479,0.3216944570439479,1000,0,3000,0,0,0,20,20,20,2,0,4.752130952380959,6,-0.1336754166666665,-10.099147619047617,-0.7524786904761904,172.13174958347588,172.13174958347588,300,call,0,0.09497690200805664
1,1,5,4,deal,False,♣7 ♠10,,20000,0.19198611111112412,0.3101745728211418,1000,0,3000,0,0,0,20,20,20,1,0,3.0383333333348936,3,-0.2320555555555035,-6.560972222221313,-0.6160277777777518,277.7435223199632,277.7435223199632,300,call,0,0.1464850902557373
1,2,5,4,flop,False,♣7 ♠10,♦K ♠K ♦Q,408,0.07058823529411765,0.233929868531155,980,0,2980,20,0,20,20,40,20,1,-20,-19.82352941176471,3,-0.7176470588235294,-24.058823529411768,-0.8588235294117648,94.73966658307687,74.73966658307687,298,call,0,1.2116191387176514
1,3,5,3,turn,False,♣7 ♠10,♦K ♠K ♦Q ♦5,454,0.02643171806167401,0.16041534322496148,960,0,2960,40,0,40,20,60,20,1,-40,-37.46696035242291,2,-0.920704845814978,-39.052863436123346,-0.947136563876652,34.43540718371557,-5.564592816284431,296,fold,0,1.2161860466003418
2,0,5,5,deal,False,♠3 ♦4,,20000,0.16966626984127942,0.3044879617126596,960,0,2960,0,0,0,20,20,20,1,0,0.3599523809535299,4,-0.15166865079360292,-8.123361111110441,-0.6606674603174412,239.0120661021942,239.0120661021942,296,call,0,0.16050505638122559
2,1,5,3,flop,False,♠3 ♦4,♣K ♠A ♦3,362,0.18922651933701656,0.3812646764089267,940,0,2940,20,0,20,20,40,20,1,-20,5.683701657458563,2,-0.43232044198895037,-5.66988950276243,-0.6215469613259669,267.8353669516254,247.83536695162542,294,call,0,1.2172858715057373
2,2,5,2,turn,False,♠3 ♦4,♣K ♠A ♦3 ♦5,260,0.1641025641025641,0.34373800857693043,920,0,2920,40,0,40,20,60,20,1,-40,2.6666666666666643,1,-0.6717948717948719,-7.179487179487182,-0.6717948717948719,227.3132603189958,187.3132603189958,292,call,0,1.206916093826294
2,3,5,2,river,False,♠3 ♦4,♣K ♠A ♦3 ♦5 ♥6,296,0.05574324324324324,0.22383509620295047,900,0,2900,60,0,60,20,80,20,1,-60,-27.998310810810814,1,-0.8885135135135135,-31.342905405405407,-0.8885135135135135,72.23870662583975,12.238706625839754,290,fold,0,1.2053806781768799
3,0,5,3,deal,False,♦5 ♥K,,20000,0.2135376984127095,0.31766947201195,880,0,2880,0,20,20,0,20,20,3,-20,5.62452380952514,2,-0.3593869047618715,-0.781607142856144,-0.5729246031745809,300.44761944354684,280.44761944354684,288,check,0,0.1533670425415039
3,1,5,3,flop,True,♦5 ♥K,♠10 ♠8 ♣9,134,0.07835820895522388,0.2581108000824069,880,0,2880,20,0,20,20,40,0,5,-20,-4.468283582089552,2,-0.7649253731343284,-4.468283582089552,-0.8432835820895522,102.06098141507461,82.06098141507461,288,call,0,1.192976951599121
3,2,5,2,turn,True,♦5 ♥K,♠10 ♠8 ♣9 ♦10,142,0.08098591549295775,0.25387136735585014,860,0,2860,40,0,40,20,60,0,5,-40,-5.554577464788732,1,-0.8380281690140845,-5.554577464788732,-0.8380281690140845,104.89860154704421,64.89860154704421,286,call,0,1.1926350593566895
3,3,5,2,river,True,♦5 ♥K,♠10 ♠8 ♣9 ♦10 ♣5,168,0.08928571428571429,0.2851557039762734,840,0,2840,60,0,60,20,80,0,5,-60,-5.312499999999998,1,-0.8214285714285714,-5.312499999999998,-0.8214285714285714,115.35469657946993,55.35469657946993,284,call,0,1.2056419849395752
4,0,5,3,deal,False,♣10 ♥9,,20000,0.22330436507937734,0.3270472626918679,810,0,2810,0,10,10,10,20,20,2,-10,6.796523809525279,2,-0.33008690476186797,-2.1356507936498126,-0.5533912698412453,308.3950710402213,298.3950710402213,281,call,0,0.15237712860107422
4,1,5,3,flop,True,♣10 ♥9,♦9 ♥A ♣3,100,0.42,0.49355850717012273,800,0,2800,20,0,20,20,40,0,5,-20,27.8,2,0.26,27.8,-0.16000000000000003,662.4016180237755,642.4016180237755,280,bet,321,1.1856579780578613
4,2,5,2,turn,True,♣10 ♥9,♦9 ♥A ♣3 ♥6,109,0.44036697247706424,0.4964311654483921,479,0,2479,341,0,341,20,361,0,5,-341,267.4380733944954,1,-0.11926605504587151,267.4380733944954,-0.11926605504587151,624.9476274031147,283.94762740311467,247,call,0,1.1945219039916992
4,3,5,2,river,True,♣10 ♥9,♦9 ♥A ♣3 ♥6 ♠6,51,0.6470588235294118,0.47788461203740945,459,0,2459,361,0,361,20,381,0,5,-361,459.44117647058823,1,0.2941176470588236,459.44117647058823,0.2941176470588236,1112.1999729757963,751.1999729757963,245,bet,600,1.1934280395507812
5,0,5,4,deal,False,♠3 ♣2,,20000,0.14657182539683608,0.2864418436758191,1000,1,2000,0,0,0,20,20,20,2,0,-2.411380952379668,3,-0.4137126984126557,-6.808535714284751,-0.7068563492063278,137.66604736704323,137.66604736704323,200,fold,0,0.15624690055847168
6,0,5,5,deal,False,♦10 ♦J,,20000,0.34299484126984603,0.3839962355578511,1000,1,2000,0,0,0,40,40,40,2,0,42.31876190476304,4,0.7149742063492301,21.73907142857228,-0.31401031746030794,364.86244079141636,364.86244079141636,200,bet,72,0.20063996315002441
6,1,5,3,flop,False,♦10 ♦J,♠4 ♠8 ♣Q,390,0.18076923076923077,0.38232007409140106,928,1,1928,72,0,72,40,112,40,2,-72,12.457692307692312,2,-0.45769230769230773,-2.0038461538461547,-0.6384615384615384,166.95273945785075,94.95273945785075,192,call,0,1.2187600135803223
6,2,5,3,turn,False,♦10 ♦J,♠4 ♠8 ♣Q ♣8,390,0.14615384615384616,0.353260384714001,888,1,1888,112,0,112,40,152,40,2,-112,-4.976923076923072,2,-0.5615384615384615,-16.669230769230765,-0.7076923076923076,129.55526520609862,17.555265206098625,188,call,0,1.2118861675262451
6,3,5,2,river,True,♦10 ♦J,♠4 ♠8 ♣Q ♣8 ♥A,722,0.011772853185595568,0.08714670727570212,848,1,1848,152,0,152,40,192,0,5,-152,-73.97160664819944,1,-0.9764542936288089,-73.97160664819944,-0.9764542936288089,12.0,-140.0,184,call,0,1.243589162826538
7,0,5,5,deal,False,♣9 ♥Q,,20000,0.24264047619048656,0.33449641486113946,808,1,1808,0,0,0,40,40,40,1,0,18.23371428571678,4,0.21320238095243282,-6.030333333331878,-0.5147190476190269,218.22181938818534,218.22181938818534,180,bet,43,0.15416669845581055
