round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble_tol,action,amount,cputime
1,0,12,10,deal,False,♣7 ♣5,,1044,0.0028735632183908046,0.0535285517534401,1000,0,3000,0,0,0,20,20,20,1,0,-19.310344827586206,8,-0.9741379310344828,-19.798850574712645,-0.9942528735632183,6.0,6.0,300,fold,0,1.2682769298553467
1,1,6,6,deal,False,♥7 ♦J,,20000,0.16674484126983774,0.30508714234762585,1000,0,3000,0,0,0,20,20,20,3,0,3.3442777777772825,5,0.0004690476190263304,-1.6580674603178487,-0.6665103174603245,237.66596675168384,237.66596675168384,300,bet,47,0.19820618629455566
1,2,6,3,flop,False,♥7 ♦J,♥K ♦Q ♥Q,593,0.09274873524451939,0.2700076599215878,953,0,2953,47,0,47,953,1000,953,1,-47,-346.5898819561552,0,-0.9072512647554806,-698.2930860033727,-0.8145025295109612,124.83044946182031,77.83044946182031,295,fold,0,1.234666109085083
2,0,6,6,deal,False,♦10 ♥3,,20000,0.1301071428571429,0.27920134509530076,953,0,2953,0,0,0,20,20,20,2,0,-1.7849999999999948,5,-0.21935714285714258,-8.29035714285714,-0.7397857142857143,178.75759659621843,178.75759659621843,295,fold,0,0.16308903694152832
3,0,6,6,deal,False,♣5 ♦7,,20000,0.16138214285714061,0.30716181471393184,953,0,2953,0,0,0,20,20,20,1,0,2.593499999999686,5,-0.031707142857156256,-8.703250000000159,-0.6772357142857188,225.7151954753958,225.7151954753958,295,call,0,0.16875314712524414
3,1,6,3,flop,False,♣5 ♦7,♥9 ♣6 ♣Q,239,0.23221757322175732,0.4109481061731913,933,0,2933,20,0,20,20,40,20,1,-20,21.8744769874477,2,-0.303347280334728,3.29707112970711,-0.5355648535564854,336.5964543119666,316.5964543119666,293,call,0,1.1950063705444336
3,2,6,3,turn,False,♣5 ♦7,♥9 ♣6 ♣Q ♣A,230,0.1565217391304348,0.36334925940480317,913,0,2913,40,0,40,20,60,20,1,-40,6.956521739130437,2,-0.5304347826086956,-5.565217391304348,-0.6869565217391305,215.3467470324996,175.3467470324996,291,call,0,1.2096500396728516
3,3,6,2,river,True,♣5 ♦7,♥9 ♣6 ♣Q ♣A ♠4,580,0.0,0.0,893,0,2893,60,0,60,20,80,0,6,-60,-28.0,1,-1.0,-28.0,-1.0,-0.0,-60.0,289,call,0,1.224902868270874
4,0,6,3,deal,False,♠5 ♣J,,20000,0.14718412698412475,0.291293424109683,1073,0,3073,0,20,20,0,20,20,3,-20,0.6057777777774653,2,-0.5584476190476257,-8.22526984127002,-0.7056317460317505,212.4817397596543,192.4817397596543,307,check,0,0.15826106071472168
4,1,6,2,flop,True,♠5 ♣J,♠9 ♠7 ♥J,205,0.2073170731707317,0.39368402411923986,1073,0,3073,20,0,20,20,40,0,6,-20,10.24390243902439,1,-0.5853658536585367,10.24390243902439,-0.5853658536585367,310.0672234116662,290.0672234116662,307,call,0,1.2022967338562012
4,2,6,2,turn,True,♠5 ♣J,♠9 ♠7 ♥J ♦9,112,0.3482142857142857,0.4764043418555035,1053,0,3053,40,0,40,20,60,0,6,-40,33.964285714285715,1,-0.3035714285714286,33.964285714285715,-0.3035714285714286,567.5379312643126,527.5379312643126,305,call,0,1.1962852478027344
4,3,6,2,river,True,♠5 ♣J,♠9 ♠7 ♥J ♦9 ♦K,164,0.17378048780487804,0.3474406081687057,1033,0,3033,60,0,60,20,80,0,6,-60,14.585365853658537,1,-0.6524390243902439,14.585365853658537,-0.6524390243902439,251.44950875545018,191.44950875545018,303,call,0,1.1904950141906738
5,0,6,5,deal,False,♠10 ♠7,,20000,0.20367301587301034,0.3437173014704122,1003,0,3003,0,10,10,10,20,20,4,-10,8.514222222221449,4,0.018365079365051606,4.440761904761242,-0.5926539682539793,297.02242860993726,287.02242860993726,300,bet,57,0.176224946975708
5,1,6,5,flop,True,♠10 ♠7,♠6 ♣10 ♣Q,61,0.4180327868852459,0.48061033489406724,946,0,2946,67,0,67,20,87,0,6,-67,117.20819672131148,4,1.0901639344262297,117.20819672131148,-0.16393442622950816,692.6089658414127,625.6089658414127,294,bet,312,1.1828742027282715
5,2,6,3,turn,True,♠10 ♠7,♠6 ♣10 ♣Q ♠9,120,0.3125,0.45672064766112774,634,0,2634,379,0,379,20,399,0,6,-379,280.7875,2,-0.0625,280.7875,-0.375,428.62370160894113,49.62370160894113,263,call,0,1.1889421939849854
5,3,6,3,river,True,♠10 ♠7,♠6 ♣10 ♣Q ♠9 ♦7,153,0.35294117647058826,0.47788461203740945,614,0,2614,399,0,399,20,419,0,6,-399,356.2117647058824,2,0.05882352941176472,356.2117647058824,-0.2941176470588235,494.193001479208,95.19300147920802,261,bet,76,1.1982908248901367
6,0,6,5,deal,False,♠7 ♦3,,20000,0.14256468253968163,0.290668842670103,1538,1,2538,0,0,0,20,20,20,3,0,-0.040944444444573236,4,-0.2871765873015919,-4.31788492063502,-0.7148706349206367,169.53492806527515,169.53492806527515,253,fold,0,0.16859793663024902
7,0,6,6,deal,False,♥A ♣2,,20000,0.1822865079365012,0.3178106855327583,1538,1,2538,0,0,0,40,40,40,3,0,11.040222222220336,5,0.09371904761900707,0.10303174603026832,-0.6354269841269976,221.8182468869821,221.8182468869821,253,bet,44,0.16357207298278809
7,1,6,3,flop,False,♥A ♣2,♦7 ♥5 ♣7,370,0.08108108108108109,0.2559256344385908,1494,1,2494,44,0,44,40,84,40,1,-44,-33.44864864864864,2,-0.7567567567567568,-46.42162162162161,-0.8378378378378378,91.58668071970132,47.58668071970132,249,call,0,1.2149288654327393
7,2,6,3,turn,False,♥A ♣2,♦7 ♥5 ♣7 ♦3,241,0.08713692946058091,0.2707766950731195,1454,1,2454,84,0,84,40,124,40,1,-84,-34.240663900414944,2,-0.7385892116182573,-48.18257261410789,-0.8257261410788381,97.16456374103294,13.164563741032936,245,call,0,1.1986188888549805
7,3,6,2,river,True,♥A ♣2,♦7 ♥5 ♣7 ♦3 ♠3,405,0.08271604938271605,0.251639949586734,1414,1,2414,124,0,124,40,164,0,6,-124,-21.89530864197532,1,-0.8345679012345679,-21.89530864197532,-0.8345679012345679,90.51583915503173,-33.48416084496827,241,call,0,1.2115168571472168
8,0,6,5,deal,False,♦7 ♣Q,,20000,0.17131706349205855,0.3056370603149581,1890,1,2890,0,0,0,40,40,40,1,0,7.9687777777763955,4,-0.14341468253970724,-16.015611111111802,-0.6573658730158829,235.85753459107818,235.85753459107818,289,call,0,0.16441988945007324
8,1,6,4,flop,False,♦7 ♣Q,♣7 ♠K ♣2,326,0.25306748466257667,0.42675811928812274,1850,1,2850,40,0,40,40,80,40,1,-40,53.42331288343557,3,0.012269938650306678,12.932515337423311,-0.49386503067484666,361.14810837426467,321.14810837426467,285,bet,160,1.207231044769287
8,2,6,4,turn,False,♦7 ♣Q,♣7 ♠K ♣2 ♥K,292,0.4965753424657534,0.48960626948399405,1690,1,2690,200,0,200,40,240,40,1,-200,435.8904109589041,3,0.9863013698630136,356.43835616438355,-0.006849315068493178,801.7962399236515,601.7962399236515,269,bet,371,1.1988990306854248
8,3,6,3,river,False,♦7 ♣Q,♣7 ♠K ♣2 ♥K ♥10,447,0.27293064876957496,0.44546549780178696,1319,1,2319,571,0,571,40,611,40,1,-571,410.70022371364655,2,-0.18120805369127513,367.0313199105145,-0.4541387024608501,321.00563203295104,-249.99436796704896,231,call,0,1.213027000427246
9,0,6,6,deal,False,♦5 ♣7,,20000,0.16138214285714061,0.30716181471393184,3683,1,4683,0,0,0,40,40,40,1,0,5.186999999999372,5,-0.031707142857156256,-17.406500000000317,-0.6772357142857188,357.9492923844492,357.9492923844492,468,call,0,0.17360687255859375
9,1,6,4,deal,False,♦5 ♣7,,20000,0.16138214285714061,0.30716181471393184,3643,1,4643,0,40,40,40,80,80,3,-40,10.373999999998745,3,-0.35447142857143754,-15.44714285714376,-0.6772357142857188,354.8918566177659,314.8918566177659,464,call,0,0.14035582542419434
9,2,6,4,flop,False,♦5 ♣7,♥J ♦A ♠7,309,0.22653721682847897,0.41859061888686144,3603,1,4603,80,0,80,40,120,40,2,-80,58.79611650485437,3,-0.09385113268608414,31.611650485436897,-0.5469255663430421,513.5133427282361,433.5133427282361,460,call,0,1.2016890048980713
9,3,6,3,turn,False,♦5 ♣7,♥J ♦A ♠7 ♥6,330,0.15454545454545454,0.35512772699317474,3563,1,4563,120,0,120,40,160,40,2,-120,17.16363636363637,2,-0.5363636363636364,-1.3818181818181756,-0.6909090909090909,332.68712812537495,212.68712812537495,456,call,0,1.205305814743042
9,4,6,3,river,False,♦5 ♣7,♥J ♦A ♠7 ♥6 ♣8,591,0.02284263959390863,0.14509244596910104,3523,1,4523,160,0,160,40,200,40,2,-160,-98.98477157360406,2,-0.9314720812182741,-101.7258883248731,-0.9543147208121827,45.39053175012323,-114.60946824987677,452,call,0,1.239332914352417
10,0,6,3,deal,False,♠8 ♣7,,20000,0.18220396825396376,0.317445059456789,3443,1,4443,0,40,40,0,40,40,3,-40,11.017111111109855,2,-0.45338809523810875,-10.847365079365797,-0.6355920634920724,388.11827005061605,348.11827005061605,444,check,0,0.16733384132385254
10,1,6,2,flop,True,♠8 ♣7,♣5 ♠7 ♠4,210,0.23333333333333334,0.40178174601214955,3443,1,4443,40,0,40,40,80,0,6,-40,25.06666666666667,1,-0.5333333333333333,25.06666666666667,-0.5333333333333333,512.6929592932953,472.6929592932953,444,call,0,1.200990915298462
10,2,6,2,turn,True,♠8 ♣7,♣5 ♠7 ♠4 ♠10,108,0.2222222222222222,0.3986861137335368,3403,1,4403,80,0,80,40,120,0,6,-80,34.66666666666666,1,-0.5555555555555556,34.66666666666666,-0.5555555555555556,480.5630988785746,400.5630988785746,440,call,0,1.183744192123413
10,3,6,2,river,True,♠8 ♣7,♣5 ♠7 ♠4 ♠10 ♦5,176,0.26704545454545453,0.4227135261694515,3363,1,4363,120,0,120,40,160,0,6,-120,62.0,1,-0.46590909090909094,62.0,-0.46590909090909094,588.6688636375126,468.6688636375126,436,call,0,1.1921257972717285
11,0,6,5,deal,False,♦6 ♦3,,20000,0.19838690476189946,0.3463868393027534,3663,1,4663,0,20,20,20,40,40,4,-20,15.548333333331854,4,-0.008065476190502685,7.612857142855873,-0.6032261904762011,447.812122386112,427.812122386112,466,call,0,0.17202115058898926
11,1,6,5,flop,True,♦6 ♦3,♦A ♠K ♣K,118,0.043220338983050846,0.17586532480191114,3643,1,4643,40,0,40,40,80,0,6,-40,-20.244067796610167,4,-0.7838983050847458,-20.244067796610167,-0.9135593220338983,89.09018756471448,49.09018756471448,464,call,0,1.19392991065979
11,2,6,3,turn,True,♦6 ♦3,♦A ♠K ♣K ♠3,104,0.11538461538461539,0.29605392919885865,3603,1,4603,80,0,80,40,120,0,6,-80,-0.9230769230769198,2,-0.6538461538461539,-0.9230769230769198,-0.7692307692307692,245.08909152069515,165.08909152069515,460,call,0,1.2111353874206543
11,3,6,3,river,True,♦6 ♦3,♦A ♠K ♣K ♠3 ♥9,193,0.054404145077720206,0.19728848199938884,3563,1,4563,120,0,120,40,160,0,6,-120,-34.40414507772021,2,-0.8367875647668394,-34.40414507772021,-0.8911917098445596,110.85553070232375,-9.144469297676252,456,call,0,1.1971287727355957
12,0,6,5,deal,False,♠3 ♠Q,,20000,0.18999920634920114,0.33704381022956814,3523,1,4523,0,0,0,40,40,40,3,0,13.199777777776319,4,-0.050003968253994335,1.7998253968242466,-0.6200015873015977,413.92033494697176,413.92033494697176,452,call,0,0.19660472869873047
12,1,6,5,deal,False,♠3 ♠Q,,20000,0.18999920634920114,0.33704381022956814,3483,1,4483,0,40,40,50,90,90,3,-40,29.699499999996718,4,-0.050003968253994335,3.0996111111085582,-0.6200015873015977,410.25975272325326,370.25975272325326,448,call,0,0.1442580223083496
12,2,6,4,flop,False,♠3 ♠Q,♥5 ♠9 ♥9,579,0.13730569948186527,0.3367720646537229,3433,1,4433,90,0,90,40,130,40,3,-90,-1.8808290155440517,3,-0.4507772020725389,-12.86528497409327,-0.7253886010362695,284.34623447637387,194.34623447637387,443,call,0,1.2368268966674805
12,3,6,3,turn,False,♠3 ♠Q,♥5 ♠9 ♥9 ♦9,594,0.05303030303030303,0.18882743558214124,3393,1,4393,130,0,130,40,170,40,2,-130,-83.7121212121212,2,-0.8409090909090909,-90.07575757575756,-0.8939393939393939,103.95559264290657,-26.044407357093434,439,call,0,1.2334840297698975
