game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 17:32:22,1,1,Deal,Out Bluffed,1000.0,0,1,8,8,♦A ♦2,,60000,0.18003564814815207,0.3532968029778765,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,28.2048,Two Pair,0.0
2018-03-16 17:32:22,1,2,Deal,Im Not Kao Chin,1000.0,0,2,8,8,♦K ♣A,,60000,0.2254388888889034,0.37391620854721164,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,True,123.3112,Flush,0.0
2018-03-16 17:32:22,1,3,Deal,P.I.J,1000.0,0,3,8,8,♦8 ♣9,,60000,0.1367245370370344,0.312301565421836,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,123.1128,Flush,0.0
2018-03-16 17:32:22,1,4,Deal,TMBS=trend micro's best supreme,1000.0,0,4,8,8,♣J ♣Q,,60000,0.21955648148148627,0.3783010213647787,0.0,90.0,0.0,0.0,20.0,4,call,20.0,False,True,123.1832,Flush,0.0
2018-03-16 17:32:22,1,5,Deal,SML,1000.0,0,5,8,8,♦9 ♥8,,60000,0.1367245370370344,0.312301565421836,0.0,110.0,0.0,0.0,20.0,5,call,20.0,False,True,41.1024,Two Pair,0.0
2018-03-16 17:32:22,1,6,Deal,PCB,1000.0,0,D,8,8,♣10 ♦10,,60000,0.2215268518518389,0.368909749143244,0.0,130.0,0.0,0.0,20.0,6,raise,40.0,True,False,123.1192,Flush,3244.0
2018-03-16 17:32:22,1,7,Deal,ヽ(=^･ω･^=)丿,990.0,0,SB,8,8,♣5 ♣4,,60000,0.14655416666666848,0.3321805897517651,0.0,170.0,0.0,10.0,30.0,1,bet,199.0,False,True,123.10700000000001,Flush,0.0
2018-03-16 17:32:22,1,8,Deal,Tobacco AI,980.0,0,BB,8,8,♠8 ♠K,,60000,0.18033194444444545,0.35186000046087185,0.0,369.0,0.0,20.0,189.0,1,fold,0.0,False,True,83.0008,Two Pair,0.0
2018-03-16 17:32:22,1,9,Deal,Out Bluffed,980.0,0,1,8,7,♦A ♦2,,60000,0.18003564814815207,0.3532968029778765,0.0,369.0,0.0,20.0,189.0,1,call,189.0,False,True,28.2048,Two Pair,0.0
2018-03-16 17:32:22,1,10,Deal,Im Not Kao Chin,980.0,0,2,8,7,♦K ♣A,,60000,0.2254388888889034,0.37391620854721164,0.0,558.0,0.0,20.0,189.0,2,fold,0.0,False,True,123.3112,Flush,0.0
2018-03-16 17:32:22,1,11,Deal,P.I.J,980.0,0,3,8,6,♦8 ♣9,,60000,0.1367245370370344,0.312301565421836,0.0,558.0,0.0,20.0,189.0,2,fold,0.0,False,True,123.1128,Flush,0.0
2018-03-16 17:32:22,1,12,Deal,TMBS=trend micro's best supreme,980.0,0,4,8,5,♣J ♣Q,,60000,0.21955648148148627,0.3783010213647787,0.0,558.0,0.0,20.0,189.0,2,call,189.0,False,True,123.1832,Flush,0.0
2018-03-16 17:32:22,1,13,Deal,SML,980.0,0,5,8,5,♦9 ♥8,,60000,0.1367245370370344,0.312301565421836,0.0,747.0,0.0,20.0,189.0,3,call,189.0,False,True,41.1024,Two Pair,0.0
2018-03-16 17:32:22,1,14,Deal,PCB,960.0,0,D,8,5,♣10 ♦10,,60000,0.2215268518518389,0.368909749143244,0.0,936.0,0.0,40.0,169.0,4,raise,378.0,True,False,123.1192,Flush,3244.0
2018-03-16 17:32:22,1,15,Deal,ヽ(=^･ω･^=)丿,791.0,0,SB,8,5,♣5 ♣4,,60000,0.14655416666666848,0.3321805897517651,0.0,1314.0,0.0,209.0,209.0,1,call,209.0,False,True,123.10700000000001,Flush,0.0
