round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble_tol,action,amount,cputime
1,0,14,13,deal,False,♥2 ♦5,,483,0.0,0.0,1000,0,3000,0,0,0,20,20,20,1,0,-20.0,11,-1.0,-20.0,-1.0,-0.0,-0.0,300,fold,0,1.221864938735962
1,1,14,6,deal,False,♥2 ♦5,,2033,0.0014756517461878996,0.03838585935096246,970,0,2970,0,0,0,20,20,20,1,0,-19.586817511067387,5,-0.9911460895228726,-19.896704377766845,-0.9970486965076242,6.0,6.0,297,fold,0,1.3064780235290527
1,2,5,5,deal,False,♣10 ♣K,,20000,0.3146765873015929,0.3720538172399347,1000,0,3000,0,0,0,20,20,20,3,0,17.76119047619115,4,0.5733829365079646,14.61442460317522,-0.37064682539681415,492.31329339049256,492.31329339049256,300,bet,98,0.14910387992858887
1,3,5,3,flop,False,♣10 ♣K,♥5 ♦K ♥J,557,0.3985637342908438,0.48407095305300624,902,0,2902,98,0,98,20,118,20,2,-98,164.1831238779174,2,0.19569120287253128,148.24057450628368,-0.2028725314183124,640.7917463732365,542.7917463732365,290,bet,271,1.2241101264953613
1,4,5,3,turn,False,♣10 ♣K,♥5 ♦K ♥J ♦Q,291,0.5824742268041238,0.46904384190009596,631,0,2631,369,0,369,20,389,20,2,-369,711.3685567010309,2,0.7474226804123711,688.069587628866,0.1649484536082475,997.9822667766974,628.9822667766974,263,bet,388,1.201442003250122
1,5,5,2,river,False,♣10 ♣K,♥5 ♦K ♥J ♦Q ♦3,311,0.4292604501607717,0.4925285174747167,243,0,2243,757,0,757,20,777,20,1,-757,741.0458199356913,1,-0.14147909967845662,715.290192926045,-0.14147909967845662,546.3096369589305,-210.69036304106953,224,call,0,1.2032649517059326
2,0,5,5,deal,False,♣4 ♦5,,20000,0.18060714285715332,0.3086491333408367,2362,0,4362,0,0,0,20,20,20,2,0,1.6728571428583976,4,-0.09696428571423343,-3.745357142856202,-0.6387857142856934,377.34713798243894,377.34713798243894,436,call,0,0.15559720993041992
2,1,5,5,deal,False,♣4 ♦5,,20000,0.18060714285715332,0.3086491333408367,2342,0,4342,0,20,20,20,40,40,4,-20,3.345714285716795,4,-0.09696428571423343,3.345714285716795,-0.6387857142856934,375.6169814579894,355.6169814579894,434,call,0,0.13039088249206543
2,2,5,4,flop,False,♣4 ♦5,♠6 ♦Q ♥A,600,0.0575,0.2300950890392926,2322,0,4322,40,0,40,571,611,571,1,-40,-331.0925,1,-0.885,-396.7575,-0.885,111.15596693001673,71.15596693001673,432,call,0,1.2323577404022217
2,3,5,4,flop,False,♣4 ♦5,♠6 ♦Q ♥A,1098,0.075591985428051,0.2617474296884634,1751,0,3751,40,571,611,402,1013,973,1,-611,-350.92235883424405,1,-0.848816029143898,-416.082650273224,-0.848816029143898,128.04525329102006,-482.95474670897994,375,fold,0,1.2042760848999023
3,0,5,5,deal,False,♠3 ♦9,,20000,0.14429642857144176,0.2756740277214168,1751,0,3751,0,0,0,20,20,20,1,0,-2.6844285714269898,4,-0.2785178571427912,-9.899249999999078,-0.7114071428571165,253.8551344163732,253.8551344163732,375,fold,0,0.15177702903747559
4,0,5,5,deal,False,♣K ♥3,,20000,0.1999067460317553,0.3126640071373113,1731,0,3731,0,20,20,0,20,20,5,-20,3.988809523810634,4,-0.0004662698412235544,3.988809523810634,-0.6001865079364894,361.382389140422,341.382389140422,373,check,0,0.15148210525512695
4,1,5,4,flop,True,♣K ♥3,♠9 ♦9 ♣3,224,0.4888392857142857,0.4897252245897589,1731,0,3731,20,0,20,20,40,0,5,-20,48.4375,3,0.9553571428571428,48.4375,-0.022321428571428603,1087.3720856169532,1067.3720856169532,373,bet,533,1.2085888385772705
4,2,5,3,turn,True,♣K ♥3,♠9 ♦9 ♣3 ♠A,118,0.19915254237288135,0.3913245137170801,1198,0,3198,553,0,553,20,573,0,5,-553,112.90042372881354,2,-0.40254237288135597,112.90042372881354,-0.6016949152542372,308.44773575236616,-244.55226424763384,319,call,0,1.1830129623413086
4,3,5,3,turn,False,♣K ♥3,♠9 ♦9 ♣3 ♠A,567,0.2619047619047619,0.43208436789892696,1178,0,3178,553,20,573,1178,1751,1316,1,-573,750.2440476190476,1,-0.47619047619047616,386.19642857142856,-0.47619047619047616,419.1387818792091,-153.8612181207909,317,fold,0,1.2042310237884521
5,0,5,5,deal,False,♥9 ♦K,,20000,0.25658849206350204,0.33928519714283123,2168,1,3168,0,10,10,10,20,20,4,-10,10.790619047620243,4,0.28294246031751014,10.790619047620243,-0.4868230158729959,407.94564207735607,397.94564207735607,316,bet,79,0.1512467861175537
5,1,5,5,flop,True,♥9 ♦K,♦3 ♣9 ♥6,108,0.3333333333333333,0.47140452079103173,2089,1,3089,89,0,89,20,109,0,5,-89,95.66666666666666,4,0.6666666666666665,95.66666666666666,-0.33333333333333337,543.9458992229993,454.9458992229993,308,bet,227,1.1857333183288574
5,2,5,3,turn,True,♥9 ♦K,♦3 ♣9 ♥6 ♦Q,91,0.43956043956043955,0.4963336171708226,1862,1,2862,316,0,316,20,336,0,5,-316,390.24725274725273,2,0.31868131868131866,390.24725274725273,-0.1208791208791209,719.710620830676,403.710620830676,286,bet,249,1.1989927291870117
