round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble_tol,action,amount,cputime
1,0,5,5,deal,False,♥K ♣K,,20000,0.517897222222148,0.34026317983335336,1000,0,3000,0,0,0,20,20,20,2,0,42.147666666657756,4,1.5894861111107397,26.610749999993317,0.035794444444295914,950.5810985807387,950.5810985807387,300,bet,190,0.15338516235351562
1,1,5,4,flop,False,♥K ♣K,♥3 ♠9 ♣3,467,0.48394004282655245,0.49974201121737505,810,0,2810,190,0,190,20,210,20,3,-190,332.3286937901498,3,0.9357601713062098,322.64989293361884,-0.032119914346895095,807.312544755395,617.312544755395,281,bet,308,1.2267436981201172
1,2,5,4,turn,False,♥K ♣K,♥3 ♠9 ♣3 ♥2,421,0.5368171021377672,0.4986426586145405,502,0,2502,498,0,498,502,1000,502,1,-498,2011.2339667458432,0,-0.46318289786223277,1224.2600950118765,0.07363420427553447,836.2872061518221,338.28720615182215,250,fold,0,1.2185750007629395
1,3,5,5,deal,False,♠7 ♠3,,20000,0.22816865079366058,0.34713060261208106,1000,0,3000,0,0,0,20,20,20,1,0,7.380238095239267,4,0.14084325396830288,-4.028194444443761,-0.5436626984126789,337.4327574539029,337.4327574539029,300,bet,67,0.1686851978302002
1,4,5,4,flop,False,♠7 ♠3,♥4 ♥7 ♣9,358,0.23324022346368714,0.41539656404594766,933,0,2933,67,0,67,20,87,20,1,-67,34.751396648044675,3,-0.06703910614525144,20.756983240223448,-0.5335195530726258,338.29420815682073,271.29420815682073,293,call,0,1.2095999717712402
1,5,5,4,turn,False,♠7 ♠3,♥4 ♥7 ♣9 ♥3,144,0.3333333333333333,0.4602233757161359,913,0,2913,87,0,87,20,107,20,1,-87,103.66666666666664,3,0.33333333333333326,83.66666666666664,-0.33333333333333337,512.9538376291994,425.95383762919937,291,bet,263,1.1906061172485352
1,6,5,3,river,False,♠7 ♠3,♥4 ♥7 ♣9 ♥3 ♠2,190,0.6684210526315789,0.4707805741855445,650,0,2650,350,0,350,20,370,20,1,-350,794.1973684210526,2,1.0052631578947366,754.0921052631579,0.33684210526315783,1270.4445864730053,920.4445864730053,265,bet,736,1.198646068572998
2,0,5,4,deal,False,♥Q ♦2,,20000,0.17622261904763015,0.2978252326591688,2484,0,4484,0,20,20,0,20,20,4,-20,1.1467142857156176,3,-0.2951095238094794,-2.3777380952369853,-0.6475547619047397,377.5085740910885,357.5085740910885,448,check,0,0.15481996536254883
2,1,5,3,flop,True,♥Q ♦2,♠6 ♦4 ♣6,287,0.06341463414634148,0.23674515958565126,2484,0,4484,20,0,20,20,40,0,5,-20,-7.707317073170729,2,-0.8097560975609756,-7.707317073170729,-0.8731707317073171,127.58160346728596,107.58160346728596,448,call,0,1.201528787612915
2,2,5,3,flop,False,♥Q ♦2,♠6 ♦4 ♣6,887,0.10191657271702369,0.2948258713721426,2464,0,4464,20,20,40,92,132,112,2,-40,-48.82998872604284,2,-0.6942502818489289,-71.65930101465614,-0.7961668545659526,208.39433047357443,168.39433047357443,446,call,0,1.212458848953247
2,3,5,3,turn,True,♥Q ♦2,♠6 ♦4 ♣6 ♥K,152,0.05921052631578947,0.23601830414015915,2372,0,4372,132,0,132,20,152,0,5,-132,-40.98026315789474,2,-0.8223684210526316,-40.98026315789474,-0.881578947368421,115.8910106972954,-16.1089893027046,437,fold,0,1.1887738704681396
