game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 16:20:56,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,0,1,8,8,♠Q ♠2,,60000,0.14523888888888958,0.3255597799538713,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,8.0736,High Card,0.0
2018-03-16 16:20:56,1,2,Deal,Tobacco AI,1000.0,0,2,8,8,♥J ♠K,,60000,0.18844953703704154,0.35087181876470047,0.0,50.0,0.0,0.0,20.0,2,bet,40.0,False,True,8.1472,High Card,0.0
2018-03-16 16:20:56,1,3,Deal,Out Bluffed,1000.0,0,3,8,8,♥10 ♣J,,60000,0.178879629629629,0.3480662076761092,0.0,90.0,0.0,0.0,40.0,1,fold,0.0,False,True,17.2368,Pair,0.0
2018-03-16 16:20:56,1,4,Deal,Im Not Kao Chin,1000.0,0,4,8,7,♣6 ♦5,,60000,0.11298425925925831,0.29261969817900485,0.0,90.0,0.0,0.0,40.0,1,fold,0.0,False,True,8.0232,High Card,0.0
2018-03-16 16:20:56,1,5,Deal,TMBS=trend micro's best supreme,1000.0,0,5,8,6,♥5 ♠6,,60000,0.11298425925925831,0.29261969817900485,0.0,90.0,0.0,0.0,40.0,1,call,40.0,False,False,8.0232,High Card,0.0
2018-03-16 16:20:56,1,6,Deal,P.I.J,1000.0,0,D,8,6,♦A ♥6,,60000,0.14532870370370396,0.3159366699544248,0.0,130.0,0.0,0.0,40.0,2,fold,0.0,False,True,21.0224,Pair,0.0
2018-03-16 16:20:56,1,7,Deal,SML,990.0,0,SB,8,5,♥4 ♠10,,60000,0.09874305555555463,0.27057107493924903,0.0,130.0,0.0,10.0,30.0,2,call,30.0,False,False,52.2048,Two Pair,360.0
2018-03-16 16:20:56,1,8,Deal,PCB,980.0,0,BB,8,5,♦10 ♥8,,60000,0.1420990740740716,0.3179684841890689,0.0,160.0,0.0,20.0,20.0,3,call,20.0,False,True,56.2048,Two Pair,0.0
2018-03-16 16:20:56,1,9,Deal,ヽ(=^･ω･^=)丿,980.0,0,1,8,5,♠Q ♠2,,60000,0.14523888888888958,0.3255597799538713,0.0,180.0,0.0,20.0,20.0,4,call,20.0,False,True,8.0736,High Card,0.0
2018-03-16 16:20:56,1,10,Flop,SML,960.0,0,SB,8,5,♥4 ♠10,♠9 ♠4 ♣A,149,0.12080536912751678,0.3259009541524559,200.0,0.0,40.0,0.0,0.0,8,bet,20.0,False,False,52.2048,Two Pair,360.0
