game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 15:24:40,1,1,Deal,PCB,1000.0,0,1,8,8,♦9 ♦2,,60000,0.1222134259259271,0.30323503026368726,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,11.1092,Pair,0.0
2018-03-16 15:24:40,1,2,Deal,ヽ(=^･ω･^=)丿,1000.0,0,2,8,8,♠5 ♦6,,60000,0.11298425925925831,0.29261969817900485,0.0,50.0,0.0,0.0,20.0,2,call,20.0,False,False,27.1024,Two Pair,290.0
2018-03-16 15:24:40,1,3,Deal,Tobacco AI,1000.0,0,3,8,8,♣10 ♥8,,60000,0.1420990740740716,0.3179684841890689,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,11.1184,Pair,0.0
2018-03-16 15:24:40,1,4,Deal,Out Bluffed,1000.0,0,4,8,8,♦J ♥9,,60000,0.1541027777777771,0.32662764606875566,0.0,90.0,0.0,0.0,20.0,4,call,20.0,False,True,11.1344,Pair,0.0
2018-03-16 15:24:40,1,5,Deal,TMBS=trend micro's best supreme,1000.0,0,5,8,8,♠7 ♣Q,,60000,0.12064212962962813,0.2917812295686787,0.0,110.0,0.0,0.0,20.0,5,call,20.0,False,False,11.1552,Pair,0.0
2018-03-16 15:24:40,1,6,Deal,Im Not Kao Chin,1000.0,0,D,8,8,♠K ♦3,,60000,0.11766250000000036,0.2891020804864817,0.0,130.0,0.0,0.0,20.0,6,fold,0.0,False,True,79.0004,Two Pair,0.0
2018-03-16 15:24:40,1,7,Deal,P.I.J,990.0,0,SB,8,7,♦4 ♠A,,60000,0.14771157407407604,0.31908921745108987,0.0,130.0,0.0,10.0,10.0,6,fold,0.0,False,True,102.3072,Three of a Kind,0.0
2018-03-16 15:24:40,1,8,Deal,SML,980.0,0,BB,8,6,♣8 ♠8,,60000,0.18042824074072805,0.34911426536469853,0.0,130.0,0.0,20.0,0.0,6,call,0.0,False,True,39.1024,Two Pair,0.0
2018-03-16 15:24:40,1,9,Flop,SML,980.0,0,BB,8,6,♣8 ♠8,♥5 ♥4 ♦K,140,0.07142857142857142,0.2575393768188564,130.0,0.0,20.0,0.0,0.0,8,fold,0.0,False,True,39.1024,Two Pair,0.0
2018-03-16 15:24:40,1,10,Flop,PCB,980.0,0,1,8,5,♦9 ♦2,♥5 ♥4 ♦K,182,0.04395604395604396,0.20499734182612783,130.0,0.0,20.0,0.0,0.0,8,fold,0.0,False,True,11.1092,Pair,0.0
2018-03-16 15:24:40,1,11,Flop,ヽ(=^･ω･^=)丿,980.0,0,2,8,4,♠5 ♦6,♥5 ♥4 ♦K,151,0.06622516556291391,0.24867527623203425,130.0,0.0,20.0,0.0,0.0,8,bet,20.0,False,False,27.1024,Two Pair,290.0
2018-03-16 15:24:40,1,12,Flop,Tobacco AI,980.0,0,3,8,4,♣10 ♥8,♥5 ♥4 ♦K,157,0.03821656050955414,0.1917186871756996,130.0,20.0,20.0,0.0,20.0,1,fold,0.0,False,True,11.1184,Pair,0.0
