round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble_tol,action,amount,cputime
1,0,12,8,deal,False,♦9 ♠7,,1514,0.0019815059445178335,0.04446998514402354,1000,0,3000,0,0,0,20,20,20,1,0,-19.52443857331572,6,-0.9861294583883752,-19.88110964332893,-0.9960369881109643,6.0,6.0,300,fold,0,1.3187179565429688
1,1,6,6,deal,False,♣10 ♦Q,,20000,0.2236523809523754,0.3406314287376528,1000,0,3000,0,0,0,40,40,40,1,0,22.622666666665115,5,0.34191428571425253,-1.979095238096182,-0.5526952380952492,329.83132373818427,329.83132373818427,300,bet,65,0.16280388832092285
1,2,6,3,deal,False,♣10 ♦Q,,20000,0.2236523809523754,0.3406314287376528,935,0,2935,0,65,65,65,130,130,1,-65,73.52366666666163,2,-0.32904285714287373,-21.528595238097935,-0.5526952380952492,322.6849783905236,257.6849783905236,293,call,0,0.14030075073242188
1,3,6,3,flop,False,♣10 ♦Q,♥3 ♣A ♠4,367,0.0776566757493188,0.2655010074257366,870,0,2870,130,0,130,20,150,20,2,-130,-30.008174386920984,2,-0.7670299727520435,-34.66757493188012,-0.8446866485013624,100.75821283275822,-29.24178716724178,287,call,0,1.212324857711792
1,4,6,3,turn,False,♣10 ♦Q,♥3 ♣A ♠4 ♦6,413,0.043583535108958835,0.2041666245407535,850,0,2850,150,0,150,20,170,20,2,-150,-56.10169491525424,2,-0.8692493946731235,-58.71670702179178,-0.9128329297820823,55.155924685331264,-94.84407531466874,285,call,0,1.2169580459594727
1,5,6,3,river,False,♣10 ♦Q,♥3 ♣A ♠4 ♦6 ♦8,770,0.0,0.0,830,0,2830,170,0,170,20,190,20,2,-170,-94.0,2,-1.0,-94.0,-1.0,-0.0,-170.0,283,call,0,1.2493839263916016
2,0,6,5,deal,False,♠3 ♦J,,20000,0.13664206349206234,0.28166612226417054,810,0,2810,0,0,0,20,20,20,1,0,-0.8701111111112745,4,-0.3167896825396883,-10.435055555555639,-0.7267158730158754,179.30361129618305,179.30361129618305,281,fold,0,0.17140698432922363
3,0,6,6,deal,False,♠6 ♣A,,20000,0.19661825396824772,0.3230684339910988,810,0,2810,0,0,0,20,20,20,1,0,7.526555555554683,5,0.17970952380948635,-6.236722222222657,-0.6067634920635046,267.1692931767476,267.1692931767476,281,call,0,0.1601269245147705
3,1,6,3,flop,False,♠6 ♣A,♠3 ♣J ♦2,204,0.09558823529411764,0.2877058462722625,790,0,2790,20,0,20,20,40,20,1,-20,-9.823529411764707,2,-0.7132352941176471,-17.47058823529412,-0.8088235294117647,121.73829343698662,101.73829343698662,279,call,0,1.194904088973999
3,2,6,3,flop,False,♠6 ♣A,♠3 ♣J ♦2,662,0.06570996978851963,0.2408181432494777,770,0,2770,20,20,40,280,320,300,2,-40,-167.96374622356495,2,-0.802870090634441,-227.10271903323263,-0.8685800604229608,81.7656507645325,41.765650764532495,277,call,0,1.200524091720581
3,3,6,3,turn,False,♠6 ♣A,♠3 ♣J ♦2 ♥K,289,0.031141868512110725,0.17370104357108834,490,0,2490,320,0,320,20,340,20,1,-320,-113.01038062283737,2,-0.9065743944636678,-115.50173010380622,-0.9377162629757786,34.21213042167834,-285.78786957832165,249,fold,0,1.199761152267456
4,0,6,5,deal,False,♥4 ♣2,,20000,0.12820238095238243,0.28305386561864815,1470,1,2470,0,20,20,20,40,40,4,-20,-4.10333333333292,4,-0.35898809523808783,-9.231428571428218,-0.7435952380952351,147.17327388604238,127.17327388604238,247,call,0,0.15627789497375488
4,1,6,5,flop,True,♥4 ♣2,♠J ♣6 ♥K,317,0.00946372239747634,0.09682024765440254,1450,1,2450,40,0,40,20,60,0,6,-40,-29.61514195583596,4,-0.9526813880126183,-29.61514195583596,-0.9810725552050473,10.117554654114636,-29.882445345885365,245,call,0,1.2084779739379883
4,2,6,4,turn,True,♥4 ♣2,♠J ♣6 ♥K ♥Q,388,0.003865979381443299,0.04379547801022275,1430,1,2430,60,0,60,20,80,0,6,-60,-42.670103092783506,3,-0.9845360824742269,-42.670103092783506,-0.9922680412371134,6.0,-54.0,243,call,0,1.2169408798217773
4,3,6,4,river,True,♥4 ♣2,♠J ♣6 ♥K ♥Q ♦9,888,0.0,0.0,1410,1,2410,80,0,80,20,100,0,6,-80,-56.0,3,-1.0,-56.0,-1.0,-0.0,-80.0,241,call,0,1.2565948963165283
5,0,6,5,deal,False,♦4 ♣10,,20000,0.13372103174603184,0.2816496675224163,1380,1,2380,0,10,10,10,20,20,4,-10,-1.2790555555555443,4,-0.33139484126984087,-3.953476190476179,-0.7325579365079363,148.37450594190545,138.37450594190545,238,call,0,0.17692208290100098
5,1,6,5,flop,True,♦4 ♣10,♠7 ♣9 ♥Q,108,0.06944444444444445,0.24016133980264698,1370,1,2370,20,0,20,20,40,0,6,-20,-6.555555555555555,4,-0.6527777777777778,-6.555555555555555,-0.8611111111111112,74.08073414114759,54.08073414114759,237,call,0,1.2000808715820312
5,2,6,3,turn,True,♦4 ♣10,♠7 ♣9 ♥Q ♦8,117,0.11965811965811966,0.2848219265461817,1350,1,2350,40,0,40,20,60,0,6,-40,0.41025641025641235,2,-0.641025641025641,0.41025641025641235,-0.7606837606837606,130.0692970463252,90.0692970463252,235,call,0,1.1943359375
5,3,6,3,river,True,♦4 ♣10,♠7 ♣9 ♥Q ♦8 ♠J,96,0.71875,0.3446956689119645,1330,1,2330,60,0,60,20,80,0,6,-60,163.5,2,1.15625,163.5,0.4375,1283.6144024917542,1223.6144024917542,233,bet,978,1.1945619583129883
6,0,6,4,deal,False,♥5 ♥Q,,20000,0.2008996031745972,0.3393833139563559,2410,1,3410,0,0,0,20,20,20,2,0,8.12594444444361,3,-0.19640158730161117,-1.9190357142862524,-0.5982007936508056,332.1294090046203,332.1294090046203,341,call,0,0.19379305839538574
6,1,6,4,deal,False,♥5 ♥Q,,20000,0.2008996031745972,0.3393833139563559,2390,1,3390,0,20,20,50,70,70,2,-20,28.44080555555263,3,-0.19640158730161117,-9.730119047620839,-0.5982007936508056,330.1814359312794,310.1814359312794,339,call,0,0.1379549503326416
6,2,6,3,flop,False,♥5 ♥Q,♦8 ♥2 ♦3,508,0.11220472440944881,0.31090524010401727,2340,1,3340,70,0,70,20,90,20,2,-70,-10.161417322834644,2,-0.6633858267716536,-16.89370078740157,-0.7755905511811023,172.63514915590216,102.63514915590216,334,call,0,1.223484992980957
6,3,6,3,turn,False,♥5 ♥Q,♦8 ♥2 ♦3 ♣K,458,0.013100436681222707,0.11370494817721867,2320,1,3320,90,0,90,20,110,20,2,-90,-63.05676855895197,2,-0.9606986899563319,-63.84279475982533,-0.9737991266375546,19.01378339905714,-70.98621660094287,332,call,0,1.232494831085205
6,4,6,2,river,False,♥5 ♥Q,♦8 ♥2 ♦3 ♣K ♦J,684,0.0,0.0,2300,1,3300,110,0,110,20,130,20,1,-110,-78.0,1,-1.0,-78.0,-1.0,-0.0,-110.0,330,call,0,1.2439601421356201
7,0,6,6,deal,False,♦A ♦9,,20000,0.2652908730158734,0.36914978890787387,2280,1,3280,0,0,0,40,40,40,3,0,34.28144444444455,5,0.5917452380952404,18.363992063492148,-0.4694182539682532,439.1413734081055,439.1413734081055,328,bet,87,0.17506885528564453
