round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,util_fold,util_call,N_canraise,util_raise_coeff,util_call2,util_raise_coeff2,limitRoundBet,limitBet,gamble_tol,action,amount,cputime
1,0,6,6,deal,False,♠4 ♥J,,20000,0.14069920634920527,0.2844689357027303,1000,0,3000,0,0,0,20,20,20,2,0,-0.30211111111126243,5,-0.15580476190476844,-7.337071428571525,-0.7186015873015894,197.5643612779809,197.5643612779809,300,fold,0,0.15615105628967285
2,0,6,6,deal,False,♣8 ♥A,,20000,0.2154063492063436,0.332693577709934,1000,0,3000,0,0,0,20,20,20,1,0,10.156888888888105,5,0.29243809523806163,-4.921555555555948,-0.5691873015873128,316.06563196549695,316.06563196549695,300,bet,63,0.16392016410827637
2,1,6,4,deal,False,♣8 ♥A,,20000,0.2154063492063436,0.332693577709934,937,0,2937,0,63,63,63,126,126,1,-63,63.98839999999507,3,-0.13837460317462558,-17.435200000002823,-0.5691873015873128,309.4282536942215,246.4282536942215,293,call,0,0.1457839012145996
2,2,6,4,flop,False,♣8 ♥A,♦8 ♣9 ♦4,323,0.2260061919504644,0.4069882890869464,874,0,2874,126,0,126,20,146,20,2,-126,67.03405572755418,3,-0.09597523219814241,53.473684210526315,-0.5479876160990712,319.76846425615355,193.76846425615355,287,call,0,1.2088541984558105
2,3,6,4,turn,False,♣8 ♥A,♦8 ♣9 ♦4 ♦7,370,0.16486486486486487,0.3710585414701496,854,0,2854,146,0,146,20,166,20,2,-146,26.204324324324332,3,-0.3405405405405405,16.312432432432445,-0.6702702702702703,223.30622020872562,77.30622020872562,285,call,0,1.2162659168243408
2,4,6,3,river,True,♣8 ♥A,♦8 ♣9 ♦4 ♦7 ♥2,519,0.11078998073217726,0.31156134900904947,834,0,2834,166,0,166,20,186,0,6,-166,-12.784971098265899,2,-0.6676300578034682,-12.784971098265899,-0.7784200385356455,144.52167914681755,-21.478320853182453,283,fold,0,1.2240278720855713
3,0,6,5,deal,False,♦4 ♠3,,20000,0.14219722222222209,0.29648547232122396,814,0,2814,0,20,20,0,20,20,5,-20,-0.09238888888890884,4,-0.28901388888888957,-2.936333333333348,-0.7156055555555558,187.4477206008881,167.4477206008881,281,check,0,0.16026687622070312
3,1,6,5,flop,True,♦4 ♠3,♥10 ♦K ♣10,345,0.028985507246376812,0.16040538855926564,814,0,2814,20,0,20,20,40,0,6,-20,-12.057971014492754,4,-0.855072463768116,-12.057971014492754,-0.9420289855072463,35.946846534510904,15.946846534510904,281,fold,0,1.2061431407928467
4,0,6,5,deal,False,♣4 ♥K,,20000,0.16801944444443986,0.3067187378389865,1804,1,2804,0,10,10,10,20,20,4,-10,3.522722222221578,4,-0.1599027777778007,0.1623333333327821,-0.6639611111111203,224.00265338963834,214.00265338963834,280,call,0,0.17208290100097656
4,1,6,5,flop,True,♣4 ♥K,♦5 ♣3 ♠7,138,0.10507246376811594,0.26999439887770044,1794,1,2794,20,0,20,20,40,0,6,-20,-1.7101449275362324,4,-0.4746376811594203,-1.7101449275362324,-0.7898550724637681,134.70468788271228,114.70468788271228,279,call,0,1.1873362064361572
