game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 15:48:54,1,1,Deal,SML,1000.0,0,1,8,8,♥9 ♠5,,60000,0.0998680555555546,0.27193923042604795,0.0,30.0,0.0,0.0,20.0,1,call,20.0,False,True,13.16,Pair,0.0
2018-03-16 15:48:54,1,2,Deal,PCB,1000.0,0,2,8,8,♠6 ♥3,,60000,0.09247129629629612,0.26809546829516945,0.0,50.0,0.0,0.0,20.0,2,call,20.0,True,False,104.1536,Three of a Kind,1160.0
2018-03-16 15:48:54,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,0,3,8,8,♥4 ♠Q,,60000,0.11089305555555502,0.28206926666776944,0.0,70.0,0.0,0.0,20.0,3,call,20.0,False,True,71.1024,Two Pair,0.0
2018-03-16 15:48:54,1,4,Deal,Tobacco AI,1000.0,0,4,8,8,♥5 ♣J,,60000,0.10640555555555402,0.2779871055989086,0.0,90.0,0.0,0.0,20.0,4,fold,0.0,False,True,13.1792,Pair,0.0
2018-03-16 15:48:54,1,5,Deal,Out Bluffed,1000.0,0,5,8,7,♠9 ♦Q,,60000,0.15361064814814854,0.3244078265182433,0.0,90.0,0.0,0.0,20.0,4,fold,0.0,False,True,71.1024,Two Pair,0.0
2018-03-16 15:48:54,1,6,Deal,Im Not Kao Chin,1000.0,0,D,8,6,♥10 ♦5,,60000,0.10071111111111007,0.27312930316763157,0.0,90.0,0.0,0.0,20.0,4,fold,0.0,False,True,13.1664,Pair,0.0
2018-03-16 15:48:54,1,7,Deal,P.I.J,990.0,0,SB,8,5,♦J ♦3,,60000,0.13837175925925987,0.31913995559156605,0.0,90.0,0.0,10.0,10.0,4,call,10.0,False,True,13.1792,Pair,0.0
2018-03-16 15:48:54,1,8,Deal,TMBS=trend micro's best supreme,980.0,0,BB,8,5,♠2 ♦2,,60000,0.13580925925926035,0.32696558716046725,0.0,100.0,0.0,20.0,0.0,5,fold,0.0,False,True,28.1024,Two Pair,0.0
2018-03-16 15:48:54,1,9,Flop,P.I.J,980.0,0,SB,8,4,♦J ♦3,♥8 ♣6 ♣Q,191,0.041884816753926704,0.2003259316199894,100.0,0.0,20.0,0.0,0.0,8,fold,0.0,False,True,13.1792,Pair,0.0
2018-03-16 15:48:54,1,10,Flop,SML,980.0,0,1,8,3,♥9 ♠5,♥8 ♣6 ♣Q,167,0.10778443113772455,0.28669651489653325,100.0,0.0,20.0,0.0,0.0,8,bet,20.0,False,True,13.16,Pair,0.0
2018-03-16 15:48:54,1,11,Flop,PCB,980.0,0,2,8,3,♠6 ♥3,♥8 ♣6 ♣Q,171,0.10526315789473684,0.297211830633288,100.0,20.0,20.0,0.0,20.0,1,call,20.0,True,False,104.1536,Three of a Kind,1160.0
2018-03-16 15:48:54,1,12,Flop,ヽ(=^･ω･^=)丿,980.0,0,3,8,3,♥4 ♠Q,♥8 ♣6 ♣Q,142,0.16901408450704225,0.36524795717999836,100.0,40.0,20.0,0.0,20.0,2,call,20.0,False,True,71.1024,Two Pair,0.0
