round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,0,♥5 ♣10,♥5 ♣10 ♥2 ♥3 ♠10 ♠9 ♦10,1,False,True,108.0068,Three of a Kind,0.0
1,cat4,1000,0,♦9 ♦Q,♦9 ♦Q ♥2 ♥3 ♠10 ♠9 ♦10,2,False,True,57.0512,Two Pair,0.0
1,random_a,829,0,♠Q ♦8,♠Q ♦8 ♥2 ♥3 ♠10 ♠9 ♦10,3,False,False,17.0608,Pair,0.0
1,random_b,1293,0,♥9 ♣Q,♥9 ♣Q ♥2 ♥3 ♠10 ♠9 ♦10,4,False,False,57.0512,Two Pair,464.0
1,basic_c,1000,0,♦3 ♠2,♦3 ♠2 ♥2 ♥3 ♠10 ♠9 ♦10,5,False,True,51.0064,Two Pair,0.0
1,basic_b,1000,0,♦4 ♣5,♦4 ♣5 ♥2 ♥3 ♠10 ♠9 ♦10,6,False,True,17.007,Pair,0.0
1,basic_a,1000,0,♣K ♥10,♣K ♥10 ♥2 ♥3 ♠10 ♠9 ♦10,D,False,True,108.1088,Three of a Kind,0.0
1,tomas4,980,0,♦5 ♠K,♦5 ♠K ♥2 ♥3 ♠10 ♠9 ♦10,SB,False,True,17.1092,Pair,0.0
1,tomas3,898,0,♥J ♥4,♥J ♥4 ♥2 ♥3 ♠10 ♠9 ♦10,BB,False,True,17.0322,Pair,0.0
2,cat9,952,0,♣8 ♥Q,♣8 ♥Q ♦7 ♠10 ♥K ♠J ♣5,BB,False,True,7.0928,High Card,0.0
2,cat4,707,1,♣6 ♥6,♣6 ♥6 ♦7 ♠10 ♥K ♠J ♣5,1,False,False,13.1408,Pair,0.0
2,random_a,1000,1,♥4 ♣10,♥4 ♣10 ♦7 ♠10 ♥K ♠J ♣5,2,True,False,17.1296,Pair,0.0
2,random_b,790,0,♦J ♥3,♦J ♥3 ♦7 ♠10 ♥K ♠J ♣5,3,True,False,18.1168,Pair,790.0
2,basic_c,952,0,♣Q ♦8,♣Q ♦8 ♦7 ♠10 ♥K ♠J ♣5,4,False,True,7.0928,High Card,0.0
2,basic_b,1000,0,♣2 ♠Q,♣2 ♠Q ♦7 ♠10 ♥K ♠J ♣5,5,False,True,7.0912,High Card,0.0
2,basic_a,890,0,♥7 ♠2,♥7 ♠2 ♦7 ♠10 ♥K ♠J ♣5,6,False,True,14.1408,Pair,0.0
2,tomas4,980,0,♣3 ♠A,♣3 ♠A ♦7 ♠10 ♥K ♠J ♣5,D,False,True,8.1424,High Card,0.0
2,tomas3,3729,0,♥5 ♥J,♥5 ♥J ♦7 ♠10 ♥K ♠J ♣5,SB,True,False,61.1024,Two Pair,3729.0
3,cat9,3646,0,♦K ♠A,♦K ♠A ♦9 ♥Q ♦J ♠Q ♥K,SB,True,False,87.2048,Two Pair,3646.0
3,cat4,755,2,♣4 ♣J,♣4 ♣J ♦9 ♥Q ♦J ♠Q ♥K,BB,False,False,76.1024,Two Pair,48.0
3,random_a,48,1,♠J ♥3,♠J ♥3 ♦9 ♥Q ♦J ♠Q ♥K,1,True,False,76.1024,Two Pair,48.0
3,random_b,1000,1,♣8 ♣K,♣8 ♣K ♦9 ♥Q ♦J ♠Q ♥K,2,True,True,87.0256,Two Pair,0.0
3,basic_c,952,0,♠4 ♦10,♠4 ♦10 ♦9 ♥Q ♦J ♠Q ♥K,3,False,True,121.0,Straight,0.0
3,basic_b,1000,0,♣7 ♥J,♣7 ♥J ♦9 ♥Q ♦J ♠Q ♥K,4,False,True,76.1024,Two Pair,0.0
3,basic_a,890,0,♦4 ♦7,♦4 ♦7 ♦9 ♥Q ♦J ♠Q ♥K,5,False,True,19.1344,Pair,0.0
3,tomas4,980,0,♥4 ♣6,♥4 ♣6 ♦9 ♥Q ♦J ♠Q ♥K,6,False,True,19.1344,Pair,0.0
3,tomas3,3729,0,♥2 ♦5,♥2 ♦5 ♦9 ♥Q ♦J ♠Q ♥K,D,False,True,19.1344,Pair,0.0
4,cat9,3925,0,♣8 ♣K,♣8 ♣K ♠6 ♦Q ♣Q ♥9 ♦3,D,False,False,19.112,Pair,482.0
4,cat4,552,2,♦J ♠7,♦J ♠7 ♠6 ♦Q ♣Q ♥9 ♦3,SB,False,False,19.0336,Pair,0.0
4,random_a,288,1,♥10 ♠3,♥10 ♠3 ♠6 ♦Q ♣Q ♥9 ♦3,BB,True,False,68.0128,Two Pair,288.0
4,random_b,920,1,♠K ♦K,♠K ♦K ♠6 ♦Q ♣Q ♥9 ♦3,1,False,True,87.0064,Two Pair,0.0
4,basic_c,872,0,♦9 ♥J,♦9 ♥J ♠6 ♦Q ♣Q ♥9 ♦3,2,False,True,74.0256,Two Pair,0.0
4,basic_b,1000,0,♣6 ♣2,♣6 ♣2 ♠6 ♦Q ♣Q ♥9 ♦3,3,False,True,71.0064,Two Pair,0.0
4,basic_a,734,0,♦7 ♦10,♦7 ♦10 ♠6 ♦Q ♣Q ♥9 ♦3,4,False,True,19.0208,Pair,0.0
4,tomas4,980,0,♥3 ♥Q,♥3 ♥Q ♠6 ♦Q ♣Q ♥9 ♦3,5,False,True,245.0,Full House,0.0
4,tomas3,3729,0,♣5 ♠4,♣5 ♠4 ♠6 ♦Q ♣Q ♥9 ♦3,6,False,True,19.0076,Pair,0.0
5,cat9,3925,0,♥7 ♠J,♥7 ♠J ♦5 ♣2 ♠10 ♦9 ♥10,6,False,True,17.0336,Pair,0.0
5,cat4,1274,2,♣9 ♠A,♣9 ♠A ♦5 ♣2 ♠10 ♦9 ♥10,D,True,False,57.2048,Two Pair,1274.0
5,random_a,278,1,♥6 ♣J,♥6 ♣J ♦5 ♣2 ♠10 ♦9 ♥10,SB,False,True,17.0328,Pair,0.0
5,random_b,368,1,♠3 ♠9,♠3 ♠9 ♦5 ♣2 ♠10 ♦9 ♥10,BB,False,False,57.0004,Two Pair,0.0
5,basic_c,872,0,♠2 ♥J,♠2 ♥J ♦5 ♣2 ♠10 ♦9 ♥10,1,False,True,50.0256,Two Pair,0.0
5,basic_b,920,0,♦A ♠7,♦A ♠7 ♦5 ♣2 ♠10 ♦9 ♥10,2,False,True,17.2128,Pair,0.0
5,basic_a,654,0,♥9 ♥K,♥9 ♥K ♦5 ♣2 ♠10 ♦9 ♥10,3,False,True,57.1024,Two Pair,0.0
5,tomas4,980,0,♠K ♦K,♠K ♦K ♦5 ♣2 ♠10 ♦9 ♥10,4,False,True,85.0064,Two Pair,0.0
5,tomas3,3729,0,♣Q ♦4,♣Q ♦4 ♦5 ♣2 ♠10 ♦9 ♥10,5,False,True,17.058,Pair,0.0
6,cat9,3925,0,♥8 ♠Q,♥8 ♠Q ♠5 ♣4 ♦10 ♠3 ♠4,5,False,True,11.0672,Pair,0.0
6,cat4,761,2,♣2 ♠7,♣2 ♠7 ♠5 ♣4 ♦10 ♠3 ♠4,6,False,False,11.0148,Pair,0.0
6,random_a,1000,2,♠J ♥6,♠J ♥6 ♠5 ♣4 ♦10 ♠3 ♠4,D,True,False,11.0392,Pair,0.0
6,random_b,328,1,♦J ♣K,♦J ♣K ♠5 ♣4 ♦10 ♠3 ♠4,SB,False,True,11.1408,Pair,0.0
6,basic_c,359,0,♠10 ♦Q,♠10 ♦Q ♠5 ♣4 ♦10 ♠3 ♠4,BB,False,False,52.0512,Two Pair,0.0
6,basic_b,920,0,♦6 ♣5,♦6 ♣5 ♠5 ♣4 ♦10 ♠3 ♠4,1,False,True,27.0128,Two Pair,0.0
6,basic_a,574,0,♥10 ♥9,♥10 ♥9 ♠5 ♣4 ♦10 ♠3 ♠4,2,False,True,52.0064,Two Pair,0.0
6,tomas4,2404,0,♠2 ♣A,♠2 ♣A ♠5 ♣4 ♦10 ♠3 ♠4,3,False,False,113.0,Straight,1937.0
6,tomas3,3729,0,♠9 ♥7,♠9 ♥7 ♠5 ♣4 ♦10 ♠3 ♠4,4,False,True,11.0208,Pair,0.0
7,cat9,3885,0,♣A ♦2,♣A ♦2 ♠Q ♥7 ♣4 ♦6 ♠10,4,False,True,8.0664,High Card,0.0
7,cat4,553,2,♠2 ♥A,♠2 ♥A ♠Q ♥7 ♣4 ♦6 ♠10,5,False,False,8.0664,High Card,0.0
7,random_a,1398,2,♠A ♠4,♠A ♠4 ♠Q ♥7 ♣4 ♦6 ♠10,6,False,False,11.2688,Pair,606.0
7,random_b,328,1,♠K ♦Q,♠K ♦Q ♠Q ♥7 ♣4 ♦6 ♠10,D,False,True,19.1168,Pair,0.0
7,basic_c,349,0,♠7 ♦3,♠7 ♦3 ♠Q ♥7 ♣4 ♦6 ♠10,SB,False,True,14.0648,Pair,0.0
7,basic_b,860,0,♥8 ♠9,♥8 ♠9 ♠Q ♥7 ♣4 ♦6 ♠10,BB,False,True,118.0,Straight,0.0
7,basic_a,494,0,♣3 ♠3,♣3 ♠3 ♠Q ♥7 ♣4 ♦6 ♠10,1,False,True,10.0656,Pair,0.0
7,tomas4,2404,0,♥9 ♥10,♥9 ♥10 ♠Q ♥7 ♣4 ♦6 ♠10,2,False,True,17.0592,Pair,0.0
7,tomas3,3729,0,♦5 ♥5,♦5 ♥5 ♠Q ♥7 ♣4 ♦6 ♠10,3,False,True,12.0656,Pair,0.0
8,cat9,3885,0,♣Q ♥2,♣Q ♥2 ♥A ♦2 ♥5 ♦Q ♥J,3,False,True,67.2048,Two Pair,0.0
8,cat4,583,2,♠8 ♦4,♠8 ♦4 ♥A ♦2 ♥5 ♦Q ♥J,4,False,False,8.0804,High Card,70.0
8,random_a,1398,2,♣5 ♦3,♣5 ♦3 ♥A ♦2 ♥5 ♦Q ♥J,5,False,True,12.2816,Pair,0.0
8,random_b,328,1,♠K ♠3,♠K ♠3 ♥A ♦2 ♥5 ♦Q ♥J,6,False,True,8.1796,High Card,0.0
8,basic_c,349,0,♦A ♠Q,♦A ♠Q ♥A ♦2 ♥5 ♦Q ♥J,D,False,True,98.0256,Two Pair,0.0
8,basic_b,850,0,♠5 ♥8,♠5 ♥8 ♥A ♦2 ♥5 ♦Q ♥J,SB,False,True,12.2816,Pair,0.0
8,basic_a,474,0,♥9 ♦6,♥9 ♦6 ♥A ♦2 ♥5 ♦Q ♥J,BB,False,True,8.084,High Card,0.0
8,tomas4,2404,0,♣2 ♣J,♣2 ♣J ♥A ♦2 ♥5 ♦Q ♥J,1,False,True,58.2048,Two Pair,0.0
8,tomas3,3729,0,♥K ♠10,♥K ♠10 ♥A ♦2 ♥5 ♦Q ♥J,2,False,True,122.0,Straight,0.0
9,cat9,3885,0,♠K ♠5,♠K ♠5 ♦K ♦4 ♠9 ♣10 ♥7,2,False,True,20.0208,Pair,0.0
