round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,7,7,deal,False,♥K ♠K,,60000,0.37792023809513775,0.39254263183654897,0.34397951026715895,1000,0,3000,0,0,20,0,30,20,1,0,0.4,30,fold,0,0.33086585998535156
2,0,7,4,deal,False,♦A ♦8,,60000,0.22171706349208767,0.364044611978794,0.19263894155277025,980,0,2980,0,20,0,0,80,20,4,0,-0.25,40.0,check,0,0.3002350330352783
2,1,7,3,flop,True,♦A ♦8,♣4 ♣6 ♣8,603,0.2902155887230514,0.446029604304687,0.2902155887230514,980,0,2980,20,0,20,80,0,0,7,0,0.2,33.833992094861664,check,0,1.234144926071167
2,2,7,3,turn,True,♦A ♦8,♣4 ♣6 ♣8 ♠2,173,0.14450867052023122,0.35160477053746936,0.14450867052023122,980,0,2980,20,0,20,80,0,0,7,0,0.2,16.260162601626018,fold,0,1.1928210258483887
3,0,7,4,deal,False,♠7 ♥2,,60000,0.08369880952380154,0.24290496034891815,0.06431331850191381,970,0,2970,0,10,10,0,70,20,3,0,0.0,10.738068447270132,check,0,0.33228182792663574
3,1,7,4,flop,True,♠7 ♥2,♦A ♥7 ♦9,213,0.23865414710485133,0.40956592904500355,0.23865414710485133,960,0,2960,20,0,20,80,0,0,7,0,0.2,29.131736526946106,check,0,1.1988890171051025
3,2,7,3,flop,False,♠7 ♥2,♦A ♥7 ♦9,1514,0.2481285777190665,0.4194274261717137,0.2481285777190665,960,0,2960,20,0,60,80,90,60,1,0,0.2608695652173913,83.7368881118881,fold,0,1.2845370769500732
4,0,7,3,deal,False,♣4 ♦8,,60000,0.10277718253966332,0.26371401075259276,0.07848377164187498,960,0,2960,0,0,20,0,30,20,1,0,0.4,2.7929092533725988,fold,0,0.2889280319213867
5,0,7,6,deal,False,♠10 ♣9,,60000,0.1773724206349188,0.33161155481538074,0.14299389965498818,960,0,2960,0,0,80,0,150,80,1,0,0.34782608695652173,30.040221900297734,fold,0,0.3188009262084961
6,0,7,6,deal,False,♦K ♣K,,60000,0.37792023809513775,0.39254263183654897,0.339130834863162,960,0,2960,0,0,40,0,70,40,1,0,0.36363636363636365,70,fold,0,0.3134751319885254
7,0,7,6,deal,False,♦4 ♥9,,60000,0.10044246031744204,0.25963295341354764,0.07940122734107338,960,0,2960,0,0,20,0,30,20,1,0,0.4,2.8317210784681137,fold,0,0.303088903427124
8,0,7,7,deal,False,♣7 ♦8,,60000,0.14484404761901912,0.3085642501068693,0.12372743571847764,960,0,2960,0,0,40,0,60,40,1,0,0.4,9.864718887070358,fold,0,0.34140896797180176
9,0,7,5,deal,False,♣5 ♥Q,,60000,0.13423650793647202,0.2930546655780119,0.11719119568694916,920,0,2920,0,40,40,0,320,80,3,0,0.0,46.12270116917757,check,0,0.3214399814605713
9,1,7,4,flop,True,♣5 ♥Q,♦A ♥J ♦10,717,0.1700371920037192,0.34961163529396144,0.1700371920037192,880,0,2880,80,0,40,360,0,0,7,0,0.1,50.30644593166608,check,0,1.2409019470214844
9,2,7,3,flop,False,♣5 ♥Q,♦A ♥J ♦10,2303,0.16644955854682297,0.34517251398306853,0.16644955854682297,880,0,2880,80,0,40,360,80,40,2,0,0.08333333333333333,49.98047298763289,check,0,1.3266832828521729
9,3,7,3,turn,True,♣5 ♥Q,♦A ♥J ♦10 ♥K,384,0.5322110615079365,0.3524795518110439,0.5322110615079365,840,0,2840,120,0,40,480,0,0,7,0,0.07692307692307693,0,bet,0,1.2052419185638428
9,4,7,3,turn,False,♣5 ♥Q,♦A ♥J ♦10 ♥K,1123,0.5231734724165713,0.3480885217680433,0.5231734724165713,800,0,2800,120,40,40,480,200,80,2,0,0.05555555555555555,0,bet,0,1.2395167350769043
9,5,7,2,river,True,♣5 ♥Q,♦A ♥J ♦10 ♥K ♦2,477,0.4790356394129979,0.3776800982199981,0.4790356394129979,760,0,2760,200,0,40,720,0,0,7,0,0.05263157894736842,497.0000000000005,check,0,1.2077083587646484
9,6,7,2,river,False,♣5 ♥Q,♦A ♥J ♦10 ♥K ♦2,1045,0.47886762360446566,0.3772663135841561,0.47886762360446566,760,0,2760,200,0,40,720,40,40,1,0,0.05,493.2075471698103,check,0,1.2135720252990723
10,0,7,4,deal,False,♦6 ♠8,,60000,0.131514484126952,0.2964281779637936,0.11799599754942278,1500,0,3500,0,20,60,0,220,80,2,0,0.14285714285714285,33.97754904967461,fold,0,0.3041682243347168
11,0,7,5,deal,False,♦K ♣J,,60000,0.21382797619050187,0.3508704048591533,0.20152777230967542,1500,0,3500,0,0,160,0,300,160,1,0,0.34782608695652173,101.27966035692653,fold,0,0.3978908061981201
12,0,7,4,deal,False,♦7 ♣5,,60000,0.12288333333330591,0.2897453628234029,0.1163172684624049,1500,0,3500,0,0,40,0,60,40,1,0,0.4,9.094800904612061,fold,0,0.31581592559814453
13,0,7,6,deal,False,♣10 ♦K,,60000,0.206292857142878,0.34669304605484697,0.20224642520554476,1500,0,3500,0,0,80,0,140,80,1,0,0.36363636363636365,47.546867486515126,fold,0,0.329923152923584
14,0,7,6,deal,False,♣5 ♣2,,60000,0.136148611111088,0.3124629941706194,0.13614861111108803,1500,0,3500,0,0,40,0,60,40,1,0,0.4,11.225622487811014,fold,0,0.31182098388671875
15,0,7,7,deal,False,♠5 ♥10,,60000,0.11533809523806861,0.27625316924421356,0.11853239045023864,1500,0,3500,0,0,80,0,120,80,1,0,0.4,18.64363644244502,fold,0,0.31885313987731934
16,0,7,4,deal,False,♠6 ♣4,,60000,0.11751924603172316,0.28816446098978327,0.12396000601308745,1420,0,3420,0,80,0,0,320,80,4,0,-0.25,160.0,check,0,0.29921507835388184
16,1,7,3,flop,True,♠6 ♣4,♣5 ♦A ♦5,690,0.09830917874396135,0.2792782411332846,0.09830917874396135,1420,0,3420,80,0,80,320,0,0,7,0,0.2,39.158147925435955,fold,0,1.2420201301574707
17,0,7,5,deal,False,♦6 ♠K,,60000,0.14966646825394,0.3038742834616961,0.16036879393020775,1380,0,3380,0,40,120,0,600,160,3,0,0.1111111111111111,148.3311058107987,check,0,0.3180379867553711
17,1,7,5,flop,True,♦6 ♠K,♠Q ♦2 ♣3,255,0.09215686274509804,0.2841175793989013,0.09504933531012055,1260,0,3260,160,0,80,800,0,0,7,0,0.09090909090909091,89.38873236648831,check,0,1.193681240081787
17,2,7,4,flop,False,♦6 ♠K,♠Q ♦2 ♣3,2242,0.09812667261373774,0.29053264425291064,0.10110153107651364,1260,0,3260,160,0,90,800,270,90,3,0,0.07758620689655173,101.40533056123557,check,0,1.3514268398284912
17,3,7,4,turn,True,♦6 ♠K,♠Q ♦2 ♣3 ♥5,248,0.11155913978494622,0.28845914822421925,0.1117165514253317,1170,0,3170,250,0,80,1160,0,0,7,0,0.06451612903225806,91.50876266659594,check,0,1.1951088905334473
17,4,7,3,turn,False,♦6 ♠K,♠Q ♦2 ♣3 ♥5,1295,0.07606177606177607,0.2399987908451657,0.07619432452676539,1170,0,3170,250,0,90,1160,180,90,2,0,0.06293706293706294,98.09036971927242,check,0,1.2809159755706787
17,5,7,3,river,True,♦6 ♠K,♠Q ♦2 ♣3 ♥5 ♣A,616,0.0,0.0,0.0,1080,0,3080,340,0,80,1430,0,0,7,0,0.052980132450331126,0.0,fold,0,1.226902961730957
