round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,7,5,deal,False,♠8 ♣Q,,60000,0.15715059523807628,0.3099941459724158,0.2772516847741983,990,0,2990,0,10,70,0,230,80,2,0,0.2,113.5640061172185,check,0,0.30684804916381836
1,1,7,5,deal,False,♠8 ♣Q,,60000,0.15715059523807628,0.3099941459724158,0.2772516847741983,920,0,2920,0,80,240,0,960,320,2,0,0.2,389.3623066876063,check,0,0.28110718727111816
1,2,7,5,flop,True,♠8 ♣Q,♦4 ♦10 ♣J,193,0.16062176165803108,0.36005702907962045,0.054139064501705525,680,0,2680,320,0,20,1600,0,0,7,0,0.012345679012345678,21.214258980576528,check,0,1.2232468128204346
1,3,7,5,flop,False,♠8 ♣Q,♦4 ♦10 ♣J,1360,0.17941176470588235,0.3753007252476281,0.06813971195595149,680,0,2680,320,0,60,1600,210,60,3,0,0.03208556149732621,64.73345527540157,check,0,1.2824389934539795
1,4,7,5,turn,True,♠8 ♣Q,♦4 ♦10 ♣J ♣A,215,0.1193798449612403,0.3062005691280519,0.03945127008861726,620,0,2620,380,0,20,1900,0,0,7,0,0.010416666666666666,20.856614458500587,check,0,1.2025277614593506
1,5,7,5,turn,False,♠8 ♣Q,♦4 ♦10 ♣J ♣A,2248,0.1143609134045077,0.2961721938283699,0.03590793260370771,620,0,2620,380,0,620,1900,770,620,1,0,0.1884498480243161,103.29219866845061,fold,0,1.3563950061798096
2,0,7,4,deal,False,♣10 ♠K,,60000,0.206292857142878,0.34669304605484697,0.34387154301220907,620,0,2620,0,0,20,0,50,20,2,0,0.2857142857142857,42.024911386852395,check,0,0.32332396507263184
2,1,7,3,flop,False,♣10 ♠K,♣6 ♥Q ♥2,1568,0.16549744897959184,0.367964107185967,0.0614413554555228,600,0,2600,20,0,30,80,60,30,2,0,0.17647058823529413,9.806886571244894,fold,0,1.314363956451416
3,0,7,7,deal,False,♦2 ♣K,,60000,0.13173769841266547,0.29028210187550874,0.24334547291920855,600,0,2600,0,0,40,0,150,40,3,0,0.21052631578947367,58.962881791881,check,0,0.3209400177001953
3,1,7,5,flop,False,♦2 ♣K,♠5 ♠7 ♥4,2372,0.034640247329960655,0.17558136216980452,0.0,560,0,2560,40,0,88,240,242,88,2,0,0.1543859649122807,0.0,fold,0,1.4158661365509033
