round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,1,♣7 ♠4,♣7 ♠4 ♦4 ♦10 ♣J ♣A ♦6,BB,True,False,11.2432,Pair,0.0
1,cat4,1000,0,♥K ♥2,♥K ♥2 ♦4 ♦10 ♣J ♣A ♦6,1,False,True,8.1416,High Card,0.0
1,basic_c,3820,0,♠J ♦A,♠J ♦A ♦4 ♦10 ♣J ♣A ♦6,2,True,False,97.0128,Two Pair,3820.0
1,basic_b,1000,0,♠5 ♦2,♠5 ♦2 ♦4 ♦10 ♣J ♣A ♦6,3,False,True,8.0396,High Card,0.0
1,basic_a,560,0,♦8 ♥8,♦8 ♥8 ♦4 ♦10 ♣J ♣A ♦6,4,False,True,15.2432,Pair,0.0
1,tomas3,1000,1,♥A ♥4,♥A ♥4 ♦4 ♦10 ♣J ♣A ♦6,D,True,False,90.0256,Two Pair,0.0
1,tomas4,620,0,♠8 ♣Q,♠8 ♣Q ♦4 ♦10 ♣J ♣A ♦6,SB,False,True,8.0928,High Card,0.0
2,cat9,440,1,♣Q ♦4,♣Q ♦4 ♣6 ♥Q ♥2 ♥6 ♠A,SB,False,False,71.2048,Two Pair,270.0
2,cat4,1980,1,♥10 ♦A,♥10 ♦A ♣6 ♥Q ♥2 ♥6 ♠A,BB,False,True,92.0512,Two Pair,0.0
2,basic_c,3820,0,♥4 ♦K,♥4 ♦K ♣6 ♥Q ♥2 ♥6 ♠A,1,False,True,13.3584,Pair,0.0
2,basic_b,1000,0,♠2 ♠10,♠2 ♠10 ♣6 ♥Q ♥2 ♥6 ♠A,2,False,True,28.2048,Two Pair,0.0
2,basic_a,1160,0,♥7 ♥A,♥7 ♥A ♣6 ♥Q ♥2 ♥6 ♠A,3,True,False,123.2584,Flush,1160.0
2,tomas3,1000,1,♥K ♦2,♥K ♦2 ♣6 ♥Q ♥2 ♥6 ♠A,4,False,True,28.2048,Two Pair,0.0
2,tomas4,600,0,♣10 ♠K,♣10 ♠K ♣6 ♥Q ♥2 ♥6 ♠A,D,False,True,13.3584,Pair,0.0
3,cat9,440,1,♠Q ♣3,♠Q ♣3 ♠5 ♠7 ♥4 ♦9 ♦A,D,False,True,8.0596,High Card,0.0
3,cat4,1820,2,♠K ♣9,♠K ♣9 ♠5 ♠7 ♥4 ♦9 ♦A,SB,False,False,16.3088,Pair,768.0
3,basic_c,3736,0,♠10 ♦8,♠10 ♦8 ♠5 ♠7 ♥4 ♦9 ♦A,BB,False,True,8.024,High Card,0.0
3,basic_b,960,0,♦J ♣10,♦J ♣10 ♠5 ♠7 ♥4 ♦9 ♦A,1,False,True,8.0464,High Card,0.0
3,basic_a,3484,0,♠3 ♦6,♠3 ♦6 ♠5 ♠7 ♥4 ♦9 ♦A,2,True,False,115.0,Straight,3484.0
3,tomas3,1000,2,♥K ♥9,♥K ♥9 ♠5 ♠7 ♥4 ♦9 ♦A,3,True,True,16.3088,Pair,0.0
3,tomas4,560,0,♦2 ♣K,♦2 ♣K ♠5 ♠7 ♥4 ♦9 ♦A,4,False,True,8.1108,High Card,0.0
4,cat9,440,1,♣8 ♦9,♣8 ♦9 ♥4 ♦K ♦Q ♣3 ♦8,4,False,True,15.16,Pair,0.0
4,cat4,1594,2,♠6 ♠A,♠6 ♠A ♥4 ♦K ♦Q ♣3 ♦8,D,False,True,8.1576,High Card,0.0
4,basic_c,3676,0,♥5 ♣6,♥5 ♣6 ♥4 ♦K ♦Q ♣3 ♦8,SB,False,True,7.0556,High Card,0.0
4,basic_b,791,0,♥10 ♥9,♥10 ♥9 ♥4 ♦K ♦Q ♣3 ♦8,BB,False,True,7.0736,High Card,0.0
4,basic_a,3444,0,♠7 ♥7,♠7 ♥7 ♥4 ♦K ♦Q ♣3 ♦8,1,False,True,14.1568,Pair,0.0
4,tomas3,774,2,♠8 ♥A,♠8 ♥A ♥4 ♦K ♦Q ♣3 ♦8,2,False,True,15.3584,Pair,0.0
4,tomas4,1281,0,♦6 ♦J,♦6 ♦J ♥4 ♦K ♦Q ♣3 ♦8,3,True,False,123.1832,Flush,1281.0
5,cat9,440,1,♦4 ♠J,♦4 ♠J ♠2 ♣A ♥K ♥3 ♥10,3,False,True,8.141,High Card,0.0
5,cat4,1644,2,♦6 ♥Q,♦6 ♥Q ♠2 ♣A ♥K ♥3 ♥10,4,False,False,8.1672,High Card,110.0
